Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619825100.2437425,0,1,2,3,4,5,6,7,1522,1457,1439,1535,1632,1713,1709,1618
1619825100.2962415,0,1,2,3,4,5,6,7,1523,1457,1440,1536,1633,1711,1709,1619
1619825100.3435476,0,1,2,3,4,5,6,7,1523,1458,1442,1537,1633,1710,1708,1619
1619825100.39528,0,1,2,3,4,5,6,7,1523,1458,1443,1537,1633,1709,1708,1619
1619825100.4482675,0,1,2,3,4,5,6,7,1527,1456,1439,1533,1630,1713,1710,1623
1619825100.4951315,0,1,2,3,4,5,6,7,1527,1456,1440,1534,1631,1712,1710,1623
1619825100.5461276,0,1,2,3,4,5,6,7,1528,1437,1419,1535,1631,1734,1728,1623
1619825100.5968347,0,1,2,3,4,5,6,7,1527,1425,1403,1538,1632,1748,1741,1622
1619825100.645469,0,1,2,3,4,5,6,7,1535,1416,1393,1546,1639,1761,1749,1630
1619825100.6967907,0,1,2,3,4,5,6,7,1554,1414,1391,1606,1646,1763,1751,1640
1619825100.751431,0,1,2,3,4,5,6,7,1563,1414,1392,1612,1646,1762,1750,1640
1619825100.794864,0,1,2,3,4,5,6,7,1617,1414,1391,1624,1656,1763,1751,1651
1619825100.8462584,0,1,2,3,4,5,6,7,1617,1414,1391,1624,1656,1763,1751,1651
1619825100.8961112,0,1,2,3,4,5,6,7,1617,1414,1391,1624,1656,1763,1751,1651
1619825100.9446015,0,1,2,3,4,5,6,7,1618,1413,1390,1625,1656,1764,1752,1651
1619825100.995341,0,1,2,3,4,5,6,7,1618,1413,1390,1625,1655,1764,1752,1650
1619825101.0476272,0,1,2,3,4,5,6,7,1618,1413,1390,1625,1655,1764,1753,1650
1619825101.0942607,0,1,2,3,4,5,6,7,1618,1413,1390,1625,1655,1764,1753,1649
1619825101.1506991,0,1,2,3,4,5,6,7,1618,1413,1391,1625,1655,1764,1752,1649
1619825101.1977053,0,1,2,3,4,5,6,7,1618,1412,1390,1625,1655,1764,1753,1649
1619825101.248985,0,1,2,3,4,5,6,7,1618,1412,1390,1625,1655,1764,1753,1649
1619825101.2963088,0,1,2,3,4,5,6,7,1618,1412,1390,1626,1654,1765,1753,1649
1619825101.3444335,0,1,2,3,4,5,6,7,1618,1412,1390,1626,1654,1765,1753,1649
1619825101.393854,0,1,2,3,4,5,6,7,1619,1412,1390,1626,1654,1765,1753,1649
1619825101.446358,0,1,2,3,4,5,6,7,1619,1412,1390,1626,1654,1765,1753,1648
1619825101.4962566,0,1,2,3,4,5,6,7,1582,1410,1388,1618,1648,1767,1755,1639
1619825101.5467696,0,1,2,3,4,5,6,7,1533,1395,1372,1545,1632,1783,1769,1621
1619825101.596928,0,1,2,3,4,5,6,7,1529,1387,1362,1541,1628,1793,1777,1616
1619825101.641403,0,1,2,3,4,5,6,7,1529,1381,1355,1541,1628,1800,1782,1616
1619825101.6967704,0,1,2,3,4,5,6,7,1529,1379,1352,1541,1628,1804,1785,1616
1619825101.7458599,0,1,2,3,4,5,6,7,1530,1369,1340,1541,1628,1817,1795,1616
1619825101.7954104,0,1,2,3,4,5,6,7,1530,1368,1339,1542,1628,1817,1796,1616
1619825101.8448699,0,1,2,3,4,5,6,7,1530,1364,1334,1542,1629,1821,1800,1616
1619825101.8953588,0,1,2,3,4,5,6,7,1530,1364,1334,1543,1629,1821,1800,1617
1619825101.9460173,0,1,2,3,4,5,6,7,1531,1364,1333,1543,1630,1821,1800,1617
1619825101.9987657,0,1,2,3,4,5,6,7,1531,1364,1333,1544,1630,1821,1800,1617
1619825102.047775,0,1,2,3,4,5,6,7,1531,1363,1331,1544,1631,1823,1802,1618
1619825102.094936,0,1,2,3,4,5,6,7,1531,1363,1331,1544,1631,1823,1803,1618
1619825102.1509016,0,1,2,3,4,5,6,7,1531,1363,1331,1544,1631,1823,1803,1618
1619825102.1966937,0,1,2,3,4,5,6,7,1531,1362,1330,1545,1631,1823,1803,1618
1619825102.248725,0,1,2,3,4,5,6,7,1531,1363,1331,1545,1631,1822,1802,1618
1619825102.2958386,0,1,2,3,4,5,6,7,1531,1363,1331,1545,1632,1822,1802,1618
1619825102.3466942,0,1,2,3,4,5,6,7,1530,1363,1331,1545,1632,1822,1802,1618
1619825102.3968613,0,1,2,3,4,5,6,7,1530,1363,1331,1545,1633,1822,1803,1618
1619825102.4484205,0,1,2,3,4,5,6,7,1530,1363,1331,1545,1633,1823,1803,1618
1619825102.4976902,0,1,2,3,4,5,6,7,1530,1362,1331,1545,1633,1823,1803,1618
1619825102.550994,0,1,2,3,4,5,6,7,1617,1361,1330,1631,1659,1824,1804,1647
1619825102.6036608,0,1,2,3,4,5,6,7,1646,1360,1329,1655,1684,1826,1805,1673
1619825102.6489217,0,1,2,3,4,5,6,7,1646,1360,1329,1655,1684,1826,1805,1673
1619825102.6992424,0,1,2,3,4,5,6,7,1650,1357,1327,1659,1688,1829,1807,1678
1619825102.7488992,0,1,2,3,4,5,6,7,1649,1357,1327,1659,1688,1829,1807,1678
1619825102.8021815,0,1,2,3,4,5,6,7,1659,1358,1328,1668,1699,1828,1806,1689
1619825102.8493617,0,1,2,3,4,5,6,7,1662,1358,1328,1671,1702,1828,1806,1692
1619825102.9019637,0,1,2,3,4,5,6,7,1661,1357,1328,1671,1702,1829,1806,1692
1619825102.9507484,0,1,2,3,4,5,6,7,1661,1357,1328,1670,1702,1829,1806,1691
1619825102.9990957,0,1,2,3,4,5,6,7,1660,1356,1328,1670,1702,1829,1806,1691
1619825103.0492368,0,1,2,3,4,5,6,7,1660,1356,1328,1669,1701,1829,1806,1691
1619825103.1023736,0,1,2,3,4,5,6,7,1660,1355,1327,1669,1702,1831,1807,1691
1619825103.150802,0,1,2,3,4,5,6,7,1659,1354,1327,1669,1702,1831,1807,1691
1619825103.197555,0,1,2,3,4,5,6,7,1654,1355,1328,1663,1697,1830,1806,1686
1619825103.2467265,0,1,2,3,4,5,6,7,1646,1355,1328,1656,1688,1830,1806,1677
1619825103.2992637,0,1,2,3,4,5,6,7,1646,1354,1327,1656,1688,1831,1808,1678
1619825103.3521032,0,1,2,3,4,5,6,7,1646,1354,1327,1655,1688,1831,1808,1678
1619825103.3998072,0,1,2,3,4,5,6,7,1645,1354,1327,1655,1688,1831,1808,1679
1619825103.4459913,0,1,2,3,4,5,6,7,1645,1354,1327,1654,1688,1831,1808,1679
1619825103.495347,0,1,2,3,4,5,6,7,1645,1355,1329,1654,1688,1830,1807,1679
1619825103.5478117,0,1,2,3,4,5,6,7,1645,1354,1328,1654,1689,1831,1808,1680
1619825103.5967627,0,1,2,3,4,5,6,7,1645,1355,1329,1653,1688,1829,1807,1680
1619825103.6476648,0,1,2,3,4,5,6,7,1645,1355,1329,1653,1688,1829,1807,1680
1619825103.6970923,0,1,2,3,4,5,6,7,1645,1355,1329,1653,1688,1829,1807,1681
1619825103.7455547,0,1,2,3,4,5,6,7,1645,1355,1329,1652,1689,1829,1807,1681
1619825103.7973034,0,1,2,3,4,5,6,7,1645,1355,1329,1652,1689,1829,1807,1681
1619825103.8508706,0,1,2,3,4,5,6,7,1645,1355,1329,1652,1689,1829,1807,1682
1619825103.8967283,0,1,2,3,4,5,6,7,1645,1356,1331,1651,1688,1827,1806,1681
1619825103.950692,0,1,2,3,4,5,6,7,1645,1356,1331,1651,1688,1827,1806,1682
1619825103.998935,0,1,2,3,4,5,6,7,1645,1356,1331,1651,1688,1826,1806,1682
1619825104.0502362,0,1,2,3,4,5,6,7,1645,1356,1331,1651,1689,1826,1806,1682
1619825104.0957928,0,1,2,3,4,5,6,7,1645,1356,1331,1651,1688,1826,1806,1682
1619825104.1472976,0,1,2,3,4,5,6,7,1645,1356,1331,1651,1688,1826,1807,1683
1619825104.1972609,0,1,2,3,4,5,6,7,1645,1356,1331,1650,1688,1825,1807,1683
1619825104.2462068,0,1,2,3,4,5,6,7,1645,1358,1332,1650,1688,1824,1806,1683
1619825104.2959218,0,1,2,3,4,5,6,7,1645,1357,1331,1650,1688,1825,1807,1683
1619825104.3458476,0,1,2,3,4,5,6,7,1645,1357,1331,1650,1688,1825,1807,1684
1619825104.3971095,0,1,2,3,4,5,6,7,1645,1357,1330,1650,1688,1824,1807,1684
1619825104.4472628,0,1,2,3,4,5,6,7,1646,1355,1329,1650,1689,1826,1809,1685
1619825104.4981933,0,1,2,3,4,5,6,7,1646,1355,1329,1650,1688,1825,1809,1684
1619825104.5536485,0,1,2,3,4,5,6,7,1646,1356,1329,1650,1688,1825,1809,1685
1619825104.597878,0,1,2,3,4,5,6,7,1647,1355,1328,1650,1689,1826,1810,1685
1619825104.6473436,0,1,2,3,4,5,6,7,1647,1355,1327,1650,1688,1826,1810,1685
1619825104.699671,0,1,2,3,4,5,6,7,1648,1354,1326,1651,1689,1827,1812,1686
1619825104.7470303,0,1,2,3,4,5,6,7,1648,1355,1327,1650,1688,1826,1811,1685
1619825104.7982316,0,1,2,3,4,5,6,7,1648,1355,1327,1650,1688,1825,1811,1685
1619825104.847486,0,1,2,3,4,5,6,7,1648,1356,1328,1650,1687,1824,1810,1685
1619825104.895754,0,1,2,3,4,5,6,7,1648,1356,1328,1650,1687,1823,1810,1685
1619825104.9457223,0,1,2,3,4,5,6,7,1648,1356,1328,1650,1686,1823,1811,1685
1619825104.998316,0,1,2,3,4,5,6,7,1648,1356,1328,1650,1686,1823,1811,1685
1619825105.047944,0,1,2,3,4,5,6,7,1649,1356,1328,1650,1686,1823,1811,1685
1619825105.0969877,0,1,2,3,4,5,6,7,1649,1357,1328,1650,1685,1823,1811,1685
1619825105.1486404,0,1,2,3,4,5,6,7,1649,1357,1327,1650,1685,1822,1812,1685
1619825105.1981905,0,1,2,3,4,5,6,7,1649,1359,1328,1650,1685,1821,1811,1684
1619825105.2481322,0,1,2,3,4,5,6,7,1650,1359,1328,1650,1684,1821,1811,1684
1619825105.2988513,0,1,2,3,4,5,6,7,1650,1357,1327,1650,1684,1822,1812,1685
1619825105.3475254,0,1,2,3,4,5,6,7,1651,1358,1326,1650,1684,1821,1813,1685
1619825105.3972952,0,1,2,3,4,5,6,7,1651,1358,1326,1650,1684,1821,1813,1685
1619825105.4476662,0,1,2,3,4,5,6,7,1652,1357,1324,1651,1684,1822,1815,1685
1619825105.4964619,0,1,2,3,4,5,6,7,1652,1359,1325,1650,1683,1821,1814,1685
1619825105.5517528,0,1,2,3,4,5,6,7,1652,1359,1325,1651,1683,1821,1814,1684
1619825105.5967765,0,1,2,3,4,5,6,7,1652,1359,1324,1651,1682,1820,1815,1684
1619825105.6516373,0,1,2,3,4,5,6,7,1653,1360,1324,1651,1682,1820,1815,1684
1619825105.697402,0,1,2,3,4,5,6,7,1653,1360,1324,1651,1681,1820,1815,1684
1619825105.7501786,0,1,2,3,4,5,6,7,1653,1360,1324,1651,1681,1820,1815,1684
1619825105.7987807,0,1,2,3,4,5,6,7,1630,1369,1333,1626,1657,1808,1807,1660
1619825105.8483863,0,1,2,3,4,5,6,7,1534,1394,1362,1529,1620,1778,1783,1624
1619825105.8980548,0,1,2,3,4,5,6,7,1534,1409,1378,1529,1619,1760,1770,1624
1619825105.9472349,0,1,2,3,4,5,6,7,1535,1439,1413,1530,1619,1722,1742,1623
1619825106.0000718,0,1,2,3,4,5,6,7,1536,1473,1451,1531,1618,1680,1710,1622
1619825106.0547056,0,1,2,3,4,5,6,7,1510,1491,1473,1504,1530,1655,1693,1538
1619825106.0987093,0,1,2,3,4,5,6,7,1477,1502,1484,1474,1501,1640,1685,1503
1619825106.1488228,0,1,2,3,4,5,6,7,1454,1504,1486,1452,1481,1637,1683,1483
1619825106.19978,0,1,2,3,4,5,6,7,1425,1504,1484,1423,1455,1637,1684,1457
1619825106.251699,0,1,2,3,4,5,6,7,1419,1507,1487,1416,1450,1635,1682,1452
1619825106.297933,0,1,2,3,4,5,6,7,1416,1507,1486,1415,1449,1635,1682,1450
1619825106.3491871,0,1,2,3,4,5,6,7,1414,1511,1489,1413,1446,1630,1680,1448
1619825106.3980403,0,1,2,3,4,5,6,7,1416,1512,1490,1415,1448,1627,1679,1448
1619825106.4474363,0,1,2,3,4,5,6,7,1395,1512,1489,1395,1429,1628,1679,1429
1619825106.4972742,0,1,2,3,4,5,6,7,1396,1512,1489,1396,1429,1627,1679,1429
1619825106.5549824,0,1,2,3,4,5,6,7,1396,1513,1489,1397,1430,1626,1679,1429
1619825106.6054938,0,1,2,3,4,5,6,7,1397,1514,1490,1398,1431,1625,1678,1430
1619825106.6580944,0,1,2,3,4,5,6,7,1398,1515,1491,1399,1431,1623,1677,1430
1619825106.6977801,0,1,2,3,4,5,6,7,1420,1615,1533,1421,1450,1520,1647,1448
1619825106.7477608,0,1,2,3,4,5,6,7,1427,1623,1542,1429,1456,1515,1642,1454
1619825106.80046,0,1,2,3,4,5,6,7,1442,1630,1550,1445,1469,1511,1638,1467
1619825106.8474164,0,1,2,3,4,5,6,7,1451,1630,1582,1454,1475,1511,1637,1473
1619825106.8990192,0,1,2,3,4,5,6,7,1451,1631,1557,1454,1475,1510,1636,1473
1619825106.9468892,0,1,2,3,4,5,6,7,1452,1631,1576,1454,1475,1510,1635,1473
1619825106.999002,0,1,2,3,4,5,6,7,1451,1631,1611,1454,1474,1510,1634,1472
1619825107.0497677,0,1,2,3,4,5,6,7,1452,1630,1613,1454,1474,1510,1633,1472
1619825107.107138,0,1,2,3,4,5,6,7,1452,1630,1615,1454,1474,1510,1630,1472
1619825107.157482,0,1,2,3,4,5,6,7,1437,1629,1618,1439,1462,1511,1629,1460
1619825107.2038777,0,1,2,3,4,5,6,7,1437,1628,1620,1439,1462,1511,1627,1460
1619825107.2510319,0,1,2,3,4,5,6,7,1437,1627,1622,1439,1461,1511,1626,1460
1619825107.2980413,0,1,2,3,4,5,6,7,1437,1624,1624,1439,1461,1512,1623,1460
1619825107.3465338,0,1,2,3,4,5,6,7,1437,1622,1627,1439,1461,1514,1620,1460
1619825107.40025,0,1,2,3,4,5,6,7,1438,1619,1629,1439,1461,1515,1618,1461
1619825107.4479258,0,1,2,3,4,5,6,7,1438,1618,1630,1439,1462,1515,1617,1461
1619825107.497976,0,1,2,3,4,5,6,7,1438,1616,1632,1439,1462,1516,1615,1461
1619825107.5478802,0,1,2,3,4,5,6,7,1438,1614,1634,1439,1462,1518,1614,1461
1619825107.5993285,0,1,2,3,4,5,6,7,1438,1600,1636,1439,1462,1520,1612,1461
1619825107.6495132,0,1,2,3,4,5,6,7,1438,1567,1637,1438,1462,1521,1591,1461
1619825107.7000825,0,1,2,3,4,5,6,7,1438,1595,1638,1438,1462,1522,1568,1461
1619825107.7508187,0,1,2,3,4,5,6,7,1438,1564,1639,1438,1462,1523,1604,1462
1619825107.8040442,0,1,2,3,4,5,6,7,1438,1547,1640,1438,1462,1525,1571,1462
1619825107.847958,0,1,2,3,4,5,6,7,1438,1546,1641,1438,1462,1526,1550,1462
1619825107.9001856,0,1,2,3,4,5,6,7,1438,1545,1642,1438,1462,1528,1547,1462
1619825107.9476788,0,1,2,3,4,5,6,7,1438,1544,1642,1438,1462,1528,1546,1462
1619825107.9979486,0,1,2,3,4,5,6,7,1438,1543,1643,1438,1462,1530,1545,1462
1619825108.048213,0,1,2,3,4,5,6,7,1441,1541,1643,1437,1461,1531,1545,1465
1619825108.1000195,0,1,2,3,4,5,6,7,1444,1537,1642,1439,1458,1535,1545,1461
1619825108.1512368,0,1,2,3,4,5,6,7,1499,1518,1625,1494,1418,1614,1623,1421
1619825108.2004714,0,1,2,3,4,5,6,7,1529,1511,1616,1523,1402,1625,1631,1405
1619825108.248676,0,1,2,3,4,5,6,7,1613,1506,1586,1569,1391,1635,1637,1394
1619825108.2997346,0,1,2,3,4,5,6,7,1618,1504,1557,1613,1390,1637,1638,1393
1619825108.3513923,0,1,2,3,4,5,6,7,1626,1502,1553,1620,1385,1640,1640,1387
1619825108.3981307,0,1,2,3,4,5,6,7,1635,1500,1545,1630,1381,1643,1642,1384
1619825108.4526622,0,1,2,3,4,5,6,7,1645,1498,1540,1641,1375,1647,1645,1377
1619825108.5051596,0,1,2,3,4,5,6,7,1655,1497,1539,1652,1380,1648,1646,1382
1619825108.5493274,0,1,2,3,4,5,6,7,1663,1496,1537,1660,1385,1650,1647,1387
1619825108.6023183,0,1,2,3,4,5,6,7,1677,1496,1536,1675,1395,1650,1648,1397
1619825108.651985,0,1,2,3,4,5,6,7,1684,1496,1535,1680,1400,1650,1648,1402
1619825108.7014725,0,1,2,3,4,5,6,7,1684,1496,1533,1680,1400,1650,1649,1402
1619825108.7522876,0,1,2,3,4,5,6,7,1686,1496,1531,1684,1402,1650,1650,1404
1619825108.8019524,0,1,2,3,4,5,6,7,1698,1496,1529,1696,1413,1650,1651,1415
1619825108.8490117,0,1,2,3,4,5,6,7,1701,1496,1528,1698,1415,1650,1652,1417
1619825108.901076,0,1,2,3,4,5,6,7,1711,1496,1527,1709,1424,1649,1653,1426
1619825108.9535966,0,1,2,3,4,5,6,7,1715,1496,1527,1712,1430,1649,1653,1432
1619825109.0027514,0,1,2,3,4,5,6,7,1720,1496,1524,1718,1433,1648,1655,1434
1619825109.0508797,0,1,2,3,4,5,6,7,1718,1497,1524,1716,1435,1647,1656,1437
1619825109.1003637,0,1,2,3,4,5,6,7,1700,1503,1533,1699,1455,1638,1650,1455
1619825109.1511471,0,1,2,3,4,5,6,7,1697,1504,1533,1696,1457,1636,1650,1458
1619825109.1991403,0,1,2,3,4,5,6,7,1696,1504,1532,1696,1457,1636,1651,1457
1619825109.2539485,0,1,2,3,4,5,6,7,1696,1505,1530,1695,1456,1635,1652,1457
1619825109.2995503,0,1,2,3,4,5,6,7,1695,1505,1529,1695,1456,1634,1653,1456
1619825109.3579786,0,1,2,3,4,5,6,7,1695,1506,1527,1695,1456,1633,1654,1456
1619825109.4012265,0,1,2,3,4,5,6,7,1695,1506,1527,1695,1456,1633,1654,1456
1619825109.4501278,0,1,2,3,4,5,6,7,1697,1506,1527,1697,1458,1632,1655,1458
1619825109.4993775,0,1,2,3,4,5,6,7,1703,1506,1525,1703,1462,1632,1656,1462
1619825109.550799,0,1,2,3,4,5,6,7,1702,1507,1525,1702,1463,1630,1656,1463
1619825109.6014812,0,1,2,3,4,5,6,7,1702,1507,1524,1702,1463,1630,1657,1463
1619825109.6549416,0,1,2,3,4,5,6,7,1701,1507,1524,1702,1463,1629,1657,1463
1619825109.7012594,0,1,2,3,4,5,6,7,1702,1507,1523,1702,1462,1629,1658,1462
1619825109.7570343,0,1,2,3,4,5,6,7,1702,1508,1523,1702,1462,1628,1658,1462
1619825109.8023028,0,1,2,3,4,5,6,7,1702,1508,1522,1702,1462,1627,1659,1462
1619825109.8534029,0,1,2,3,4,5,6,7,1702,1508,1522,1702,1462,1627,1659,1462
1619825109.901787,0,1,2,3,4,5,6,7,1701,1508,1522,1701,1463,1626,1659,1462
1619825109.9589353,0,1,2,3,4,5,6,7,1701,1508,1522,1701,1462,1625,1659,1462
1619825110.0002992,0,1,2,3,4,5,6,7,1701,1509,1522,1701,1462,1624,1659,1462
1619825110.0536287,0,1,2,3,4,5,6,7,1701,1509,1522,1701,1462,1624,1660,1462
1619825110.1069107,0,1,2,3,4,5,6,7,1686,1514,1529,1685,1477,1615,1655,1479
1619825110.1493433,0,1,2,3,4,5,6,7,1659,1523,1544,1659,1504,1546,1647,1505
1619825110.2102842,0,1,2,3,4,5,6,7,1642,1529,1553,1641,1522,1539,1642,1522
1619825110.2501404,0,1,2,3,4,5,6,7,1635,1531,1600,1634,1529,1536,1640,1530
1619825110.299542,0,1,2,3,4,5,6,7,1627,1534,1614,1625,1538,1533,1638,1540
1619825110.349333,0,1,2,3,4,5,6,7,1521,1503,1514,1519,1523,1633,1665,1525
1619825110.4018004,0,1,2,3,4,5,6,7,1518,1500,1509,1516,1526,1638,1669,1527
1619825110.4494889,0,1,2,3,4,5,6,7,1515,1496,1505,1514,1528,1644,1672,1529
1619825110.502247,0,1,2,3,4,5,6,7,1515,1497,1505,1513,1527,1643,1672,1529
1619825110.5535605,0,1,2,3,4,5,6,7,1516,1478,1482,1514,1528,1669,1689,1530
1619825110.5996096,0,1,2,3,4,5,6,7,1519,1461,1460,1516,1530,1691,1705,1533
1619825110.6514738,0,1,2,3,4,5,6,7,1523,1424,1415,1519,1533,1738,1741,1538
1619825110.7039647,0,1,2,3,4,5,6,7,1533,1413,1400,1530,1545,1754,1751,1547
1619825110.749123,0,1,2,3,4,5,6,7,1602,1404,1391,1548,1616,1764,1760,1620
1619825110.8014243,0,1,2,3,4,5,6,7,1556,1398,1384,1552,1616,1771,1766,1620
1619825110.8508995,0,1,2,3,4,5,6,7,1559,1397,1382,1548,1616,1772,1767,1620
1619825110.89981,0,1,2,3,4,5,6,7,1563,1397,1382,1548,1616,1773,1767,1621
1619825110.9581885,0,1,2,3,4,5,6,7,1561,1396,1381,1548,1616,1774,1767,1620
1619825110.9996893,0,1,2,3,4,5,6,7,1558,1396,1380,1548,1616,1775,1768,1620
1619825111.0496593,0,1,2,3,4,5,6,7,1554,1395,1378,1547,1616,1776,1770,1620
1619825111.101692,0,1,2,3,4,5,6,7,1554,1395,1378,1547,1615,1777,1770,1620
1619825111.152456,0,1,2,3,4,5,6,7,1607,1393,1375,1547,1615,1779,1773,1620
1619825111.2042897,0,1,2,3,4,5,6,7,1601,1392,1374,1547,1615,1780,1773,1620
1619825111.2525387,0,1,2,3,4,5,6,7,1598,1392,1373,1547,1615,1780,1773,1619
1619825111.2995894,0,1,2,3,4,5,6,7,1593,1389,1369,1546,1615,1784,1776,1619
1619825111.3519957,0,1,2,3,4,5,6,7,1585,1386,1365,1546,1615,1788,1779,1619
1619825111.4012942,0,1,2,3,4,5,6,7,1585,1384,1363,1546,1614,1791,1781,1618
1619825111.4507952,0,1,2,3,4,5,6,7,1581,1384,1362,1546,1614,1791,1782,1618
1619825111.4997509,0,1,2,3,4,5,6,7,1577,1384,1362,1546,1614,1792,1781,1618
1619825111.550231,0,1,2,3,4,5,6,7,1567,1383,1361,1546,1615,1793,1783,1618
1619825111.6004033,0,1,2,3,4,5,6,7,1568,1383,1362,1546,1614,1792,1782,1618
1619825111.6500652,0,1,2,3,4,5,6,7,1563,1383,1362,1546,1614,1793,1781,1618
1619825111.699626,0,1,2,3,4,5,6,7,1548,1382,1361,1546,1615,1794,1782,1618
1619825111.750209,0,1,2,3,4,5,6,7,1548,1382,1361,1545,1615,1795,1782,1618
1619825111.8011525,0,1,2,3,4,5,6,7,1548,1383,1362,1546,1615,1794,1781,1618
1619825111.8502955,0,1,2,3,4,5,6,7,1547,1383,1362,1545,1615,1794,1781,1618
1619825111.8948224,0,1,2,3,4,5,6,7,1547,1382,1361,1545,1615,1795,1782,1618
1619825111.9536686,0,1,2,3,4,5,6,7,1547,1382,1361,1545,1615,1796,1782,1618
1619825112.0007544,0,1,2,3,4,5,6,7,1547,1382,1361,1545,1616,1796,1781,1619
1619825112.0519161,0,1,2,3,4,5,6,7,1546,1382,1361,1545,1616,1796,1781,1619
1619825112.106103,0,1,2,3,4,5,6,7,1546,1380,1360,1545,1616,1797,1782,1619
1619825112.1534784,0,1,2,3,4,5,6,7,1546,1381,1361,1545,1617,1796,1781,1619
1619825112.2057314,0,1,2,3,4,5,6,7,1546,1380,1360,1544,1617,1797,1782,1619
1619825112.2519395,0,1,2,3,4,5,6,7,1546,1381,1362,1544,1617,1796,1780,1619
1619825112.3004827,0,1,2,3,4,5,6,7,1545,1378,1358,1544,1618,1800,1783,1620
1619825112.35056,0,1,2,3,4,5,6,7,1545,1378,1359,1544,1618,1800,1783,1620
1619825112.4068837,0,1,2,3,4,5,6,7,1545,1377,1358,1544,1619,1801,1783,1620
1619825112.4528706,0,1,2,3,4,5,6,7,1544,1377,1358,1544,1619,1801,1783,1620
1619825112.502522,0,1,2,3,4,5,6,7,1544,1377,1358,1543,1619,1801,1783,1620
1619825112.5510452,0,1,2,3,4,5,6,7,1544,1377,1358,1543,1620,1801,1783,1620
1619825112.6033635,0,1,2,3,4,5,6,7,1544,1378,1360,1543,1620,1800,1782,1620
1619825112.6524897,0,1,2,3,4,5,6,7,1543,1377,1359,1543,1620,1802,1782,1620
1619825112.707774,0,1,2,3,4,5,6,7,1543,1377,1359,1542,1620,1802,1782,1621
1619825112.7524214,0,1,2,3,4,5,6,7,1543,1377,1360,1542,1620,1802,1782,1621
1619825112.8012426,0,1,2,3,4,5,6,7,1543,1378,1361,1542,1620,1800,1781,1621
1619825112.854856,0,1,2,3,4,5,6,7,1542,1378,1361,1542,1620,1800,1781,1621
1619825112.902304,0,1,2,3,4,5,6,7,1542,1378,1361,1542,1621,1800,1781,1621
1619825112.9516177,0,1,2,3,4,5,6,7,1542,1378,1362,1542,1621,1800,1780,1621
1619825113.0028877,0,1,2,3,4,5,6,7,1542,1378,1362,1542,1621,1800,1780,1621
1619825113.0513194,0,1,2,3,4,5,6,7,1542,1378,1362,1542,1621,1800,1780,1621
1619825113.103455,0,1,2,3,4,5,6,7,1541,1378,1362,1542,1621,1800,1780,1621
1619825113.1516335,0,1,2,3,4,5,6,7,1541,1378,1362,1542,1621,1800,1780,1621
1619825113.2045972,0,1,2,3,4,5,6,7,1541,1378,1363,1542,1621,1800,1779,1621
1619825113.254169,0,1,2,3,4,5,6,7,1541,1378,1363,1542,1621,1800,1779,1621
1619825113.3001726,0,1,2,3,4,5,6,7,1541,1378,1363,1542,1622,1800,1779,1621
1619825113.351472,0,1,2,3,4,5,6,7,1542,1378,1363,1542,1621,1800,1779,1621
1619825113.4022377,0,1,2,3,4,5,6,7,1541,1378,1363,1542,1621,1800,1779,1621
1619825113.4535465,0,1,2,3,4,5,6,7,1542,1377,1363,1541,1621,1801,1780,1622
1619825113.5056975,0,1,2,3,4,5,6,7,1647,1378,1364,1646,1668,1800,1778,1668
1619825113.5561657,0,1,2,3,4,5,6,7,1669,1378,1364,1668,1693,1800,1778,1694
1619825113.6037152,0,1,2,3,4,5,6,7,1676,1379,1365,1675,1701,1799,1777,1702
1619825113.6526272,0,1,2,3,4,5,6,7,1676,1379,1366,1675,1701,1799,1777,1702
1619825113.7029123,0,1,2,3,4,5,6,7,1676,1379,1366,1675,1701,1799,1777,1702
1619825113.7504807,0,1,2,3,4,5,6,7,1677,1378,1365,1675,1701,1800,1778,1703
1619825113.8044398,0,1,2,3,4,5,6,7,1676,1379,1366,1674,1700,1799,1777,1701
1619825113.8525813,0,1,2,3,4,5,6,7,1675,1379,1367,1674,1699,1799,1776,1701
1619825113.9015973,0,1,2,3,4,5,6,7,1676,1373,1360,1674,1700,1806,1782,1701
1619825113.956647,0,1,2,3,4,5,6,7,1676,1367,1352,1674,1700,1815,1788,1701
1619825114.0030031,0,1,2,3,4,5,6,7,1668,1362,1344,1666,1690,1820,1793,1692
1619825114.0556467,0,1,2,3,4,5,6,7,1637,1351,1334,1634,1655,1832,1804,1658
1619825114.1032581,0,1,2,3,4,5,6,7,1616,1351,1333,1614,1635,1833,1804,1639
1619825114.151139,0,1,2,3,4,5,6,7,1612,1351,1333,1590,1630,1833,1804,1633
1619825114.2033365,0,1,2,3,4,5,6,7,1613,1351,1333,1575,1629,1833,1804,1633
1619825114.253059,0,1,2,3,4,5,6,7,1612,1351,1333,1575,1629,1833,1804,1633
1619825114.303165,0,1,2,3,4,5,6,7,1613,1350,1331,1562,1629,1834,1806,1633
1619825114.3521512,0,1,2,3,4,5,6,7,1613,1350,1331,1594,1630,1834,1806,1634
1619825114.4015918,0,1,2,3,4,5,6,7,1614,1349,1329,1575,1632,1834,1807,1635
