Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619825634.486223,0,1,2,3,4,5,6,7,1595,1522,1636,1553,1570,1524,1637,1558
1619825634.6128657,0,1,2,3,4,5,6,7,1602,1880,1280,1561,1575,1276,1884,1561
1619825634.6827478,0,1,2,3,4,5,6,7,1605,1880,1280,1564,1577,1276,1884,1563
1619825634.760666,0,1,2,3,4,5,6,7,1606,1880,1280,1564,1574,1276,1884,1561
1619825634.8489494,0,1,2,3,4,5,6,7,1599,1880,1280,1558,1576,1276,1884,1563
1619825634.9295194,0,1,2,3,4,5,6,7,1606,1880,1280,1558,1570,1276,1884,1563
1619825635.0249386,0,1,2,3,4,5,6,7,1612,1880,1280,1561,1564,1276,1884,1563
1619825635.0979576,0,1,2,3,4,5,6,7,1612,1880,1280,1560,1550,1276,1884,1565
1619825635.1870284,0,1,2,3,4,5,6,7,1613,1880,1280,1606,1547,1276,1884,1574
1619825635.2752478,0,1,2,3,4,5,6,7,1614,1880,1280,1607,1547,1276,1884,1612
1619825635.3614852,0,1,2,3,4,5,6,7,1614,1880,1280,1585,1547,1276,1884,1612
1619825635.440057,0,1,2,3,4,5,6,7,1614,1880,1280,1555,1546,1276,1884,1612
1619825635.516808,0,1,2,3,4,5,6,7,1615,1880,1280,1548,1546,1276,1884,1613
1619825635.5995796,0,1,2,3,4,5,6,7,1615,1880,1280,1547,1546,1276,1884,1614
1619825635.68582,0,1,2,3,4,5,6,7,1615,1880,1280,1547,1546,1276,1884,1614
1619825635.769992,0,1,2,3,4,5,6,7,1616,1880,1280,1547,1546,1276,1884,1615
1619825635.8517601,0,1,2,3,4,5,6,7,1616,1880,1280,1602,1574,1276,1884,1604
1619825635.9497154,0,1,2,3,4,5,6,7,1617,1880,1280,1602,1574,1276,1884,1606
1619825636.0300267,0,1,2,3,4,5,6,7,1616,1880,1280,1609,1578,1276,1884,1605
1619825636.1143577,0,1,2,3,4,5,6,7,1616,1880,1280,1550,1581,1276,1884,1602
1619825636.1230276,0,1,2,3,4,5,6,7,1614,1639,1517,1553,1584,1496,1666,1596
1619825636.135001,0,1,2,3,4,5,6,7,1605,1640,1515,1560,1591,1496,1666,1582
1619825636.2194045,0,1,2,3,4,5,6,7,1605,1880,1280,1560,1591,1276,1884,1582
1619825636.298912,0,1,2,3,4,5,6,7,1598,1880,1280,1562,1594,1276,1884,1573
1619825636.3852873,0,1,2,3,4,5,6,7,1590,1880,1280,1566,1600,1276,1884,1565
1619825636.4738393,0,1,2,3,4,5,6,7,1584,1880,1280,1574,1606,1276,1884,1554
1619825636.5619733,0,1,2,3,4,5,6,7,1578,1880,1280,1582,1611,1276,1884,1607
1619825636.6379998,0,1,2,3,4,5,6,7,1571,1880,1280,1589,1554,1276,1884,1598
1619825636.7202487,0,1,2,3,4,5,6,7,1564,1880,1280,1589,1556,1276,1884,1593
1619825636.8069532,0,1,2,3,4,5,6,7,1560,1880,1280,1598,1562,1276,1884,1584
1619825636.9148748,0,1,2,3,4,5,6,7,1556,1880,1280,1599,1563,1276,1884,1579
1619825637.0237677,0,1,2,3,4,5,6,7,1552,1880,1280,1597,1564,1276,1884,1578
1619825637.1025696,0,1,2,3,4,5,6,7,1550,1880,1280,1597,1563,1276,1884,1576
1619825637.1815286,0,1,2,3,4,5,6,7,1551,1880,1280,1594,1558,1276,1884,1576
1619825637.2669473,0,1,2,3,4,5,6,7,1552,1880,1280,1595,1555,1276,1884,1574
1619825637.3559825,0,1,2,3,4,5,6,7,1554,1880,1280,1592,1548,1276,1884,1574
1619825637.430986,0,1,2,3,4,5,6,7,1557,1880,1280,1588,1608,1276,1884,1577
1619825637.5177727,0,1,2,3,4,5,6,7,1561,1880,1280,1584,1602,1276,1884,1579
1619825637.5258002,0,1,2,3,4,5,6,7,1561,1629,1518,1576,1597,1502,1666,1582
1619825637.5345092,0,1,2,3,4,5,6,7,1561,1623,1524,1568,1591,1505,1662,1583
1619825637.5471203,0,1,2,3,4,5,6,7,1567,1629,1520,1569,1593,1503,1664,1591
1619825637.5603914,0,1,2,3,4,5,6,7,1566,1633,1516,1566,1595,1501,1665,1595
1619825637.5711107,0,1,2,3,4,5,6,7,1564,1635,1513,1562,1596,1501,1666,1597
1619825637.5794058,0,1,2,3,4,5,6,7,1553,1638,1510,1557,1594,1500,1668,1590
1619825637.5862875,0,1,2,3,4,5,6,7,1605,1640,1507,1554,1597,1499,1669,1586
1619825637.5952206,0,1,2,3,4,5,6,7,1590,1642,1506,1554,1603,1499,1669,1581
1619825637.6060016,0,1,2,3,4,5,6,7,1570,1644,1505,1558,1554,1499,1669,1577
1619825637.615665,0,1,2,3,4,5,6,7,1550,1645,1505,1560,1576,1499,1668,1576
1619825637.6266031,0,1,2,3,4,5,6,7,1540,1648,1503,1566,1603,1498,1669,1561
1619825637.637425,0,1,2,3,4,5,6,7,1530,1650,1502,1576,1625,1497,1669,1551
1619825637.650329,0,1,2,3,4,5,6,7,1526,1652,1502,1586,1629,1496,1669,1543
1619825637.661247,0,1,2,3,4,5,6,7,1523,1653,1501,1595,1632,1494,1671,1541
1619825637.6693845,0,1,2,3,4,5,6,7,1521,1653,1502,1601,1634,1493,1672,1540
1619825637.6773455,0,1,2,3,4,5,6,7,1524,1653,1502,1609,1631,1491,1674,1539
1619825637.6835778,0,1,2,3,4,5,6,7,1522,1654,1502,1608,1632,1488,1675,1538
1619825637.6936734,0,1,2,3,4,5,6,7,1521,1653,1504,1611,1634,1486,1677,1538
1619825637.7026503,0,1,2,3,4,5,6,7,1519,1652,1507,1598,1635,1481,1680,1539
1619825637.714025,0,1,2,3,4,5,6,7,1519,1652,1507,1598,1635,1481,1680,1539
1619825637.7311153,0,1,2,3,4,5,6,7,1520,1651,1510,1614,1634,1479,1680,1542
1619825637.740434,0,1,2,3,4,5,6,7,1524,1649,1515,1548,1630,1475,1682,1546
1619825637.752082,0,1,2,3,4,5,6,7,1526,1649,1517,1545,1627,1474,1683,1547
1619825637.7617536,0,1,2,3,4,5,6,7,1530,1648,1519,1542,1623,1474,1683,1613
1619825637.7716854,0,1,2,3,4,5,6,7,1536,1647,1521,1538,1619,1474,1681,1616
1619825637.7778134,0,1,2,3,4,5,6,7,1540,1647,1522,1535,1615,1475,1680,1621
1619825637.784591,0,1,2,3,4,5,6,7,1544,1647,1522,1532,1613,1475,1679,1624
1619825637.7909153,0,1,2,3,4,5,6,7,1546,1645,1525,1529,1587,1477,1677,1627
1619825637.8349595,0,1,2,3,4,5,6,7,1553,1634,1537,1527,1547,1485,1669,1629
1619825637.8850865,0,1,2,3,4,5,6,7,1591,1629,1544,1526,1547,1490,1664,1632
1619825637.9356594,0,1,2,3,4,5,6,7,1612,1623,1548,1526,1547,1494,1660,1633
1619825637.9855537,0,1,2,3,4,5,6,7,1613,1621,1585,1525,1546,1496,1658,1634
1619825638.0367115,0,1,2,3,4,5,6,7,1614,1618,1565,1525,1546,1499,1656,1635
1619825638.0870683,0,1,2,3,4,5,6,7,1614,1614,1612,1525,1546,1502,1653,1635
1619825638.1336927,0,1,2,3,4,5,6,7,1615,1560,1614,1524,1545,1505,1650,1636
1619825638.1843922,0,1,2,3,4,5,6,7,1615,1567,1616,1524,1545,1508,1648,1637
1619825638.2370515,0,1,2,3,4,5,6,7,1616,1548,1617,1523,1545,1509,1647,1637
1619825638.2856207,0,1,2,3,4,5,6,7,1616,1545,1620,1523,1545,1511,1645,1638
1619825638.3374975,0,1,2,3,4,5,6,7,1617,1542,1623,1523,1545,1514,1643,1639
1619825638.383558,0,1,2,3,4,5,6,7,1617,1538,1625,1523,1545,1517,1641,1639
1619825638.4359744,0,1,2,3,4,5,6,7,1618,1535,1628,1523,1545,1519,1639,1640
1619825638.4897172,0,1,2,3,4,5,6,7,1618,1533,1629,1522,1545,1520,1638,1640
1619825638.535214,0,1,2,3,4,5,6,7,1618,1530,1631,1522,1545,1522,1637,1640
1619825638.5882518,0,1,2,3,4,5,6,7,1618,1527,1633,1522,1545,1524,1636,1641
1619825638.63554,0,1,2,3,4,5,6,7,1619,1524,1636,1522,1545,1526,1634,1642
1619825638.686978,0,1,2,3,4,5,6,7,1619,1522,1637,1521,1545,1527,1633,1642
1619825638.7343047,0,1,2,3,4,5,6,7,1619,1521,1639,1521,1546,1528,1633,1643
1619825638.7874277,0,1,2,3,4,5,6,7,1618,1519,1640,1522,1546,1529,1632,1643
1619825638.8358757,0,1,2,3,4,5,6,7,1618,1516,1642,1522,1546,1530,1631,1643
1619825638.8876538,0,1,2,3,4,5,6,7,1618,1515,1644,1522,1547,1531,1631,1643
1619825638.9368017,0,1,2,3,4,5,6,7,1617,1513,1645,1522,1547,1531,1631,1643
1619825638.9901595,0,1,2,3,4,5,6,7,1617,1512,1646,1523,1549,1532,1630,1642
1619825639.0346072,0,1,2,3,4,5,6,7,1616,1510,1648,1524,1564,1532,1630,1642
1619825639.0910978,0,1,2,3,4,5,6,7,1616,1509,1649,1525,1574,1533,1630,1641
1619825639.1349125,0,1,2,3,4,5,6,7,1615,1507,1650,1526,1590,1533,1631,1640
1619825639.186245,0,1,2,3,4,5,6,7,1615,1507,1651,1526,1593,1533,1631,1640
1619825639.2348595,0,1,2,3,4,5,6,7,1615,1506,1651,1526,1594,1533,1630,1640
1619825639.2878575,0,1,2,3,4,5,6,7,1615,1506,1651,1526,1595,1534,1630,1640
1619825639.3363492,0,1,2,3,4,5,6,7,1615,1506,1651,1526,1594,1534,1630,1640
1619825639.385895,0,1,2,3,4,5,6,7,1615,1506,1651,1525,1594,1534,1630,1641
1619825639.4367669,0,1,2,3,4,5,6,7,1615,1506,1651,1525,1593,1533,1630,1641
1619825639.4841878,0,1,2,3,4,5,6,7,1615,1507,1651,1525,1593,1533,1630,1641
1619825639.5309737,0,1,2,3,4,5,6,7,1594,1502,1655,1539,1616,1530,1635,1629
1619825639.5875938,0,1,2,3,4,5,6,7,1576,1502,1655,1542,1618,1529,1636,1626
1619825639.6349018,0,1,2,3,4,5,6,7,1558,1502,1655,1544,1619,1529,1636,1624
1619825639.6852138,0,1,2,3,4,5,6,7,1548,1502,1655,1546,1620,1528,1637,1622
1619825639.735602,0,1,2,3,4,5,6,7,1547,1502,1655,1555,1621,1528,1637,1619
1619825639.7876098,0,1,2,3,4,5,6,7,1546,1502,1654,1584,1622,1527,1638,1617
1619825639.8386855,0,1,2,3,4,5,6,7,1545,1502,1654,1557,1622,1526,1639,1615
1619825639.8882155,0,1,2,3,4,5,6,7,1544,1503,1653,1583,1623,1525,1639,1613
1619825639.9379976,0,1,2,3,4,5,6,7,1544,1503,1653,1608,1624,1524,1640,1600
1619825639.987728,0,1,2,3,4,5,6,7,1543,1503,1652,1613,1624,1524,1640,1573
1619825640.0386622,0,1,2,3,4,5,6,7,1542,1504,1652,1614,1625,1523,1641,1602
1619825640.0877316,0,1,2,3,4,5,6,7,1542,1505,1651,1615,1625,1522,1642,1579
1619825640.1362805,0,1,2,3,4,5,6,7,1542,1506,1650,1616,1625,1521,1643,1558
1619825640.1865954,0,1,2,3,4,5,6,7,1542,1501,1644,1617,1625,1528,1650,1548
1619825640.239613,0,1,2,3,4,5,6,7,1547,1487,1623,1623,1631,1570,1665,1553
1619825640.2926228,0,1,2,3,4,5,6,7,1669,1479,1599,1681,1697,1621,1675,1683
1619825640.3385623,0,1,2,3,4,5,6,7,1699,1457,1506,1710,1732,1660,1699,1720
1619825640.3879805,0,1,2,3,4,5,6,7,1709,1449,1492,1720,1743,1672,1709,1730
1619825640.4388337,0,1,2,3,4,5,6,7,1711,1444,1485,1722,1745,1678,1713,1732
1619825640.4927309,0,1,2,3,4,5,6,7,1711,1444,1483,1723,1745,1677,1716,1732
1619825640.5390382,0,1,2,3,4,5,6,7,1711,1444,1483,1723,1745,1677,1716,1732
1619825640.591777,0,1,2,3,4,5,6,7,1699,1460,1505,1710,1729,1654,1701,1716
1619825640.641791,0,1,2,3,4,5,6,7,1669,1484,1548,1680,1692,1564,1677,1678
1619825640.6888182,0,1,2,3,4,5,6,7,1662,1499,1630,1674,1685,1527,1663,1670
1619825640.7435825,0,1,2,3,4,5,6,7,1653,1505,1636,1664,1672,1520,1659,1658
1619825640.7932177,0,1,2,3,4,5,6,7,1644,1511,1641,1656,1662,1513,1654,1647
1619825640.8363657,0,1,2,3,4,5,6,7,1639,1512,1641,1651,1655,1513,1654,1640
1619825640.889147,0,1,2,3,4,5,6,7,1626,1512,1641,1640,1641,1512,1654,1623
1619825640.9414709,0,1,2,3,4,5,6,7,1548,1512,1641,1648,1651,1512,1654,1545
1619825640.9882889,0,1,2,3,4,5,6,7,1513,1513,1641,1667,1674,1512,1654,1515
1619825641.0380425,0,1,2,3,4,5,6,7,1477,1514,1641,1691,1704,1511,1653,1486
1619825641.0882604,0,1,2,3,4,5,6,7,1454,1514,1641,1712,1727,1511,1654,1464
1619825641.1373808,0,1,2,3,4,5,6,7,1458,1514,1640,1717,1726,1511,1655,1462
1619825641.1879816,0,1,2,3,4,5,6,7,1466,1512,1638,1721,1719,1513,1656,1458
1619825641.2378852,0,1,2,3,4,5,6,7,1474,1511,1636,1726,1711,1514,1658,1453
1619825641.2923517,0,1,2,3,4,5,6,7,1475,1508,1631,1728,1685,1518,1661,1432
1619825641.3395236,0,1,2,3,4,5,6,7,1501,1501,1621,1744,1652,1525,1667,1413
1619825641.3906746,0,1,2,3,4,5,6,7,1518,1500,1620,1741,1634,1527,1668,1415
1619825641.4445071,0,1,2,3,4,5,6,7,1535,1499,1618,1739,1614,1528,1669,1417
1619825641.4899862,0,1,2,3,4,5,6,7,1596,1499,1617,1738,1545,1529,1670,1418
1619825641.5363011,0,1,2,3,4,5,6,7,1630,1499,1616,1728,1524,1530,1670,1428
1619825641.5861304,0,1,2,3,4,5,6,7,1637,1499,1617,1724,1518,1529,1670,1434
1619825641.6385107,0,1,2,3,4,5,6,7,1630,1501,1622,1712,1526,1526,1667,1445
1619825641.6897101,0,1,2,3,4,5,6,7,1629,1502,1623,1708,1527,1525,1666,1450
1619825641.742892,0,1,2,3,4,5,6,7,1621,1505,1629,1694,1534,1521,1663,1463
1619825641.7869706,0,1,2,3,4,5,6,7,1657,1507,1631,1658,1501,1520,1661,1500
1619825641.8482769,0,1,2,3,4,5,6,7,1647,1511,1636,1641,1511,1516,1657,1516
1619825641.8903432,0,1,2,3,4,5,6,7,1636,1514,1638,1630,1521,1513,1654,1527
1619825641.940798,0,1,2,3,4,5,6,7,1616,1518,1643,1561,1540,1510,1650,1548
1619825641.9883933,0,1,2,3,4,5,6,7,1631,1518,1644,1532,1527,1510,1649,1624
1619825642.0371284,0,1,2,3,4,5,6,7,1643,1518,1644,1520,1515,1510,1649,1638
1619825642.0857759,0,1,2,3,4,5,6,7,1671,1511,1637,1546,1488,1517,1654,1610
1619825642.138171,0,1,2,3,4,5,6,7,1726,1502,1626,1545,1433,1528,1662,1613
1619825642.18562,0,1,2,3,4,5,6,7,1731,1502,1625,1538,1427,1528,1662,1620
1619825642.2367945,0,1,2,3,4,5,6,7,1733,1502,1626,1532,1426,1529,1661,1625
1619825642.288981,0,1,2,3,4,5,6,7,1735,1502,1627,1526,1424,1530,1661,1631
1619825642.3374481,0,1,2,3,4,5,6,7,1741,1501,1627,1516,1418,1530,1661,1642
1619825642.388443,0,1,2,3,4,5,6,7,1756,1501,1627,1487,1403,1530,1660,1671
1619825642.437627,0,1,2,3,4,5,6,7,1751,1507,1636,1448,1407,1523,1655,1710
1619825642.4924002,0,1,2,3,4,5,6,7,1759,1510,1640,1410,1400,1520,1650,1748
1619825642.5370824,0,1,2,3,4,5,6,7,1751,1514,1646,1388,1408,1515,1644,1770
1619825642.5903108,0,1,2,3,4,5,6,7,1758,1516,1648,1370,1400,1514,1642,1788
1619825642.641274,0,1,2,3,4,5,6,7,1759,1515,1649,1369,1400,1514,1642,1789
1619825642.6894875,0,1,2,3,4,5,6,7,1759,1515,1649,1369,1400,1514,1642,1789
1619825642.7386086,0,1,2,3,4,5,6,7,1758,1514,1649,1369,1400,1515,1641,1789
1619825642.7898767,0,1,2,3,4,5,6,7,1759,1514,1650,1369,1399,1515,1641,1790
1619825642.8395348,0,1,2,3,4,5,6,7,1759,1513,1650,1369,1399,1515,1640,1789
1619825642.8922164,0,1,2,3,4,5,6,7,1759,1513,1651,1368,1399,1515,1640,1790
1619825642.9371197,0,1,2,3,4,5,6,7,1761,1512,1649,1373,1396,1518,1641,1785
1619825642.9918406,0,1,2,3,4,5,6,7,1767,1509,1648,1378,1390,1520,1644,1780
1619825643.0364227,0,1,2,3,4,5,6,7,1767,1509,1648,1378,1391,1520,1644,1780
1619825643.0890474,0,1,2,3,4,5,6,7,1767,1509,1648,1378,1391,1521,1643,1779
1619825643.1377761,0,1,2,3,4,5,6,7,1706,1510,1649,1446,1452,1520,1642,1711
1619825643.188651,0,1,2,3,4,5,6,7,1649,1512,1651,1496,1508,1517,1639,1661
1619825643.2392948,0,1,2,3,4,5,6,7,1644,1512,1651,1501,1513,1517,1639,1655
1619825643.28823,0,1,2,3,4,5,6,7,1644,1512,1651,1501,1513,1517,1640,1655
1619825643.3378346,0,1,2,3,4,5,6,7,1614,1513,1650,1533,1543,1517,1640,1622
1619825643.387655,0,1,2,3,4,5,6,7,1614,1513,1650,1534,1544,1517,1640,1621
1619825643.440259,0,1,2,3,4,5,6,7,1546,1513,1650,1546,1566,1517,1640,1581
1619825643.4874814,0,1,2,3,4,5,6,7,1544,1514,1649,1557,1613,1516,1640,1583
1619825643.5392354,0,1,2,3,4,5,6,7,1544,1514,1649,1562,1613,1516,1641,1582
1619825643.587793,0,1,2,3,4,5,6,7,1544,1514,1648,1573,1613,1516,1640,1584
1619825643.6379912,0,1,2,3,4,5,6,7,1544,1515,1648,1575,1613,1516,1641,1583
1619825643.6870868,0,1,2,3,4,5,6,7,1544,1515,1647,1580,1613,1516,1641,1589
1619825643.738351,0,1,2,3,4,5,6,7,1544,1516,1647,1583,1614,1515,1642,1591
1619825643.7874212,0,1,2,3,4,5,6,7,1544,1516,1647,1582,1614,1515,1642,1591
1619825643.8370738,0,1,2,3,4,5,6,7,1544,1516,1647,1582,1614,1515,1642,1593
1619825643.889842,0,1,2,3,4,5,6,7,1544,1516,1646,1581,1614,1514,1643,1594
1619825643.9401252,0,1,2,3,4,5,6,7,1544,1517,1646,1580,1614,1514,1643,1596
1619825643.9898052,0,1,2,3,4,5,6,7,1544,1517,1646,1578,1614,1514,1644,1599
1619825644.0391996,0,1,2,3,4,5,6,7,1544,1517,1646,1576,1614,1514,1644,1602
1619825644.0885956,0,1,2,3,4,5,6,7,1544,1517,1646,1573,1614,1513,1644,1605
1619825644.138214,0,1,2,3,4,5,6,7,1544,1517,1645,1570,1614,1513,1644,1552
1619825644.1877644,0,1,2,3,4,5,6,7,1545,1518,1645,1565,1613,1513,1645,1559
1619825644.2391753,0,1,2,3,4,5,6,7,1545,1518,1645,1561,1613,1513,1645,1564
1619825644.2994149,0,1,2,3,4,5,6,7,1545,1518,1645,1557,1613,1512,1645,1569
1619825644.339742,0,1,2,3,4,5,6,7,1545,1518,1645,1552,1613,1512,1645,1574
1619825644.3911476,0,1,2,3,4,5,6,7,1546,1519,1644,1548,1613,1512,1646,1584
1619825644.4406862,0,1,2,3,4,5,6,7,1546,1519,1644,1548,1613,1512,1646,1584
1619825644.4873688,0,1,2,3,4,5,6,7,1546,1519,1644,1548,1612,1512,1646,1589
1619825644.5438983,0,1,2,3,4,5,6,7,1546,1519,1644,1547,1612,1512,1646,1594
1619825644.5882568,0,1,2,3,4,5,6,7,1547,1519,1644,1547,1610,1512,1646,1599
1619825644.6393912,0,1,2,3,4,5,6,7,1547,1519,1644,1547,1607,1512,1646,1606
1619825644.6917238,0,1,2,3,4,5,6,7,1547,1519,1644,1547,1603,1512,1646,1612
1619825644.7376049,0,1,2,3,4,5,6,7,1548,1515,1640,1547,1599,1515,1649,1612
1619825644.7927508,0,1,2,3,4,5,6,7,1548,1511,1636,1546,1593,1520,1654,1613
1619825644.838839,0,1,2,3,4,5,6,7,1554,1511,1636,1546,1589,1520,1654,1613
1619825644.8897834,0,1,2,3,4,5,6,7,1560,1511,1636,1546,1585,1520,1654,1613
1619825644.9392326,0,1,2,3,4,5,6,7,1567,1518,1644,1546,1582,1512,1646,1614
1619825645.0588236,0,1,2,3,4,5,6,7,1573,1276,1884,1546,1579,1880,1280,1614
1619825645.141939,0,1,2,3,4,5,6,7,1579,1276,1884,1546,1575,1880,1280,1614
1619825645.2328525,0,1,2,3,4,5,6,7,1579,1276,1884,1545,1577,1880,1280,1615
1619825645.3091464,0,1,2,3,4,5,6,7,1579,1276,1884,1545,1582,1880,1280,1615
1619825645.3954606,0,1,2,3,4,5,6,7,1581,1276,1884,1544,1582,1880,1280,1616
1619825645.4779098,0,1,2,3,4,5,6,7,1569,1276,1884,1544,1597,1880,1280,1616
1619825645.5604422,0,1,2,3,4,5,6,7,1548,1276,1884,1544,1612,1880,1280,1616
1619825645.6444547,0,1,2,3,4,5,6,7,1586,1276,1884,1559,1565,1880,1280,1592
1619825645.7112305,0,1,2,3,4,5,6,7,1546,1276,1884,1546,1613,1880,1280,1613
1619825645.799042,0,1,2,3,4,5,6,7,1545,1276,1884,1547,1614,1880,1280,1613
1619825645.88301,0,1,2,3,4,5,6,7,1549,1276,1884,1607,1604,1880,1280,1610
1619825645.9710884,0,1,2,3,4,5,6,7,1543,1276,1884,1612,1616,1880,1280,1547
1619825646.0668628,0,1,2,3,4,5,6,7,1540,1276,1884,1613,1619,1880,1280,1546
1619825646.1501286,0,1,2,3,4,5,6,7,1538,1276,1884,1589,1621,1880,1280,1565
1619825646.2387528,0,1,2,3,4,5,6,7,1536,1276,1884,1610,1624,1880,1280,1544
1619825646.331067,0,1,2,3,4,5,6,7,1532,1276,1884,1618,1627,1880,1280,1541
1619825646.4262147,0,1,2,3,4,5,6,7,1529,1276,1884,1620,1630,1880,1280,1539
1619825646.503786,0,1,2,3,4,5,6,7,1526,1276,1884,1623,1633,1880,1280,1536
1619825646.5914435,0,1,2,3,4,5,6,7,1522,1276,1884,1627,1637,1880,1280,1532
1619825646.6723568,0,1,2,3,4,5,6,7,1522,1276,1884,1627,1637,1880,1280,1531
1619825646.763022,0,1,2,3,4,5,6,7,1521,1276,1884,1629,1638,1880,1280,1530
1619825646.8493786,0,1,2,3,4,5,6,7,1520,1276,1884,1630,1639,1880,1280,1529
1619825646.9533293,0,1,2,3,4,5,6,7,1518,1276,1884,1630,1640,1880,1280,1528
1619825647.0588768,0,1,2,3,4,5,6,7,1517,1276,1884,1632,1641,1880,1280,1527
1619825647.1357515,0,1,2,3,4,5,6,7,1516,1276,1884,1632,1642,1880,1280,1527
1619825647.2230532,0,1,2,3,4,5,6,7,1515,1276,1884,1632,1643,1880,1280,1526
1619825647.3067212,0,1,2,3,4,5,6,7,1515,1276,1884,1633,1644,1880,1280,1526
1619825647.3921385,0,1,2,3,4,5,6,7,1514,1276,1884,1632,1644,1880,1280,1526
1619825647.4727645,0,1,2,3,4,5,6,7,1514,1276,1884,1632,1643,1880,1280,1526
1619825647.5552785,0,1,2,3,4,5,6,7,1514,1276,1884,1631,1643,1880,1280,1526
1619825647.6534853,0,1,2,3,4,5,6,7,1515,1276,1884,1630,1641,1880,1280,1527
1619825647.7334986,0,1,2,3,4,5,6,7,1516,1276,1884,1629,1640,1880,1280,1528
1619825647.820704,0,1,2,3,4,5,6,7,1518,1276,1884,1627,1639,1880,1280,1530
1619825647.9121602,0,1,2,3,4,5,6,7,1520,1276,1884,1625,1637,1880,1280,1532
1619825648.0193198,0,1,2,3,4,5,6,7,1521,1276,1884,1623,1636,1880,1280,1533
1619825648.1153917,0,1,2,3,4,5,6,7,1522,1276,1884,1621,1635,1880,1280,1535
1619825648.1955662,0,1,2,3,4,5,6,7,1524,1276,1884,1618,1633,1880,1280,1538
1619825648.2815418,0,1,2,3,4,5,6,7,1525,1276,1884,1613,1631,1880,1280,1541
1619825648.3593898,0,1,2,3,4,5,6,7,1527,1276,1884,1594,1629,1880,1280,1543
1619825648.4549654,0,1,2,3,4,5,6,7,1529,1276,1884,1569,1626,1880,1280,1561
1619825648.5450537,0,1,2,3,4,5,6,7,1533,1276,1884,1608,1623,1880,1280,1586
1619825648.6310048,0,1,2,3,4,5,6,7,1537,1276,1884,1565,1620,1880,1280,1558
1619825648.7149322,0,1,2,3,4,5,6,7,1543,1276,1884,1539,1598,1880,1280,1619
1619825648.806532,0,1,2,3,4,5,6,7,1543,1276,1884,1539,1601,1880,1280,1619
1619825648.8948095,0,1,2,3,4,5,6,7,1585,1276,1884,1533,1554,1880,1280,1625
1619825648.9881873,0,1,2,3,4,5,6,7,1553,1276,1884,1528,1593,1880,1280,1630
1619825649.0732496,0,1,2,3,4,5,6,7,1584,1276,1884,1531,1565,1880,1280,1627
1619825649.1618707,0,1,2,3,4,5,6,7,1617,1276,1884,1526,1543,1880,1280,1634
1619825649.24548,0,1,2,3,4,5,6,7,1620,1276,1884,1521,1540,1880,1280,1639
1619825649.2568197,0,1,2,3,4,5,6,7,1625,1501,1656,1516,1536,1665,1499,1645
1619825649.2678368,0,1,2,3,4,5,6,7,1628,1500,1658,1506,1533,1662,1500,1655
1619825649.2783618,0,1,2,3,4,5,6,7,1632,1497,1661,1501,1529,1661,1502,1660
1619825649.2889116,0,1,2,3,4,5,6,7,1634,1495,1663,1499,1528,1660,1502,1663
1619825649.3042393,0,1,2,3,4,5,6,7,1636,1491,1666,1496,1526,1658,1505,1666
1619825649.3075116,0,1,2,3,4,5,6,7,1637,1488,1670,1494,1525,1655,1508,1668
1619825649.3182852,0,1,2,3,4,5,6,7,1637,1485,1674,1492,1525,1652,1511,1670
1619825649.32565,0,1,2,3,4,5,6,7,1637,1481,1678,1492,1526,1648,1513,1671
1619825649.3341527,0,1,2,3,4,5,6,7,1636,1477,1682,1492,1528,1644,1518,1671
1619825649.343614,0,1,2,3,4,5,6,7,1634,1474,1686,1494,1531,1639,1522,1670
1619825649.3585863,0,1,2,3,4,5,6,7,1630,1471,1689,1496,1536,1635,1525,1667
1619825649.3658302,0,1,2,3,4,5,6,7,1624,1470,1691,1502,1543,1630,1530,1663
1619825649.3746982,0,1,2,3,4,5,6,7,1616,1467,1694,1507,1586,1624,1534,1658
1619825649.3850102,0,1,2,3,4,5,6,7,1557,1465,1697,1513,1598,1620,1537,1652
1619825649.4001703,0,1,2,3,4,5,6,7,1543,1464,1698,1522,1624,1616,1539,1644
1619825649.4038246,0,1,2,3,4,5,6,7,1533,1463,1699,1531,1634,1605,1540,1635
1619825649.42315,0,1,2,3,4,5,6,7,1524,1464,1699,1541,1642,1587,1540,1625
1619825649.432343,0,1,2,3,4,5,6,7,1509,1468,1697,1614,1655,1591,1538,1583
1619825649.4421678,0,1,2,3,4,5,6,7,1502,1470,1695,1624,1661,1605,1536,1541
1619825649.4527383,0,1,2,3,4,5,6,7,1497,1472,1692,1631,1666,1618,1532,1533
1619825649.4724822,0,1,2,3,4,5,6,7,1493,1474,1690,1636,1669,1621,1529,1527
1619825649.4736822,0,1,2,3,4,5,6,7,1490,1477,1687,1639,1672,1623,1527,1523
1619825649.4802334,0,1,2,3,4,5,6,7,1488,1482,1684,1642,1674,1626,1525,1520
1619825649.4877794,0,1,2,3,4,5,6,7,1486,1485,1680,1645,1677,1630,1521,1517
1619825649.4960701,0,1,2,3,4,5,6,7,1484,1487,1677,1647,1678,1634,1517,1515
1619825649.5135674,0,1,2,3,4,5,6,7,1483,1491,1674,1648,1679,1638,1514,1514
