Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619822328.2351897,0,1,2,3,4,5,6,7,1448,1645,1638,1448,1709,1522,1515,1710
1619822328.2825234,0,1,2,3,4,5,6,7,1432,1645,1638,1431,1691,1522,1515,1691
1619822328.3337452,0,1,2,3,4,5,6,7,1429,1645,1637,1429,1688,1522,1515,1688
1619822328.3843088,0,1,2,3,4,5,6,7,1429,1646,1637,1429,1688,1522,1515,1688
1619822328.4337857,0,1,2,3,4,5,6,7,1429,1646,1637,1429,1688,1522,1515,1688
1619822328.4817922,0,1,2,3,4,5,6,7,1429,1646,1637,1429,1688,1523,1515,1688
1619822328.5351496,0,1,2,3,4,5,6,7,1429,1646,1637,1429,1688,1523,1515,1688
1619822328.583339,0,1,2,3,4,5,6,7,1429,1646,1637,1429,1688,1523,1514,1689
1619822328.6344793,0,1,2,3,4,5,6,7,1430,1646,1637,1429,1688,1523,1514,1689
1619822328.6841388,0,1,2,3,4,5,6,7,1430,1646,1637,1430,1689,1523,1514,1689
1619822328.7353976,0,1,2,3,4,5,6,7,1430,1646,1637,1430,1689,1523,1514,1689
1619822328.783988,0,1,2,3,4,5,6,7,1430,1646,1637,1430,1689,1523,1514,1689
1619822328.8348565,0,1,2,3,4,5,6,7,1429,1647,1637,1429,1689,1523,1514,1689
1619822328.883036,0,1,2,3,4,5,6,7,1430,1647,1637,1430,1689,1523,1514,1689
1619822328.935176,0,1,2,3,4,5,6,7,1430,1647,1637,1430,1689,1523,1514,1689
1619822328.983166,0,1,2,3,4,5,6,7,1430,1647,1637,1430,1689,1523,1513,1689
1619822329.033777,0,1,2,3,4,5,6,7,1431,1647,1637,1430,1689,1523,1513,1689
1619822329.0834355,0,1,2,3,4,5,6,7,1431,1647,1636,1430,1689,1523,1513,1689
1619822329.1375027,0,1,2,3,4,5,6,7,1431,1647,1636,1430,1689,1523,1513,1689
1619822329.1841314,0,1,2,3,4,5,6,7,1433,1647,1636,1432,1689,1524,1513,1689
1619822329.2349153,0,1,2,3,4,5,6,7,1433,1647,1636,1432,1689,1524,1513,1689
1619822329.2881334,0,1,2,3,4,5,6,7,1433,1647,1636,1432,1689,1524,1513,1689
1619822329.3362758,0,1,2,3,4,5,6,7,1433,1647,1636,1432,1689,1524,1513,1689
1619822329.385665,0,1,2,3,4,5,6,7,1433,1647,1635,1432,1689,1524,1513,1690
1619822329.43799,0,1,2,3,4,5,6,7,1433,1647,1635,1433,1689,1525,1513,1690
1619822329.4859667,0,1,2,3,4,5,6,7,1433,1648,1635,1433,1689,1525,1513,1690
1619822329.5369747,0,1,2,3,4,5,6,7,1431,1648,1635,1431,1689,1525,1512,1690
1619822329.5851007,0,1,2,3,4,5,6,7,1434,1648,1635,1433,1689,1525,1512,1690
1619822329.638299,0,1,2,3,4,5,6,7,1434,1648,1634,1433,1689,1525,1512,1690
1619822329.6790123,0,1,2,3,4,5,6,7,1433,1649,1635,1432,1690,1525,1512,1691
1619822329.7359724,0,1,2,3,4,5,6,7,1433,1649,1634,1432,1690,1525,1512,1691
1619822329.7855558,0,1,2,3,4,5,6,7,1433,1649,1634,1432,1690,1525,1511,1691
1619822329.8339632,0,1,2,3,4,5,6,7,1433,1649,1634,1432,1690,1525,1511,1691
1619822329.886415,0,1,2,3,4,5,6,7,1433,1649,1634,1432,1690,1525,1511,1691
1619822329.9366367,0,1,2,3,4,5,6,7,1433,1650,1634,1432,1690,1526,1511,1691
1619822329.9858217,0,1,2,3,4,5,6,7,1434,1649,1633,1433,1689,1526,1511,1690
1619822330.0371523,0,1,2,3,4,5,6,7,1433,1650,1634,1432,1690,1526,1511,1691
1619822330.0890586,0,1,2,3,4,5,6,7,1434,1650,1633,1434,1689,1526,1511,1689
1619822330.1389782,0,1,2,3,4,5,6,7,1434,1650,1633,1434,1690,1526,1511,1689
1619822330.1842816,0,1,2,3,4,5,6,7,1431,1650,1633,1430,1686,1526,1511,1688
1619822330.235902,0,1,2,3,4,5,6,7,1431,1651,1633,1429,1687,1526,1510,1688
1619822330.2838616,0,1,2,3,4,5,6,7,1428,1650,1633,1428,1683,1527,1511,1683
1619822330.3335776,0,1,2,3,4,5,6,7,1428,1650,1633,1428,1683,1527,1511,1683
1619822330.3838022,0,1,2,3,4,5,6,7,1428,1650,1632,1428,1683,1527,1510,1683
1619822330.436897,0,1,2,3,4,5,6,7,1425,1651,1632,1425,1679,1527,1510,1679
1619822330.4890594,0,1,2,3,4,5,6,7,1425,1651,1632,1425,1679,1527,1510,1679
1619822330.5327935,0,1,2,3,4,5,6,7,1426,1651,1632,1425,1679,1527,1510,1679
1619822330.5880146,0,1,2,3,4,5,6,7,1426,1651,1632,1425,1679,1528,1510,1679
1619822330.6350596,0,1,2,3,4,5,6,7,1426,1651,1632,1425,1679,1528,1510,1679
1619822330.6833851,0,1,2,3,4,5,6,7,1426,1651,1632,1426,1679,1528,1510,1679
1619822330.7343059,0,1,2,3,4,5,6,7,1426,1651,1632,1426,1679,1528,1510,1680
1619822330.7876334,0,1,2,3,4,5,6,7,1426,1651,1632,1426,1679,1528,1509,1680
1619822330.8435268,0,1,2,3,4,5,6,7,1426,1651,1631,1426,1679,1528,1509,1680
1619822330.883704,0,1,2,3,4,5,6,7,1426,1651,1631,1426,1679,1528,1509,1680
1619822330.935223,0,1,2,3,4,5,6,7,1426,1651,1631,1426,1679,1528,1509,1680
1619822330.9846845,0,1,2,3,4,5,6,7,1426,1651,1631,1426,1679,1528,1509,1680
1619822331.0342605,0,1,2,3,4,5,6,7,1426,1651,1631,1426,1679,1528,1510,1680
1619822331.084091,0,1,2,3,4,5,6,7,1426,1651,1631,1426,1679,1528,1509,1680
1619822331.134769,0,1,2,3,4,5,6,7,1427,1651,1631,1426,1680,1528,1509,1680
1619822331.1896482,0,1,2,3,4,5,6,7,1426,1651,1631,1426,1680,1528,1510,1680
1619822331.2392635,0,1,2,3,4,5,6,7,1426,1651,1631,1426,1680,1528,1510,1680
1619822331.2863052,0,1,2,3,4,5,6,7,1427,1652,1631,1426,1680,1528,1509,1680
1619822331.3350942,0,1,2,3,4,5,6,7,1427,1652,1631,1426,1680,1529,1509,1681
1619822331.3891394,0,1,2,3,4,5,6,7,1427,1652,1631,1426,1680,1529,1509,1681
1619822331.434386,0,1,2,3,4,5,6,7,1427,1652,1630,1426,1680,1529,1509,1681
1619822331.4887233,0,1,2,3,4,5,6,7,1427,1652,1630,1426,1680,1529,1509,1681
1619822331.5335178,0,1,2,3,4,5,6,7,1427,1652,1630,1426,1680,1529,1509,1681
1619822331.5889764,0,1,2,3,4,5,6,7,1426,1653,1630,1425,1680,1528,1509,1682
1619822331.6354365,0,1,2,3,4,5,6,7,1427,1652,1630,1426,1680,1528,1510,1681
1619822331.68537,0,1,2,3,4,5,6,7,1427,1652,1630,1426,1680,1528,1510,1681
1619822331.727886,0,1,2,3,4,5,6,7,1427,1652,1630,1426,1680,1528,1509,1681
1619822331.7857413,0,1,2,3,4,5,6,7,1426,1653,1630,1425,1681,1528,1509,1682
1619822331.8347142,0,1,2,3,4,5,6,7,1426,1653,1630,1425,1681,1528,1509,1682
1619822331.8869371,0,1,2,3,4,5,6,7,1426,1653,1630,1425,1681,1528,1509,1682
1619822331.9349294,0,1,2,3,4,5,6,7,1427,1653,1629,1426,1680,1528,1510,1681
1619822331.9877896,0,1,2,3,4,5,6,7,1426,1653,1629,1425,1681,1528,1509,1682
1619822332.0358555,0,1,2,3,4,5,6,7,1427,1653,1629,1426,1680,1528,1510,1681
1619822332.0876362,0,1,2,3,4,5,6,7,1427,1653,1629,1426,1681,1528,1510,1681
1619822332.1351662,0,1,2,3,4,5,6,7,1427,1653,1629,1426,1681,1528,1510,1681
1619822332.1854498,0,1,2,3,4,5,6,7,1427,1653,1629,1426,1681,1528,1510,1681
1619822332.2364357,0,1,2,3,4,5,6,7,1427,1653,1630,1426,1681,1528,1510,1682
1619822332.2874372,0,1,2,3,4,5,6,7,1427,1653,1630,1426,1681,1528,1510,1682
1619822332.3393052,0,1,2,3,4,5,6,7,1427,1653,1630,1426,1681,1528,1510,1682
1619822332.3843255,0,1,2,3,4,5,6,7,1427,1653,1630,1426,1681,1528,1510,1682
1619822332.4359717,0,1,2,3,4,5,6,7,1427,1652,1630,1426,1681,1528,1510,1682
1619822332.4927042,0,1,2,3,4,5,6,7,1427,1652,1630,1426,1681,1528,1510,1682
1619822332.5368237,0,1,2,3,4,5,6,7,1427,1652,1630,1426,1681,1528,1510,1682
1619822332.5887702,0,1,2,3,4,5,6,7,1427,1652,1630,1426,1681,1527,1510,1682
1619822332.6378958,0,1,2,3,4,5,6,7,1427,1652,1630,1426,1681,1527,1510,1682
1619822332.687281,0,1,2,3,4,5,6,7,1427,1652,1631,1426,1681,1527,1510,1682
1619822332.7338905,0,1,2,3,4,5,6,7,1427,1652,1631,1426,1681,1527,1510,1682
1619822332.7891097,0,1,2,3,4,5,6,7,1427,1652,1631,1426,1681,1527,1510,1682
1619822332.838295,0,1,2,3,4,5,6,7,1427,1652,1631,1426,1681,1527,1510,1682
1619822332.8852038,0,1,2,3,4,5,6,7,1426,1652,1631,1426,1681,1527,1510,1682
1619822332.9380755,0,1,2,3,4,5,6,7,1426,1652,1631,1426,1681,1527,1510,1682
1619822332.9897258,0,1,2,3,4,5,6,7,1426,1651,1632,1426,1681,1527,1510,1682
1619822333.0403953,0,1,2,3,4,5,6,7,1426,1651,1632,1426,1681,1527,1510,1682
1619822333.090426,0,1,2,3,4,5,6,7,1426,1651,1632,1426,1681,1527,1510,1682
1619822333.1353369,0,1,2,3,4,5,6,7,1426,1651,1632,1425,1682,1527,1510,1682
1619822333.1845264,0,1,2,3,4,5,6,7,1426,1651,1632,1426,1681,1527,1510,1682
1619822333.2365808,0,1,2,3,4,5,6,7,1426,1651,1633,1425,1682,1526,1510,1682
1619822333.2856863,0,1,2,3,4,5,6,7,1426,1650,1633,1426,1681,1526,1511,1682
1619822333.337313,0,1,2,3,4,5,6,7,1426,1650,1633,1426,1681,1526,1511,1682
1619822333.385692,0,1,2,3,4,5,6,7,1426,1651,1633,1425,1682,1526,1510,1682
1619822333.4370868,0,1,2,3,4,5,6,7,1430,1650,1633,1428,1684,1526,1511,1687
1619822333.49136,0,1,2,3,4,5,6,7,1429,1651,1634,1428,1685,1526,1511,1687
1619822333.5374393,0,1,2,3,4,5,6,7,1430,1650,1633,1429,1684,1526,1511,1686
1619822333.5870862,0,1,2,3,4,5,6,7,1429,1651,1634,1428,1685,1525,1511,1687
1619822333.6353202,0,1,2,3,4,5,6,7,1430,1650,1634,1428,1684,1525,1511,1687
1619822333.6875541,0,1,2,3,4,5,6,7,1429,1651,1634,1428,1685,1525,1511,1687
1619822333.7363532,0,1,2,3,4,5,6,7,1430,1650,1634,1428,1684,1525,1511,1687
1619822333.7902243,0,1,2,3,4,5,6,7,1429,1650,1635,1428,1685,1524,1511,1687
1619822333.8378646,0,1,2,3,4,5,6,7,1429,1650,1635,1428,1685,1524,1511,1687
1619822333.8868444,0,1,2,3,4,5,6,7,1430,1650,1635,1428,1684,1524,1512,1687
1619822333.9412546,0,1,2,3,4,5,6,7,1430,1650,1635,1428,1684,1524,1512,1687
1619822333.985553,0,1,2,3,4,5,6,7,1430,1650,1635,1428,1684,1524,1512,1687
1619822334.0428905,0,1,2,3,4,5,6,7,1430,1650,1635,1428,1684,1524,1512,1686
1619822334.0898607,0,1,2,3,4,5,6,7,1430,1649,1635,1428,1684,1524,1512,1686
1619822334.1389139,0,1,2,3,4,5,6,7,1430,1649,1635,1428,1684,1524,1512,1686
1619822334.1876066,0,1,2,3,4,5,6,7,1430,1649,1635,1428,1684,1523,1513,1686
1619822334.2366188,0,1,2,3,4,5,6,7,1430,1649,1635,1428,1684,1523,1513,1686
1619822334.2883456,0,1,2,3,4,5,6,7,1430,1649,1635,1428,1684,1523,1513,1687
1619822334.335765,0,1,2,3,4,5,6,7,1430,1649,1635,1428,1684,1523,1513,1686
1619822334.385096,0,1,2,3,4,5,6,7,1430,1649,1635,1428,1684,1523,1513,1686
1619822334.4405503,0,1,2,3,4,5,6,7,1430,1649,1635,1428,1684,1523,1513,1686
1619822334.4870112,0,1,2,3,4,5,6,7,1430,1649,1635,1428,1684,1523,1513,1686
1619822334.5440652,0,1,2,3,4,5,6,7,1429,1649,1636,1428,1685,1523,1513,1687
1619822334.5850344,0,1,2,3,4,5,6,7,1430,1649,1635,1428,1684,1523,1513,1686
1619822334.6370955,0,1,2,3,4,5,6,7,1429,1649,1636,1428,1685,1523,1513,1687
1619822334.6852298,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1523,1513,1687
1619822334.7368255,0,1,2,3,4,5,6,7,1429,1649,1636,1428,1685,1523,1513,1687
1619822334.7884748,0,1,2,3,4,5,6,7,1430,1648,1636,1428,1684,1523,1513,1686
1619822334.8401196,0,1,2,3,4,5,6,7,1429,1649,1636,1428,1685,1523,1513,1687
1619822334.886671,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1523,1513,1686
1619822334.9363003,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1523,1513,1686
1619822334.9869118,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1523,1513,1686
1619822335.0373068,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1524,1513,1686
1619822335.0866685,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1524,1513,1686
1619822335.1402202,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1524,1513,1686
1619822335.1933393,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1524,1513,1686
1619822335.2383263,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1524,1513,1686
1619822335.2892568,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1524,1513,1686
1619822335.3398201,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1524,1513,1686
1619822335.3892574,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1524,1513,1686
1619822335.4372776,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1524,1513,1686
1619822335.4889886,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1524,1513,1686
1619822335.5371675,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1524,1513,1686
1619822335.5866897,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1524,1512,1686
1619822335.6430333,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1524,1512,1686
1619822335.694842,0,1,2,3,4,5,6,7,1430,1648,1635,1428,1684,1524,1512,1686
1619822335.7395449,0,1,2,3,4,5,6,7,1430,1649,1635,1428,1684,1524,1512,1686
1619822335.788102,0,1,2,3,4,5,6,7,1430,1649,1635,1428,1684,1525,1512,1686
1619822335.841333,0,1,2,3,4,5,6,7,1430,1649,1635,1428,1684,1525,1512,1686
1619822335.8905945,0,1,2,3,4,5,6,7,1430,1649,1634,1428,1684,1525,1512,1686
1619822335.9394126,0,1,2,3,4,5,6,7,1430,1649,1634,1428,1684,1525,1512,1686
1619822335.9899273,0,1,2,3,4,5,6,7,1430,1649,1634,1428,1684,1525,1512,1686
1619822336.0418844,0,1,2,3,4,5,6,7,1428,1650,1634,1426,1684,1524,1511,1686
1619822336.088921,0,1,2,3,4,5,6,7,1428,1650,1634,1426,1684,1525,1511,1686
1619822336.1400836,0,1,2,3,4,5,6,7,1428,1650,1634,1426,1684,1525,1511,1686
1619822336.1964142,0,1,2,3,4,5,6,7,1428,1650,1634,1426,1684,1525,1511,1686
1619822336.2384505,0,1,2,3,4,5,6,7,1428,1650,1634,1426,1684,1525,1511,1686
1619822336.2902358,0,1,2,3,4,5,6,7,1428,1651,1634,1426,1684,1525,1511,1686
1619822336.3388638,0,1,2,3,4,5,6,7,1428,1651,1634,1426,1683,1525,1511,1686
1619822336.3913167,0,1,2,3,4,5,6,7,1428,1651,1634,1426,1683,1525,1510,1686
1619822336.43797,0,1,2,3,4,5,6,7,1428,1651,1634,1426,1683,1525,1510,1686
1619822336.4884574,0,1,2,3,4,5,6,7,1430,1651,1633,1428,1683,1526,1510,1686
1619822336.5429218,0,1,2,3,4,5,6,7,1430,1651,1633,1428,1683,1526,1510,1686
1619822336.586727,0,1,2,3,4,5,6,7,1430,1651,1633,1428,1683,1526,1510,1686
1619822336.638807,0,1,2,3,4,5,6,7,1430,1651,1633,1428,1683,1526,1510,1686
1619822336.6883888,0,1,2,3,4,5,6,7,1430,1652,1633,1428,1683,1526,1510,1686
1619822336.7447097,0,1,2,3,4,5,6,7,1430,1652,1633,1428,1683,1526,1510,1686
1619822336.7894306,0,1,2,3,4,5,6,7,1438,1652,1633,1436,1692,1526,1510,1695
1619822336.8393276,0,1,2,3,4,5,6,7,1455,1652,1633,1454,1714,1526,1509,1715
1619822336.8911903,0,1,2,3,4,5,6,7,1456,1652,1633,1453,1714,1526,1509,1716
1619822336.9383726,0,1,2,3,4,5,6,7,1455,1652,1632,1454,1714,1526,1509,1715
1619822336.9907293,0,1,2,3,4,5,6,7,1457,1652,1632,1454,1712,1527,1510,1715
1619822337.0367248,0,1,2,3,4,5,6,7,1458,1652,1632,1457,1716,1526,1509,1718
1619822337.093923,0,1,2,3,4,5,6,7,1462,1653,1632,1460,1719,1526,1509,1720
1619822337.1373081,0,1,2,3,4,5,6,7,1461,1653,1632,1460,1719,1527,1509,1720
1619822337.1887808,0,1,2,3,4,5,6,7,1465,1653,1631,1463,1722,1527,1509,1722
1619822337.2408972,0,1,2,3,4,5,6,7,1471,1652,1631,1470,1726,1527,1510,1727
1619822337.287879,0,1,2,3,4,5,6,7,1512,1652,1630,1509,1757,1528,1510,1759
1619822337.3383746,0,1,2,3,4,5,6,7,1515,1652,1630,1512,1760,1528,1510,1762
1619822337.3889737,0,1,2,3,4,5,6,7,1514,1652,1630,1511,1760,1528,1510,1762
1619822337.4366405,0,1,2,3,4,5,6,7,1514,1652,1630,1511,1760,1528,1510,1761
1619822337.4891636,0,1,2,3,4,5,6,7,1513,1652,1629,1509,1759,1529,1510,1761
1619822337.5416355,0,1,2,3,4,5,6,7,1513,1652,1629,1509,1759,1529,1510,1761
1619822337.587588,0,1,2,3,4,5,6,7,1511,1652,1629,1508,1758,1529,1510,1760
1619822337.6374578,0,1,2,3,4,5,6,7,1511,1652,1629,1508,1758,1529,1510,1760
1619822337.6930838,0,1,2,3,4,5,6,7,1510,1652,1628,1507,1757,1530,1510,1759
1619822337.7393715,0,1,2,3,4,5,6,7,1509,1653,1628,1507,1757,1530,1510,1759
1619822337.7879627,0,1,2,3,4,5,6,7,1509,1653,1628,1507,1757,1530,1510,1759
1619822337.839299,0,1,2,3,4,5,6,7,1508,1653,1628,1506,1757,1530,1510,1758
1619822337.8884168,0,1,2,3,4,5,6,7,1507,1653,1628,1506,1757,1530,1510,1758
1619822337.9434814,0,1,2,3,4,5,6,7,1507,1653,1627,1506,1756,1531,1509,1757
1619822337.9897802,0,1,2,3,4,5,6,7,1507,1653,1627,1506,1756,1531,1509,1757
1619822338.0422318,0,1,2,3,4,5,6,7,1507,1653,1627,1506,1756,1531,1509,1757
1619822338.0893397,0,1,2,3,4,5,6,7,1506,1653,1627,1505,1756,1531,1509,1757
1619822338.1377347,0,1,2,3,4,5,6,7,1506,1653,1627,1505,1756,1532,1509,1757
1619822338.1893108,0,1,2,3,4,5,6,7,1506,1653,1627,1505,1756,1532,1508,1756
1619822338.23817,0,1,2,3,4,5,6,7,1506,1653,1627,1505,1756,1532,1508,1756
1619822338.2888067,0,1,2,3,4,5,6,7,1506,1653,1627,1505,1756,1532,1508,1756
1619822338.33944,0,1,2,3,4,5,6,7,1505,1653,1627,1505,1756,1532,1508,1756
1619822338.3899744,0,1,2,3,4,5,6,7,1505,1653,1627,1505,1756,1532,1508,1756
1619822338.437805,0,1,2,3,4,5,6,7,1505,1653,1627,1505,1755,1533,1507,1756
1619822338.4890745,0,1,2,3,4,5,6,7,1504,1653,1627,1504,1755,1533,1507,1755
1619822338.5391238,0,1,2,3,4,5,6,7,1504,1653,1627,1504,1755,1533,1507,1755
1619822338.587118,0,1,2,3,4,5,6,7,1504,1653,1627,1504,1755,1533,1507,1755
1619822338.643944,0,1,2,3,4,5,6,7,1504,1653,1628,1504,1755,1533,1507,1755
1619822338.6903512,0,1,2,3,4,5,6,7,1504,1653,1628,1504,1755,1533,1507,1755
1619822338.7387664,0,1,2,3,4,5,6,7,1504,1653,1628,1504,1755,1533,1506,1755
1619822338.7905114,0,1,2,3,4,5,6,7,1504,1653,1628,1504,1755,1533,1506,1755
1619822338.8389497,0,1,2,3,4,5,6,7,1503,1653,1628,1504,1755,1533,1506,1755
1619822338.8883204,0,1,2,3,4,5,6,7,1503,1653,1629,1503,1755,1533,1506,1755
1619822338.9372387,0,1,2,3,4,5,6,7,1503,1653,1629,1503,1755,1533,1506,1755
1619822338.988123,0,1,2,3,4,5,6,7,1503,1653,1629,1503,1755,1533,1506,1755
1619822339.0395863,0,1,2,3,4,5,6,7,1503,1652,1629,1503,1755,1533,1505,1755
1619822339.0883055,0,1,2,3,4,5,6,7,1503,1652,1630,1503,1755,1533,1505,1755
1619822339.1379795,0,1,2,3,4,5,6,7,1503,1652,1630,1503,1754,1533,1505,1755
1619822339.1936169,0,1,2,3,4,5,6,7,1503,1652,1630,1503,1754,1533,1505,1754
1619822339.2447584,0,1,2,3,4,5,6,7,1503,1652,1630,1503,1754,1533,1505,1754
1619822339.2925513,0,1,2,3,4,5,6,7,1503,1652,1630,1503,1754,1533,1505,1754
1619822339.3393652,0,1,2,3,4,5,6,7,1503,1652,1630,1502,1754,1533,1505,1754
1619822339.3897147,0,1,2,3,4,5,6,7,1503,1652,1630,1502,1754,1533,1505,1754
1619822339.439216,0,1,2,3,4,5,6,7,1503,1652,1630,1502,1754,1533,1505,1754
1619822339.490165,0,1,2,3,4,5,6,7,1503,1652,1630,1502,1754,1533,1505,1754
1619822339.5386927,0,1,2,3,4,5,6,7,1505,1651,1629,1506,1751,1534,1506,1750
1619822339.592076,0,1,2,3,4,5,6,7,1505,1651,1629,1506,1751,1534,1507,1749
1619822339.639448,0,1,2,3,4,5,6,7,1505,1651,1629,1506,1751,1534,1507,1749
1619822339.6909118,0,1,2,3,4,5,6,7,1505,1651,1629,1506,1751,1533,1507,1749
1619822339.7410252,0,1,2,3,4,5,6,7,1505,1651,1629,1506,1751,1533,1507,1749
1619822339.7908378,0,1,2,3,4,5,6,7,1505,1651,1629,1506,1751,1533,1507,1749
1619822339.8408568,0,1,2,3,4,5,6,7,1505,1651,1629,1506,1751,1533,1507,1749
1619822339.8887897,0,1,2,3,4,5,6,7,1505,1651,1628,1506,1751,1533,1507,1749
1619822339.9333696,0,1,2,3,4,5,6,7,1505,1651,1628,1506,1751,1533,1508,1749
1619822340.001482,0,1,2,3,4,5,6,7,1505,1651,1628,1506,1751,1533,1508,1749
1619822340.0421872,0,1,2,3,4,5,6,7,1505,1651,1628,1506,1751,1533,1508,1749
1619822340.0925157,0,1,2,3,4,5,6,7,1505,1651,1628,1506,1751,1532,1508,1749
1619822340.1397023,0,1,2,3,4,5,6,7,1505,1651,1628,1506,1751,1532,1508,1749
1619822340.1901562,0,1,2,3,4,5,6,7,1505,1652,1628,1506,1751,1532,1508,1748
1619822340.23944,0,1,2,3,4,5,6,7,1505,1652,1628,1506,1751,1532,1508,1748
1619822340.2923245,0,1,2,3,4,5,6,7,1505,1652,1628,1506,1751,1532,1508,1748
1619822340.3392901,0,1,2,3,4,5,6,7,1504,1652,1628,1506,1751,1532,1508,1748
1619822340.390148,0,1,2,3,4,5,6,7,1504,1652,1628,1506,1751,1532,1508,1748
1619822340.4383795,0,1,2,3,4,5,6,7,1504,1652,1629,1506,1751,1532,1508,1748
1619822340.4929564,0,1,2,3,4,5,6,7,1504,1651,1629,1506,1751,1532,1507,1748
1619822340.5396888,0,1,2,3,4,5,6,7,1504,1652,1629,1506,1751,1532,1507,1748
1619822340.5895321,0,1,2,3,4,5,6,7,1504,1651,1629,1506,1750,1532,1507,1748
1619822340.6383822,0,1,2,3,4,5,6,7,1504,1651,1629,1506,1750,1532,1507,1748
1619822340.691669,0,1,2,3,4,5,6,7,1504,1651,1629,1506,1750,1532,1507,1748
1619822340.7389584,0,1,2,3,4,5,6,7,1504,1651,1629,1506,1750,1532,1507,1748
1619822340.7901323,0,1,2,3,4,5,6,7,1504,1651,1629,1506,1750,1532,1507,1748
1619822340.8399704,0,1,2,3,4,5,6,7,1504,1651,1630,1506,1750,1532,1507,1748
1619822340.8940876,0,1,2,3,4,5,6,7,1504,1651,1630,1506,1750,1532,1507,1748
1619822340.9386773,0,1,2,3,4,5,6,7,1504,1651,1630,1506,1750,1532,1507,1748
1619822340.989943,0,1,2,3,4,5,6,7,1504,1651,1630,1505,1750,1532,1507,1748
1619822341.0401626,0,1,2,3,4,5,6,7,1504,1651,1630,1505,1750,1532,1507,1748
1619822341.090193,0,1,2,3,4,5,6,7,1504,1651,1630,1505,1750,1532,1507,1747
1619822341.1391108,0,1,2,3,4,5,6,7,1504,1651,1630,1505,1750,1532,1507,1747
1619822341.1916227,0,1,2,3,4,5,6,7,1503,1650,1630,1505,1750,1532,1507,1747
1619822341.2399156,0,1,2,3,4,5,6,7,1503,1651,1630,1505,1750,1532,1507,1747
1619822341.2911797,0,1,2,3,4,5,6,7,1503,1650,1631,1505,1750,1532,1507,1747
1619822341.3400836,0,1,2,3,4,5,6,7,1503,1650,1631,1505,1750,1532,1507,1747
1619822341.3916757,0,1,2,3,4,5,6,7,1503,1650,1631,1505,1750,1532,1507,1747
1619822341.440598,0,1,2,3,4,5,6,7,1503,1650,1631,1505,1750,1532,1507,1747
1619822341.4908943,0,1,2,3,4,5,6,7,1503,1650,1631,1505,1750,1532,1507,1747
1619822341.5402932,0,1,2,3,4,5,6,7,1503,1650,1631,1505,1750,1532,1507,1747
1619822341.5945292,0,1,2,3,4,5,6,7,1503,1650,1631,1505,1750,1532,1507,1747
1619822341.6414526,0,1,2,3,4,5,6,7,1503,1650,1631,1505,1750,1532,1507,1747
1619822341.6894722,0,1,2,3,4,5,6,7,1503,1650,1631,1505,1749,1532,1507,1747
1619822341.7410989,0,1,2,3,4,5,6,7,1503,1650,1631,1505,1749,1532,1507,1747
1619822341.7915154,0,1,2,3,4,5,6,7,1503,1650,1631,1505,1749,1532,1507,1747
1619822341.8407521,0,1,2,3,4,5,6,7,1503,1650,1631,1505,1749,1532,1507,1747
1619822341.891426,0,1,2,3,4,5,6,7,1503,1650,1631,1505,1749,1532,1507,1747
1619822341.9416041,0,1,2,3,4,5,6,7,1503,1650,1631,1505,1749,1532,1507,1747
1619822341.986682,0,1,2,3,4,5,6,7,1503,1650,1631,1505,1749,1532,1507,1747
1619822342.0439444,0,1,2,3,4,5,6,7,1503,1650,1631,1505,1749,1532,1507,1747
1619822342.0922625,0,1,2,3,4,5,6,7,1503,1650,1631,1505,1749,1532,1508,1747
1619822342.1425302,0,1,2,3,4,5,6,7,1503,1650,1630,1505,1749,1532,1508,1747
1619822342.1914568,0,1,2,3,4,5,6,7,1503,1650,1630,1505,1749,1532,1508,1747
1619822342.240187,0,1,2,3,4,5,6,7,1505,1649,1629,1507,1746,1533,1509,1744
1619822342.2927957,0,1,2,3,4,5,6,7,1505,1649,1629,1507,1746,1533,1509,1744
1619822342.341852,0,1,2,3,4,5,6,7,1505,1649,1629,1507,1746,1533,1509,1744
1619822342.3949423,0,1,2,3,4,5,6,7,1505,1649,1628,1507,1746,1533,1509,1744
