Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619831311.1996963,0,1,2,3,4,5,6,7,1358,1608,1608,1358,1389,1552,1552,1389
1619831311.2425892,0,1,2,3,4,5,6,7,1358,1608,1608,1358,1389,1552,1552,1389
1619831311.2978039,0,1,2,3,4,5,6,7,1357,1608,1608,1357,1388,1552,1552,1388
1619831311.3518355,0,1,2,3,4,5,6,7,1356,1608,1608,1356,1387,1552,1552,1387
1619831311.3975856,0,1,2,3,4,5,6,7,1357,1608,1608,1357,1388,1552,1552,1388
1619831311.4483948,0,1,2,3,4,5,6,7,1356,1608,1608,1356,1387,1552,1552,1387
1619831311.4938831,0,1,2,3,4,5,6,7,1357,1584,1581,1357,1383,1579,1576,1383
1619831311.5494714,0,1,2,3,4,5,6,7,1412,1525,1521,1412,1344,1639,1635,1344
1619831311.591268,0,1,2,3,4,5,6,7,1447,1514,1507,1447,1323,1653,1646,1323
1619831311.6429234,0,1,2,3,4,5,6,7,1468,1508,1500,1468,1312,1660,1652,1312
1619831311.6987667,0,1,2,3,4,5,6,7,1471,1507,1498,1471,1310,1662,1653,1310
1619831311.743318,0,1,2,3,4,5,6,7,1477,1505,1497,1477,1307,1663,1655,1307
1619831311.794273,0,1,2,3,4,5,6,7,1493,1504,1496,1493,1311,1664,1656,1311
1619831311.8450856,0,1,2,3,4,5,6,7,1526,1498,1502,1526,1320,1658,1662,1320
1619831311.8975887,0,1,2,3,4,5,6,7,1616,1486,1512,1616,1321,1648,1674,1321
1619831311.9476252,0,1,2,3,4,5,6,7,1644,1479,1517,1644,1323,1643,1681,1323
1619831311.9967432,0,1,2,3,4,5,6,7,1657,1476,1515,1657,1319,1645,1684,1319
1619831312.0504742,0,1,2,3,4,5,6,7,1660,1475,1513,1660,1318,1647,1685,1318
1619831312.0976028,0,1,2,3,4,5,6,7,1663,1473,1514,1663,1316,1646,1687,1316
1619831312.141032,0,1,2,3,4,5,6,7,1664,1469,1520,1664,1315,1640,1691,1315
1619831312.1962562,0,1,2,3,4,5,6,7,1666,1467,1522,1666,1314,1638,1693,1314
1619831312.2437594,0,1,2,3,4,5,6,7,1667,1464,1524,1667,1314,1636,1696,1314
1619831312.2935164,0,1,2,3,4,5,6,7,1667,1464,1526,1667,1314,1634,1696,1314
1619831312.342446,0,1,2,3,4,5,6,7,1668,1463,1527,1668,1314,1633,1697,1314
1619831312.3956878,0,1,2,3,4,5,6,7,1667,1464,1527,1667,1316,1633,1696,1316
1619831312.4424984,0,1,2,3,4,5,6,7,1668,1463,1527,1668,1314,1633,1697,1314
1619831312.4945772,0,1,2,3,4,5,6,7,1668,1464,1525,1668,1313,1635,1696,1313
1619831312.5445557,0,1,2,3,4,5,6,7,1668,1464,1526,1668,1314,1634,1696,1314
1619831312.6015868,0,1,2,3,4,5,6,7,1693,1463,1527,1693,1330,1633,1697,1330
1619831312.641185,0,1,2,3,4,5,6,7,1697,1464,1526,1697,1333,1634,1696,1333
1619831312.695597,0,1,2,3,4,5,6,7,1703,1465,1525,1703,1338,1635,1695,1338
1619831312.741477,0,1,2,3,4,5,6,7,1703,1464,1524,1703,1337,1636,1696,1337
1619831312.7936711,0,1,2,3,4,5,6,7,1705,1467,1521,1705,1338,1639,1693,1338
1619831312.8437803,0,1,2,3,4,5,6,7,1704,1468,1520,1704,1339,1640,1692,1339
1619831312.8936992,0,1,2,3,4,5,6,7,1704,1469,1519,1704,1340,1641,1691,1340
1619831312.944718,0,1,2,3,4,5,6,7,1704,1469,1519,1704,1340,1641,1691,1340
1619831312.9934435,0,1,2,3,4,5,6,7,1704,1472,1513,1704,1340,1647,1688,1340
1619831313.0427134,0,1,2,3,4,5,6,7,1704,1481,1500,1704,1340,1660,1679,1340
1619831313.0938919,0,1,2,3,4,5,6,7,1704,1490,1488,1704,1340,1672,1670,1340
1619831313.1413088,0,1,2,3,4,5,6,7,1704,1494,1483,1704,1340,1677,1666,1340
1619831313.1906948,0,1,2,3,4,5,6,7,1704,1494,1483,1704,1340,1677,1666,1340
1619831313.2467668,0,1,2,3,4,5,6,7,1704,1494,1483,1704,1340,1677,1666,1340
1619831313.2928414,0,1,2,3,4,5,6,7,1704,1494,1483,1704,1340,1677,1666,1340
1619831313.3433664,0,1,2,3,4,5,6,7,1705,1494,1483,1705,1338,1677,1666,1338
1619831313.3913157,0,1,2,3,4,5,6,7,1705,1494,1483,1705,1338,1677,1666,1338
1619831313.444879,0,1,2,3,4,5,6,7,1705,1494,1483,1705,1338,1677,1666,1338
1619831313.4931445,0,1,2,3,4,5,6,7,1705,1494,1483,1705,1338,1677,1666,1338
1619831313.5463443,0,1,2,3,4,5,6,7,1705,1494,1483,1705,1338,1677,1666,1338
1619831313.5979872,0,1,2,3,4,5,6,7,1705,1494,1483,1705,1338,1677,1666,1338
1619831313.6427715,0,1,2,3,4,5,6,7,1705,1494,1483,1705,1338,1677,1666,1338
1619831313.6947439,0,1,2,3,4,5,6,7,1704,1494,1483,1704,1338,1677,1666,1338
1619831313.742296,0,1,2,3,4,5,6,7,1702,1494,1483,1702,1336,1677,1666,1336
1619831313.7920318,0,1,2,3,4,5,6,7,1699,1493,1482,1699,1331,1678,1667,1331
1619831313.8441987,0,1,2,3,4,5,6,7,1695,1494,1483,1695,1330,1677,1666,1330
1619831313.8953285,0,1,2,3,4,5,6,7,1695,1494,1483,1695,1330,1677,1666,1330
1619831313.943545,0,1,2,3,4,5,6,7,1695,1494,1483,1695,1330,1677,1666,1330
1619831313.9922106,0,1,2,3,4,5,6,7,1696,1494,1483,1696,1331,1677,1666,1331
1619831314.0451593,0,1,2,3,4,5,6,7,1696,1494,1483,1696,1331,1677,1666,1331
1619831314.0965776,0,1,2,3,4,5,6,7,1696,1494,1483,1696,1331,1677,1666,1331
1619831314.1470528,0,1,2,3,4,5,6,7,1697,1494,1483,1697,1331,1677,1666,1331
1619831314.1938589,0,1,2,3,4,5,6,7,1700,1494,1483,1700,1334,1677,1666,1334
1619831314.2429698,0,1,2,3,4,5,6,7,1709,1494,1483,1709,1341,1677,1666,1341
1619831314.2936728,0,1,2,3,4,5,6,7,1714,1489,1489,1714,1344,1671,1671,1344
1619831314.3453584,0,1,2,3,4,5,6,7,1725,1468,1519,1725,1351,1641,1692,1351
1619831314.3941944,0,1,2,3,4,5,6,7,1726,1441,1629,1726,1353,1531,1719,1353
1619831314.4445126,0,1,2,3,4,5,6,7,1726,1430,1646,1726,1353,1514,1730,1353
1619831314.4926066,0,1,2,3,4,5,6,7,1726,1428,1647,1726,1353,1513,1732,1353
1619831314.5480335,0,1,2,3,4,5,6,7,1727,1423,1655,1727,1351,1505,1737,1351
1619831314.5923378,0,1,2,3,4,5,6,7,1726,1421,1658,1726,1353,1502,1739,1353
1619831314.643338,0,1,2,3,4,5,6,7,1726,1420,1659,1726,1353,1501,1740,1353
1619831314.6943653,0,1,2,3,4,5,6,7,1726,1420,1659,1726,1353,1501,1740,1353
1619831314.7456315,0,1,2,3,4,5,6,7,1726,1420,1659,1726,1353,1501,1740,1353
1619831314.79173,0,1,2,3,4,5,6,7,1726,1420,1659,1726,1352,1501,1740,1352
1619831314.846093,0,1,2,3,4,5,6,7,1726,1420,1659,1726,1353,1501,1740,1353
1619831314.8980932,0,1,2,3,4,5,6,7,1726,1420,1659,1726,1353,1501,1740,1353
1619831314.9464347,0,1,2,3,4,5,6,7,1726,1420,1659,1726,1353,1501,1740,1353
1619831314.9989135,0,1,2,3,4,5,6,7,1726,1423,1655,1726,1353,1505,1737,1353
1619831315.0438044,0,1,2,3,4,5,6,7,1726,1456,1544,1726,1353,1616,1704,1353
1619831315.0973532,0,1,2,3,4,5,6,7,1726,1494,1483,1726,1353,1677,1666,1353
1619831315.1464133,0,1,2,3,4,5,6,7,1742,1521,1515,1742,1365,1645,1639,1365
1619831315.206047,0,1,2,3,4,5,6,7,1747,1615,1614,1747,1373,1546,1545,1373
1619831315.2437332,0,1,2,3,4,5,6,7,1756,1672,1662,1756,1387,1498,1488,1387
1619831315.2963626,0,1,2,3,4,5,6,7,1762,1725,1705,1762,1398,1455,1435,1398
1619831315.3433566,0,1,2,3,4,5,6,7,1755,1771,1744,1755,1405,1416,1389,1405
1619831315.396972,0,1,2,3,4,5,6,7,1739,1785,1757,1739,1421,1403,1375,1421
1619831315.4471734,0,1,2,3,4,5,6,7,1735,1790,1761,1735,1425,1399,1370,1425
1619831315.4954112,0,1,2,3,4,5,6,7,1732,1790,1761,1732,1428,1399,1370,1428
1619831315.5519462,0,1,2,3,4,5,6,7,1718,1794,1764,1718,1442,1396,1366,1442
1619831315.5972931,0,1,2,3,4,5,6,7,1694,1724,1705,1694,1466,1455,1436,1466
1619831315.6437664,0,1,2,3,4,5,6,7,1656,1664,1655,1656,1465,1505,1496,1465
1619831315.699917,0,1,2,3,4,5,6,7,1629,1632,1628,1629,1454,1532,1528,1454
1619831315.7443416,0,1,2,3,4,5,6,7,1617,1621,1618,1617,1453,1542,1539,1453
1619831315.7969627,0,1,2,3,4,5,6,7,1483,1618,1616,1483,1442,1544,1542,1442
1619831315.8468068,0,1,2,3,4,5,6,7,1449,1615,1614,1449,1425,1546,1545,1425
1619831315.898158,0,1,2,3,4,5,6,7,1410,1615,1614,1410,1396,1546,1545,1396
1619831315.9461658,0,1,2,3,4,5,6,7,1393,1616,1615,1393,1385,1545,1544,1385
1619831316.0001884,0,1,2,3,4,5,6,7,1384,1616,1615,1384,1379,1545,1544,1379
1619831316.0465612,0,1,2,3,4,5,6,7,1385,1616,1615,1385,1380,1545,1544,1380
1619831316.0996203,0,1,2,3,4,5,6,7,1385,1616,1615,1385,1380,1545,1544,1380
1619831316.1437194,0,1,2,3,4,5,6,7,1384,1616,1615,1384,1379,1545,1544,1379
1619831316.1994243,0,1,2,3,4,5,6,7,1381,1616,1615,1381,1377,1545,1544,1377
1619831316.2462308,0,1,2,3,4,5,6,7,1373,1614,1613,1373,1371,1547,1546,1371
1619831316.2962463,0,1,2,3,4,5,6,7,1373,1614,1613,1373,1371,1547,1546,1371
1619831316.3453999,0,1,2,3,4,5,6,7,1372,1614,1613,1372,1370,1547,1546,1370
1619831316.3978884,0,1,2,3,4,5,6,7,1372,1614,1613,1372,1370,1547,1546,1370
1619831316.4437733,0,1,2,3,4,5,6,7,1371,1615,1614,1371,1369,1546,1545,1369
1619831316.4972968,0,1,2,3,4,5,6,7,1371,1615,1614,1371,1369,1546,1545,1369
1619831316.5476162,0,1,2,3,4,5,6,7,1371,1615,1614,1371,1369,1546,1545,1369
1619831316.5935805,0,1,2,3,4,5,6,7,1371,1615,1614,1371,1369,1546,1545,1369
1619831316.6451988,0,1,2,3,4,5,6,7,1419,1623,1620,1419,1407,1540,1537,1407
1619831316.6936219,0,1,2,3,4,5,6,7,1462,1622,1619,1462,1438,1541,1538,1438
1619831316.7487864,0,1,2,3,4,5,6,7,1494,1525,1650,1494,1463,1510,1635,1463
1619831316.7983499,0,1,2,3,4,5,6,7,1501,1494,1675,1501,1467,1485,1666,1467
1619831316.8473446,0,1,2,3,4,5,6,7,1501,1478,1693,1501,1467,1467,1682,1467
1619831316.8970962,0,1,2,3,4,5,6,7,1502,1472,1697,1502,1467,1463,1688,1467
1619831316.9598207,0,1,2,3,4,5,6,7,1500,1466,1703,1500,1468,1457,1694,1468
1619831316.9961555,0,1,2,3,4,5,6,7,1502,1463,1705,1502,1467,1455,1697,1467
1619831317.0540314,0,1,2,3,4,5,6,7,1501,1463,1704,1501,1467,1456,1697,1467
1619831317.0982022,0,1,2,3,4,5,6,7,1501,1462,1707,1501,1469,1453,1698,1469
1619831317.1479955,0,1,2,3,4,5,6,7,1503,1455,1713,1503,1468,1447,1705,1468
1619831317.1965942,0,1,2,3,4,5,6,7,1501,1445,1723,1501,1467,1437,1715,1467
1619831317.2500908,0,1,2,3,4,5,6,7,1501,1440,1725,1501,1469,1435,1720,1469
1619831317.3006644,0,1,2,3,4,5,6,7,1503,1425,1743,1503,1468,1417,1735,1468
1619831317.349546,0,1,2,3,4,5,6,7,1519,1420,1747,1519,1480,1413,1740,1480
1619831317.3959513,0,1,2,3,4,5,6,7,1537,1418,1747,1537,1491,1413,1742,1491
1619831317.453521,0,1,2,3,4,5,6,7,1618,1411,1741,1618,1505,1419,1749,1505
1619831317.5024529,0,1,2,3,4,5,6,7,1639,1412,1741,1639,1521,1419,1748,1521
1619831317.548383,0,1,2,3,4,5,6,7,1640,1412,1740,1640,1520,1420,1748,1520
1619831317.596318,0,1,2,3,4,5,6,7,1639,1412,1741,1639,1521,1419,1748,1521
1619831317.650053,0,1,2,3,4,5,6,7,1640,1413,1738,1640,1520,1422,1747,1520
1619831317.7005541,0,1,2,3,4,5,6,7,1640,1431,1720,1640,1520,1440,1729,1520
1619831317.7459888,0,1,2,3,4,5,6,7,1640,1441,1709,1640,1520,1451,1719,1520
1619831317.7944493,0,1,2,3,4,5,6,7,1640,1449,1701,1640,1520,1459,1711,1520
1619831317.8503485,0,1,2,3,4,5,6,7,1640,1451,1699,1640,1520,1461,1709,1520
1619831317.8967907,0,1,2,3,4,5,6,7,1640,1452,1697,1640,1520,1463,1708,1520
1619831317.9567773,0,1,2,3,4,5,6,7,1639,1455,1696,1639,1521,1464,1705,1521
1619831317.996083,0,1,2,3,4,5,6,7,1639,1455,1696,1639,1521,1464,1705,1521
1619831318.0475423,0,1,2,3,4,5,6,7,1639,1456,1695,1639,1521,1465,1704,1521
1619831318.0972152,0,1,2,3,4,5,6,7,1639,1466,1684,1639,1521,1476,1694,1521
1619831318.1502585,0,1,2,3,4,5,6,7,1640,1516,1629,1640,1520,1531,1644,1520
1619831318.1961374,0,1,2,3,4,5,6,7,1639,1544,1542,1639,1521,1618,1616,1521
1619831318.2524052,0,1,2,3,4,5,6,7,1640,1685,1673,1640,1520,1487,1475,1520
1619831318.3069482,0,1,2,3,4,5,6,7,1605,1765,1740,1605,1555,1420,1395,1555
1619831318.3513498,0,1,2,3,4,5,6,7,1624,1801,1771,1624,1628,1389,1359,1628
1619831318.3991127,0,1,2,3,4,5,6,7,1656,1829,1794,1656,1665,1366,1331,1665
1619831318.4459069,0,1,2,3,4,5,6,7,1674,1847,1812,1674,1687,1348,1313,1687
1619831318.4994333,0,1,2,3,4,5,6,7,1691,1864,1825,1691,1707,1335,1296,1707
1619831318.5563264,0,1,2,3,4,5,6,7,1694,1864,1825,1694,1711,1335,1296,1711
1619831318.5967536,0,1,2,3,4,5,6,7,1694,1864,1825,1694,1711,1335,1296,1711
1619831318.6474879,0,1,2,3,4,5,6,7,1699,1864,1826,1699,1718,1334,1296,1718
1619831318.6973472,0,1,2,3,4,5,6,7,1718,1857,1818,1718,1739,1342,1303,1739
1619831318.7478895,0,1,2,3,4,5,6,7,1749,1835,1799,1749,1777,1361,1325,1777
1619831318.788957,0,1,2,3,4,5,6,7,1770,1807,1775,1770,1799,1385,1353,1799
1619831318.8448024,0,1,2,3,4,5,6,7,1777,1795,1765,1777,1809,1395,1365,1809
1619831318.899727,0,1,2,3,4,5,6,7,1779,1793,1763,1779,1810,1397,1367,1810
1619831318.9491806,0,1,2,3,4,5,6,7,1781,1809,1777,1781,1813,1383,1351,1813
1619831318.9979432,0,1,2,3,4,5,6,7,1772,1838,1804,1772,1802,1356,1322,1802
1619831319.0496943,0,1,2,3,4,5,6,7,1745,1860,1823,1745,1771,1337,1300,1771
1619831319.1396027,0,1,2,3,4,5,6,7,1708,1880,1840,1708,1728,1320,1280,1728
1619831319.1981661,0,1,2,3,4,5,6,7,1670,1880,1853,1670,1682,1307,1280,1682
1619831319.2574685,0,1,2,3,4,5,6,7,1638,1880,1868,1638,1643,1292,1280,1643
1619831319.301387,0,1,2,3,4,5,6,7,1552,1880,1874,1552,1608,1286,1280,1608
1619831319.3467364,0,1,2,3,4,5,6,7,1552,1880,1880,1552,1608,1280,1280,1608
1619831319.3994255,0,1,2,3,4,5,6,7,1552,1880,1882,1552,1608,1278,1280,1608
1619831319.4669492,0,1,2,3,4,5,6,7,1552,1880,1881,1552,1608,1279,1280,1608
1619831319.5202851,0,1,2,3,4,5,6,7,1552,1880,1881,1552,1608,1279,1280,1608
1619831319.5792766,0,1,2,3,4,5,6,7,1552,1880,1882,1552,1608,1278,1280,1608
1619831319.6342719,0,1,2,3,4,5,6,7,1552,1880,1882,1552,1608,1278,1280,1608
1619831319.6896875,0,1,2,3,4,5,6,7,1552,1880,1862,1552,1608,1298,1280,1608
1619831319.7059853,0,1,2,3,4,5,6,7,1552,1762,1737,1552,1608,1423,1398,1608
1619831319.709466,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831319.7405252,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831319.7974148,0,1,2,3,4,5,6,7,1608,1547,1547,1608,1552,1613,1613,1552
1619831319.847916,0,1,2,3,4,5,6,7,1608,1539,1536,1608,1552,1624,1621,1552
1619831319.895259,0,1,2,3,4,5,6,7,1608,1536,1533,1608,1552,1627,1624,1552
1619831319.946775,0,1,2,3,4,5,6,7,1608,1526,1522,1608,1552,1638,1634,1552
1619831319.9983246,0,1,2,3,4,5,6,7,1608,1520,1514,1608,1552,1646,1640,1552
1619831320.0467246,0,1,2,3,4,5,6,7,1608,1522,1516,1608,1552,1644,1638,1552
1619831320.0990503,0,1,2,3,4,5,6,7,1608,1542,1539,1608,1552,1621,1618,1552
1619831320.141658,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831320.1919227,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831320.24277,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831320.299064,0,1,2,3,4,5,6,7,1552,1723,1703,1552,1608,1457,1437,1608
1619831320.3467562,0,1,2,3,4,5,6,7,1552,1792,1763,1552,1608,1397,1368,1608
1619831320.3970084,0,1,2,3,4,5,6,7,1552,1809,1777,1552,1608,1383,1351,1608
1619831320.4487288,0,1,2,3,4,5,6,7,1552,1825,1792,1552,1608,1368,1335,1608
1619831320.5008845,0,1,2,3,4,5,6,7,1552,1859,1821,1552,1608,1339,1301,1608
1619831320.550152,0,1,2,3,4,5,6,7,1552,1860,1821,1552,1608,1339,1300,1608
1619831320.5987437,0,1,2,3,4,5,6,7,1552,1875,1834,1552,1608,1326,1285,1608
1619831320.6477547,0,1,2,3,4,5,6,7,1552,1876,1834,1552,1608,1326,1284,1608
1619831320.698559,0,1,2,3,4,5,6,7,1552,1878,1836,1552,1608,1324,1282,1608
1619831320.7870083,0,1,2,3,4,5,6,7,1552,1880,1841,1552,1608,1319,1280,1608
1619831320.835874,0,1,2,3,4,5,6,7,1552,1880,1843,1552,1608,1317,1280,1608
1619831320.8951004,0,1,2,3,4,5,6,7,1552,1880,1843,1552,1608,1317,1280,1608
1619831320.944769,0,1,2,3,4,5,6,7,1552,1880,1846,1552,1608,1314,1280,1608
1619831320.99111,0,1,2,3,4,5,6,7,1552,1880,1846,1552,1608,1314,1280,1608
1619831321.0463338,0,1,2,3,4,5,6,7,1552,1880,1847,1552,1608,1313,1280,1608
1619831321.105319,0,1,2,3,4,5,6,7,1552,1880,1848,1552,1608,1312,1280,1608
1619831321.1552591,0,1,2,3,4,5,6,7,1552,1880,1849,1552,1608,1311,1280,1608
1619831321.2108843,0,1,2,3,4,5,6,7,1552,1880,1850,1552,1608,1310,1280,1608
1619831321.2631195,0,1,2,3,4,5,6,7,1552,1880,1850,1552,1608,1310,1280,1608
1619831321.3160706,0,1,2,3,4,5,6,7,1552,1880,1850,1552,1608,1310,1280,1608
1619831321.3630922,0,1,2,3,4,5,6,7,1552,1880,1850,1552,1608,1310,1280,1608
1619831321.413811,0,1,2,3,4,5,6,7,1552,1880,1850,1552,1608,1310,1280,1608
1619831321.464729,0,1,2,3,4,5,6,7,1552,1880,1850,1552,1608,1310,1280,1608
1619831321.519258,0,1,2,3,4,5,6,7,1552,1880,1852,1552,1608,1308,1280,1608
1619831321.5737603,0,1,2,3,4,5,6,7,1545,1880,1853,1545,1615,1307,1280,1615
1619831321.6241493,0,1,2,3,4,5,6,7,1381,1880,1873,1381,1779,1287,1280,1779
1619831321.7160487,0,1,2,3,4,5,6,7,1301,1880,1884,1301,1859,1276,1280,1859
1619831321.811042,0,1,2,3,4,5,6,7,1300,1880,1884,1300,1860,1276,1280,1860
1619831321.892419,0,1,2,3,4,5,6,7,1298,1880,1884,1298,1862,1276,1280,1862
1619831321.9782617,0,1,2,3,4,5,6,7,1297,1880,1884,1297,1863,1276,1280,1863
1619831322.0647454,0,1,2,3,4,5,6,7,1295,1880,1884,1295,1865,1276,1280,1865
1619831322.157268,0,1,2,3,4,5,6,7,1290,1880,1884,1290,1870,1276,1280,1870
1619831322.253695,0,1,2,3,4,5,6,7,1287,1880,1884,1287,1873,1276,1280,1873
1619831322.3238103,0,1,2,3,4,5,6,7,1287,1880,1884,1287,1873,1276,1280,1873
1619831322.4195573,0,1,2,3,4,5,6,7,1286,1880,1884,1286,1874,1276,1280,1874
1619831322.5164683,0,1,2,3,4,5,6,7,1399,1880,1884,1399,1761,1276,1280,1761
1619831322.5704923,0,1,2,3,4,5,6,7,1548,1880,1869,1548,1612,1291,1280,1612
1619831322.6280992,0,1,2,3,4,5,6,7,1548,1880,1869,1548,1612,1291,1280,1612
1619831322.7085102,0,1,2,3,4,5,6,7,1391,1880,1884,1391,1769,1276,1280,1769
1619831322.8007839,0,1,2,3,4,5,6,7,1306,1880,1884,1306,1854,1276,1280,1854
1619831322.8553865,0,1,2,3,4,5,6,7,1287,1880,1863,1287,1873,1297,1280,1873
1619831322.952168,0,1,2,3,4,5,6,7,1280,1880,1845,1300,1880,1315,1280,1860
1619831322.9639292,0,1,2,3,4,5,6,7,1290,1876,1839,1336,1870,1321,1284,1824
1619831322.9732647,0,1,2,3,4,5,6,7,1314,1871,1832,1366,1846,1328,1289,1794
1619831322.984889,0,1,2,3,4,5,6,7,1377,1857,1819,1439,1783,1341,1303,1721
1619831323.0008683,0,1,2,3,4,5,6,7,1577,1834,1799,1573,1583,1361,1326,1587
1619831323.017698,0,1,2,3,4,5,6,7,1579,1833,1797,1571,1581,1363,1327,1589
1619831323.0197694,0,1,2,3,4,5,6,7,1526,1835,1799,1532,1634,1361,1325,1628
1619831323.0402536,0,1,2,3,4,5,6,7,1346,1865,1829,1364,1814,1331,1295,1796
1619831323.053706,0,1,2,3,4,5,6,7,1322,1871,1833,1340,1838,1327,1289,1820
1619831323.0662103,0,1,2,3,4,5,6,7,1320,1872,1833,1342,1840,1327,1288,1818
1619831323.0861602,0,1,2,3,4,5,6,7,1313,1760,1736,1365,1847,1424,1400,1795
1619831323.1133122,0,1,2,3,4,5,6,7,1322,1679,1668,1374,1838,1492,1481,1786
1619831323.125096,0,1,2,3,4,5,6,7,1322,1670,1660,1374,1838,1500,1490,1786
1619831323.1510043,0,1,2,3,4,5,6,7,1322,1670,1660,1374,1838,1500,1490,1786
1619831323.2034063,0,1,2,3,4,5,6,7,1321,1685,1673,1373,1839,1487,1475,1787
1619831323.2518477,0,1,2,3,4,5,6,7,1349,1672,1662,1407,1811,1498,1488,1753
1619831323.2995138,0,1,2,3,4,5,6,7,1400,1652,1646,1466,1760,1514,1508,1694
1619831323.3501542,0,1,2,3,4,5,6,7,1405,1650,1644,1472,1755,1516,1510,1688
1619831323.3985333,0,1,2,3,4,5,6,7,1405,1650,1644,1472,1755,1516,1510,1688
1619831323.4479234,0,1,2,3,4,5,6,7,1401,1652,1645,1465,1759,1515,1508,1695
1619831323.5101254,0,1,2,3,4,5,6,7,1401,1651,1645,1465,1759,1515,1509,1695
1619831323.5600636,0,1,2,3,4,5,6,7,1406,1649,1643,1471,1754,1517,1511,1689
1619831323.6032686,0,1,2,3,4,5,6,7,1492,1613,1612,1641,1668,1548,1547,1519
1619831323.653907,0,1,2,3,4,5,6,7,1530,1608,1608,1626,1630,1552,1552,1534
1619831323.7040136,0,1,2,3,4,5,6,7,1531,1608,1608,1626,1629,1552,1552,1534
1619831323.748555,0,1,2,3,4,5,6,7,1533,1608,1608,1624,1627,1552,1552,1536
1619831323.8031604,0,1,2,3,4,5,6,7,1531,1608,1608,1626,1629,1552,1552,1534
1619831323.859886,0,1,2,3,4,5,6,7,1533,1608,1608,1624,1627,1552,1552,1536
1619831323.8984606,0,1,2,3,4,5,6,7,1533,1608,1608,1624,1627,1552,1552,1536
1619831323.9501483,0,1,2,3,4,5,6,7,1533,1608,1608,1624,1627,1552,1552,1536
1619831324.0022569,0,1,2,3,4,5,6,7,1533,1608,1608,1624,1627,1552,1552,1536
1619831324.0474265,0,1,2,3,4,5,6,7,1533,1608,1608,1624,1627,1552,1552,1536
1619831324.1005287,0,1,2,3,4,5,6,7,1533,1608,1608,1624,1627,1552,1552,1536
1619831324.1538029,0,1,2,3,4,5,6,7,1533,1608,1608,1624,1627,1552,1552,1536
1619831324.1998894,0,1,2,3,4,5,6,7,1533,1608,1608,1624,1627,1552,1552,1536
1619831324.2484791,0,1,2,3,4,5,6,7,1535,1608,1608,1622,1625,1552,1552,1538
1619831324.2998846,0,1,2,3,4,5,6,7,1535,1608,1608,1622,1625,1552,1552,1538
1619831324.3501265,0,1,2,3,4,5,6,7,1533,1608,1608,1624,1627,1552,1552,1536
1619831324.4006069,0,1,2,3,4,5,6,7,1533,1608,1608,1624,1627,1552,1552,1536
1619831324.4454029,0,1,2,3,4,5,6,7,1533,1608,1608,1624,1627,1552,1552,1536
1619831324.4994178,0,1,2,3,4,5,6,7,1533,1608,1608,1624,1627,1552,1552,1536
1619831324.5537035,0,1,2,3,4,5,6,7,1533,1608,1608,1624,1627,1552,1552,1536
1619831324.6019402,0,1,2,3,4,5,6,7,1533,1608,1608,1624,1627,1552,1552,1536
1619831324.6476216,0,1,2,3,4,5,6,7,1539,1608,1608,1619,1621,1552,1552,1541
1619831324.7006154,0,1,2,3,4,5,6,7,1539,1608,1608,1619,1621,1552,1552,1541
1619831324.747642,0,1,2,3,4,5,6,7,1539,1608,1608,1619,1621,1552,1552,1541
1619831324.8034337,0,1,2,3,4,5,6,7,1543,1608,1608,1616,1617,1552,1552,1544
1619831324.8567128,0,1,2,3,4,5,6,7,1545,1608,1608,1614,1615,1552,1552,1546
1619831324.901459,0,1,2,3,4,5,6,7,1545,1608,1608,1614,1615,1552,1552,1546
1619831324.9520257,0,1,2,3,4,5,6,7,1550,1608,1608,1603,1610,1552,1552,1557
1619831325.0070944,0,1,2,3,4,5,6,7,1550,1608,1608,1603,1610,1552,1552,1557
1619831325.0505297,0,1,2,3,4,5,6,7,1550,1608,1608,1603,1610,1552,1552,1557
1619831325.1022081,0,1,2,3,4,5,6,7,1550,1608,1608,1603,1610,1552,1552,1557
1619831325.149108,0,1,2,3,4,5,6,7,1550,1608,1608,1603,1610,1552,1552,1557
1619831325.201006,0,1,2,3,4,5,6,7,1550,1608,1608,1603,1610,1552,1552,1557
1619831325.2502604,0,1,2,3,4,5,6,7,1550,1608,1608,1603,1610,1552,1552,1557
1619831325.3005672,0,1,2,3,4,5,6,7,1550,1608,1608,1603,1610,1552,1552,1557
1619831325.3477788,0,1,2,3,4,5,6,7,1550,1608,1608,1603,1610,1552,1552,1557
1619831325.4008243,0,1,2,3,4,5,6,7,1550,1608,1608,1603,1610,1552,1552,1557
1619831325.4488783,0,1,2,3,4,5,6,7,1550,1608,1608,1603,1610,1552,1552,1557
1619831325.5010905,0,1,2,3,4,5,6,7,1550,1608,1608,1603,1610,1552,1552,1557
