,Time,force_x,force_y,force_z,torque_x,torque_y,torque_z,orientation_w,orientation_x,orientation_y,orientation_z,position_x,position_y,position_Z,roll_vel,pitch_vel,yaw_vel,surge_vel,sway_vel,heave_vel,voltage,pwm_0,pwm_1,pwm_2,pwm_3,pwm_4,pwm_5,pwm_6,pwm_7,roll,pitch,yaw,position_x_integrated,position_y_integrated,position_Z_integrated,orientation_w_integrated,orientation_x_integrated,orientation_y_integrated,orientation_z_integrated,surge_vel_derivated,sway_vel_derivated,heave_vel_derivated,roll_vel_derivated,pitch_vel_derivated,yaw_vel_derivated,roll_integrated,pitch_integrated,yaw_integrated,position_x_difference,position_y_difference,position_Z_difference,orientation_w_difference,orientation_x_difference,orientation_y_difference,orientation_z_difference,roll_difference,pitch_difference,yaw_difference,surge_vel_difference,sway_vel_difference,heave_vel_difference,roll_vel_difference,pitch_vel_difference,yaw_vel_difference
622,62.2,0.4966400458772706,0.685723331423131,-9.995727056480714,-0.45986801443871517,0.006634980254747405,0.03741331232139918,-0.9981213758712082,-0.06113833994472517,0.00260519123089307,0.003005893614228519,-0.025324132499053034,-0.06594026613092593,0.751620380891033,0.010978868913526198,-0.00253628367991842,-0.007474165474008473,-0.0155045312002367,0.0203891897166442,-0.0488632780489259,15.080796204564967,1578.5703395740331,1506.0,1653.0,1614.7851697870167,1564.2148302129833,1520.0,1641.0,1545.0,0.12233813432761079,-0.005568173575903164,-6.288867365044347,0.051400013273712894,-0.05860796959967449,0.5885833437916678,-0.9984678541348295,-0.0432456129573977,-0.03437733144676028,0.003155994601920933,0.015036354234156906,0.004419841736948392,-0.02920177714946917,-0.026278331233156635,0.028719576255260386,-0.021186389110641222,0.0868880815531933,0.06842974757869387,-6.292482856675836,0.07672414577276593,0.007332296531251441,-0.16303703709936523,-0.0003464782636213304,0.017892726987327474,-0.03698252267765335,0.00015010098769241377,-0.035450052774417484,0.07399792115459704,-0.0036154916314883323,0.030540885434393608,-0.01596934797969581,0.01966150089945673,-0.03725720014668284,0.031255859935178806,-0.013712223636632749
623,62.300000000000004,0.4488269527428296,0.6656745037777894,-9.964644641502007,-0.4674551752817245,0.005541741020304778,0.0417639325723634,-0.9981998126711911,-0.059819665496902805,0.0012406182124665669,0.004147585983240943,-0.023801773358361405,-0.06515474256951334,0.748783290345344,0.004485763802511642,-0.0030993973967492535,-0.008484400743278437,0.0273941950410071,0.0178733137459323,-0.0559939407991973,15.100000381469728,1573.6535765986357,1506.0,1653.0,1614.0,1566.4931785281408,1520.7866887816942,1640.7866887816942,1545.0,0.11969983387077886,-0.002972988526373,-6.291317245112007,0.049888402011937304,-0.05597824765852342,0.583974993894712,-0.9984462561982039,-0.04379470605547255,-0.03427241389419929,0.0035353714330844705,0.011052627995434989,0.00711967368976959,-0.02179648697591002,-0.0035419769868795135,-0.004004441767926296,-0.007793769556509116,0.08801347043880894,0.06818147933870393,-6.293270567742371,0.0736901753702987,0.009176494910989923,-0.164808296450632,-0.0002464435270128629,0.016024959441430252,-0.03551303210666586,-0.0006122145501564727,-0.03168636343196991,0.07115446786507693,-0.0019533226303636297,-0.01634156704557211,-0.01075364005616271,0.034197453823287274,-0.008027740789391155,-0.0009050443711770429,0.0006906311867693211
624,62.400000000000006,0.38314531486470094,0.6833203442127805,-9.8895322621517,-0.463403052615044,-0.002682562381937706,0.050546382242073105,-0.9982084305454763,-0.05964322576320293,0.001464525292171874,0.004524375555296841,-0.022684282341529454,-0.064196931140768,0.7467064699559705,6.213617889341957e-05,-0.0032539267540257063,-0.00890784935680385,0.0273941950410071,0.0178733137459323,-0.0559939407991973,15.100000381469728,1563.5944909801517,1506.0,1653.0,1614.0,1573.202754509924,1520.202754509924,1640.0,1545.0,0.11934329945854762,-0.003463506616779955,-6.292043317767096,0.05265889998702501,-0.053558214796413144,0.578634584861629,-0.9984392272493341,-0.04401884170437426,-0.03414245462631547,0.0039678529266801025,0.013646649048876096,0.0080915224544618,-0.0233950118865489,-0.0017954075070043345,-0.0020298195399019595,-0.013446872088813011,0.0884901936838739,0.06788113042496603,-6.294139897254607,0.07534318232855447,0.01063871634435485,-0.16807188509434146,-0.00023079670385783846,0.01562438405882867,-0.03560697991848734,-0.0005565226286167388,-0.03085310577467372,0.07134463704174598,-0.0020965794875111854,-0.013747545992131004,-0.0097817912914705,0.0325989289126484,-0.001857543685897754,0.0012241072141237468,-0.004539022732009162
625,62.5,0.3402567191267078,0.6668864024606856,-9.844505717285264,-0.4669299316146247,-0.0016088915963943492,0.05365352825746459,-0.9982103593879922,-0.0595530767085575,0.0016063409928545062,0.005189328825089092,-0.02130440895583012,-0.06312759381686524,0.7444832356908047,-0.0038332667263482716,-0.003814735150199386,-0.008930927164183184,0.0273941950410071,0.0178733137459323,-0.0559939407991973,15.050000190734863,1559.6187781527383,1506.0,1653.0,1613.0,1575.1906109236309,1521.0,1640.0,1545.1906109236309,0.11915898105384357,-0.003825022761909966,-6.293354315314576,0.05543342098614002,-0.05114223428040381,0.5732944296114489,-0.9984418062016936,-0.044022080368488835,-0.034006771257854465,0.004422168850895678,0.013387384124743811,0.007380447927177332,-0.022838095832474883,-0.004926121351829454,6.435078277525707e-05,-0.012207408886277245,0.0885250635920434,0.06756962294011963,-6.295037283881737,0.07673782994197015,0.011985359536461425,-0.17118880607935572,-0.00023144681370146358,0.015530996340068666,-0.03561311225070897,-0.0007671599741934133,-0.030633917461800164,0.0713946457020296,-0.0016829685671604366,-0.014006810916263289,-0.010492865818754967,0.033155844966722414,-0.0010928546254811823,0.003879085932974643,-0.003276481722094061
626,62.6,0.28599635722498035,0.6440777030358983,-9.795765782579497,-0.47038698637123555,-0.0009506267976218295,0.0604901837774163,-0.998221649200737,-0.059306201380308815,0.0016407564650647857,0.005798401764405145,-0.019949508952677067,-0.0621374585143347,0.7423068637258676,-0.00611503184643669,-0.0030190262138397946,-0.009002715279227658,0.0306825624783689,0.0130215549327991,-0.0543418221375886,15.070110405787652,1554.4640508763653,1507.0,1653.0,1613.0,1576.5359491236347,1521.0,1640.0,1546.0,0.11866164554010283,-0.003963449991357097,-6.294567208601867,0.05821227151129765,-0.048730946303113566,0.5679544046326965,-0.9984536270636176,-0.04383062057998422,-0.03384406638357609,0.004879597698992132,0.013296252875131913,0.008974162511180113,-0.023476868396897364,-0.010019056003390236,0.001899225302694323,-0.0032695529786728713,0.08816894772707728,0.06720629026803197,-6.295925328447805,0.07816178046397472,0.013406512211221133,-0.1743524590931711,-0.00023197786288065014,0.015475580800324594,-0.03548482284864087,-0.0009188040654130132,-0.03049269781302555,0.07116974025938907,-0.0013581198459382549,-0.017386309603236987,-0.004047392421618987,0.030864953740691235,-0.0039040241569535464,0.004918251516534118,0.005733162300554787
627,62.7,0.2359696754357103,0.6379243138296528,-9.74811794808002,-0.4699458718036209,-0.0004215903668893554,0.06290630363826598,-0.9982504236143747,-0.05880531209794057,0.0015585638031416315,0.005966397711908782,-0.018600461314415607,-0.06098414128645495,0.7400854176491432,-0.00901300584883578,-0.0034621552295042426,-0.00793468654331367,0.0950334947316662,-0.0158636373839395,-0.0662905856134721,15.100000381469728,1550.5593487671747,1507.0,1653.0,1612.8898371917937,1581.2117908902699,1521.0,1639.8898371917937,1546.0,0.11765839033942398,-0.003813394954910293,-6.294914275805062,0.061316663542721334,-0.04683084237909298,0.562720620451384,-0.9984687723966423,-0.043525270345896275,-0.03372184784325384,0.005338386281923122,0.01378976479874032,0.008310291980813319,-0.02174940011438356,0.0004103589065711622,-0.005686000728615585,-0.0029937969649126424,0.08758504846804162,0.06692566394259734,-6.296812163303971,0.07991712485713694,0.014153298907361972,-0.1773647971977591,-0.0002183487822676744,0.015280041752044296,-0.03528041164639547,-0.0006280114299856603,-0.03007334187138236,0.07073905889750763,-0.0018978874989095118,-0.08124372993292588,0.024173929364752822,0.044541185499088545,0.009423364755406942,-0.002223845499111342,0.004940889578401027
628,62.800000000000004,0.13013561206321453,0.6442197298228989,-9.68613132318017,-0.4687593218830071,-0.0009055911933357988,0.06253833768457431,-0.9982478291046828,-0.05882725404374511,0.0018510464941880408,0.006099138983263757,-0.017203549005076178,-0.059920289717978706,0.7380264359703195,-0.007315551630347733,-0.004236958847865404,-0.0058705990515131035,0.08803746488006596,-0.013663034956944521,-0.06431549780190403,15.075066994069244,1547.0,1507.0,1653.0,1611.364289230619,1593.2119035897936,1521.0,1639.0,1546.2119035897936,0.11769847789848786,-0.0044132118112173374,-6.295144829268621,0.070825963556294,-0.04774290642267328,0.5559740679271927,-0.9984909921865169,-0.043074923085804344,-0.0335750065122146,0.005745299055896441,0.01049904893609759,0.009815475560797988,-0.020993654840176363,0.002561339284097051,-0.01311362615113694,0.010773761948281144,0.08670624457076079,0.06660295685371914,-6.297583466883097,0.08802951256137018,0.012177383295305426,-0.18205236804312674,-0.00024316308183414126,0.015752330957940763,-0.03542605300640264,-0.0003538399273673165,-0.030992233327727076,0.07101616866493649,-0.002438637614475603,-0.07753841594396838,0.02347851051774251,0.04332184296172767,0.009876890914444785,-0.008876667303271536,0.016644360999794248
629,62.900000000000006,0.09881711785397854,0.6205599058500142,-9.636094701116555,-0.4641697972844742,-0.002347899927519925,0.06089833956142731,-0.9982419995070113,-0.05896007117762265,0.002473107614618724,0.0055230576404888595,-0.016132726058056067,-0.05871210238436823,0.7360600451370936,-0.0058375147594104775,-0.005227129876189559,-0.0022283503247533098,0.0816892605720729,-0.0116662061692523,-0.0625233011961115,15.076354960222295,1547.0,1507.0,1652.0,1608.4197125815908,1594.1934291394698,1521.0,1639.0,1547.0,0.11796073355105358,-0.005588828618098526,-6.293920748047783,0.07964103863571674,-0.048453541642062885,0.5494527935907147,-0.9985113346513503,-0.042709080737148325,-0.033383061926380866,0.006051460301952432,0.013989705878914044,0.009372723903269183,-0.02308682821587385,-0.0009940150723316242,-0.01596397515402413,0.009694536266530569,0.08598907445334107,0.0661981651327226,-6.298155076497398,0.0957737646937728,0.010258560742305342,-0.1866072515463788,-0.0002693351443390224,0.016250990440474324,-0.03585616954099959,0.0005284026614635721,-0.031971659097712504,0.07178699375082112,-0.004234328449615354,-0.06769955469315886,0.021038930072521483,0.039436472980237655,0.004843499687078853,-0.01073684527783457,0.011922886591283878
630,63.0,0.041192178476124594,0.5678071948929848,-9.611744196339503,-0.4692041404568796,0.007482354137739341,0.0477425229589247,-0.9982451965025694,-0.058916039295460694,0.003241597029791725,0.004991995791159235,-0.014710893484601549,-0.057525539101653075,0.7338837927805588,-0.003139083248023609,-0.005290197425667495,0.006871351481994876,0.0816892605720729,-0.0116662061692523,-0.0625233011961115,15.07623863212755,1547.7367273136617,1507.2632726863383,1652.0,1600.7367273136617,1598.053090745353,1521.0,1639.0,1548.0,0.117868608548729,-0.007060093219842324,-6.292770200337329,0.08783178566290817,-0.04896862990141455,0.5431416656615577,-0.9985314288112491,-0.042416726332901125,-0.03313048371862154,0.00617883904427901,0.021994736181738916,0.01623588637417482,-0.02612535700924213,0.002442510870379136,-0.03964632699448102,-0.007520284612148237,0.08540603721785649,0.06568671294480309,-6.298368737117218,0.10254267914750972,0.008556909200238529,-0.19074212711900107,-0.0002862323086797458,0.01649931296255957,-0.03637208074841326,0.001186843253119775,-0.03246257133087252,0.07274680616464542,-0.005598536779888974,-0.059694524390333986,0.02790209254342712,0.036397944186869376,0.005581594118402745,-0.03435612956881352,-0.014391636094143113
631,63.1,-0.029104476296364576,0.5432907351109969,-9.554776902878254,-0.4635984308619073,0.015749309307111783,0.036415270827461294,-0.9982276590601449,-0.05904650699886986,0.005241971800445019,0.005250945646165498,-0.012477569822343632,-0.05562884801129901,0.7314934172082757,-0.0015608544196526357,-0.005145557469407901,0.010241789076175817,0.0816892605720729,-0.0116662061692523,-0.0625233011961115,15.077471455119486,1547.0,1508.0,1652.0,1593.098519381134,1605.8927632673433,1521.0,1639.0,1551.2319081683584,0.11811031874555562,-0.011085689532773618,-6.293050311449179,0.09603309308582512,-0.049476399172059406,0.5368436726924327,-0.9985494871658598,-0.042257950044785726,-0.03284724151678838,0.005852013631967859,0.011901621359122226,0.009943729744320649,-0.02304284838334748,0.00250527035954935,-0.0018104099637956824,0.01438453909232514,0.08506053268104874,0.06515068425499489,-6.297679728936357,0.10851066290816876,0.006152448839239606,-0.19464974451584294,-0.0003218281057149053,0.016788556954084134,-0.0380892133172334,0.000601067985802361,-0.033049786064506884,0.0762363737877685,-0.004629417487177712,-0.06978763921295067,0.02160993591357295,0.03948045281276402,0.004066124779201986,0.0033351475056122184,0.004142750016149324
632,63.2,-0.1247191568116372,0.49248569543567045,-9.493417410851102,-0.46281070353172943,0.02318126422641566,0.036812029262998626,-0.9982232946960745,-0.05917577801564642,0.005289204855710877,0.004528303694691497,-0.01125218593004446,-0.05438316637344606,0.7293343193152126,0.000844994342221433,-0.004367502474107431,0.013744255827292424,0.0816892605720729,-0.0116662061692523,-0.0625233011961115,15.076112689429328,1547.0,1508.0,1652.0,1579.5788335033265,1610.2105832483367,1521.0,1639.0,1564.842332993347,0.11837692548658724,-0.011095774460112524,-6.291600455349934,0.10425892188023943,-0.0499888109592075,0.5305781189801158,-0.9985650930927958,-0.04217641823414837,-0.03256090723972243,0.005356484037160819,0.010858920827252544,0.011240053778176922,-0.02439827369680967,0.0034186444223068724,-0.0010722301871637857,0.011588038851744798,0.08485934172248528,0.06462150263067157,-6.296658035609059,0.11551110781028388,0.004394355414238563,-0.1987562003350969,-0.0003417983967213267,0.016999359781498052,-0.037850112095433305,0.0008281803424693215,-0.03351758376410195,0.07571727709078409,-0.005057580259125061,-0.07083033974482036,0.022906259947429224,0.038125027499301835,0.0025736500800854394,0.003295272286943645,-0.002156216975547626
633,63.300000000000004,-0.16423322755205463,0.4564433226934454,-9.440651752877308,-0.4620658619119461,0.024682093343798474,0.027984662892786116,-0.9982153362220071,-0.05934970300295592,0.005307659546790005,0.003947661938613791,-0.010129869941428546,-0.052989448437399736,0.7270554458139027,0.0015357280821837924,-0.0028915374190092674,0.011501401057710425,0.05069548273370121,0.026909885058181177,-0.06221660545811966,15.070310792829252,1547.0,1508.0,1652.0,1574.364702755853,1612.0,1522.0,1639.0,1574.4235314960981,0.118731681014821,-0.01106518524440206,-6.290437032017083,0.11248661231458965,-0.050487819408296025,0.5243139279548682,-0.9985752671507417,-0.042214422279688864,-0.03230240912296994,0.0046832415343487956,0.009860784793415513,0.012212427828208711,-0.025662139126981266,0.001737725835287693,0.001381973150852025,0.007185575403002364,0.08488748532204793,0.06416138592647719,-6.295290904559703,0.12261648225601819,0.0025016290291037108,-0.2027415178590345,-0.00035993092873465304,0.017135280723267053,-0.03761006866975994,0.0007355795957350048,-0.03384419569277307,0.07522657117087925,-0.004853872542620152,-0.0408346979402857,-0.014697457229972465,0.036554466331138395,0.00020199775310390062,0.004273510569861292,-0.004315825654708061
634,63.400000000000006,-0.13718228313212388,0.34368542849472566,-9.387185889430876,-0.46231448474718917,0.02655967915461336,0.028903873909834493,-0.9982118940333059,-0.05943806418698144,0.005217017745842923,0.003593586228820237,-0.009106627204656997,-0.05148128295307493,0.724662194945048,0.002153486873926941,-0.0012185092731176962,0.006224690094597651,0.0222312457488749,0.0623376089185014,-0.0619349405312443,15.080885055549016,1549.0,1508.0,1651.86370623062,1565.4548249224804,1597.0,1522.0,1639.0,1582.4088813081398,0.11891309003262267,-0.010842782404144389,-6.289739881564095,0.11764407231305006,-0.047122091671607115,0.5185067529145795,-0.9985804138929731,-0.04228779593186463,-0.03212392073794259,0.004117404641978412,0.00823144334874053,0.01202353709209391,-0.02390101732941314,-0.0030790710626062544,0.004228691052381226,0.006143419137436171,0.08499536219282479,0.06385178317537446,-6.294147885078964,0.12675069951770707,0.004359191281467813,-0.20615544203046854,-0.0003685198596672379,0.017150268255116813,-0.037340938483785516,0.0005238184131581753,-0.03391772783979788,0.07469456557951885,-0.00440800351486903,-0.01399980240013437,-0.05031407182640749,0.03803392320183116,-0.005232557936533195,0.005447200325498922,-8.127095716147989e-05
635,63.5,-0.16567287815867432,0.30325069510564934,-9.33005466611429,-0.46343296068251516,0.027434230289304938,0.031891131700482654,-0.9982231704029935,-0.0592852237900768,0.00498825643436484,0.003298728315813874,-0.008249753694857167,-0.050010343472812316,0.7224400535981707,-0.0022826652479918164,0.0005834011827852835,0.004213718565642831,0.0222312457488749,0.0623376089185014,-0.0619349405312443,15.06879106047882,1550.0,1508.0,1651.0,1558.5042255160074,1595.0,1522.0,1638.0,1588.4957744839926,0.11861111619818665,-0.010350102789069263,-6.289179938441856,0.1199750288024829,-0.04021515637262785,0.513119516801469,-0.9985797026212271,-0.042393642604007103,-0.03204437496034586,0.003809804859314537,0.008083692177830646,0.011608869683534936,-0.024932200612564008,-0.007596283165416967,0.004026557736894669,0.010459625081263278,0.08518668005141215,0.0637178083571736,-6.293532231531081,0.12822478249734007,0.009795187100184469,-0.2093205367967017,-0.00035653221823361836,0.016891581186069697,-0.0370326313947107,0.0005110765435006629,-0.0334244361467745,0.07406791114624287,-0.0043522930892256895,-0.014147553571044254,-0.050728739234966465,0.03700273991868029,-0.005313617917425151,0.0034431565541093853,0.006245906515620446
