Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619829822.1730971,0,1,2,3,4,5,6,7,1636,1880,1280,1500,1526,1276,1884,1662
1619829822.2531087,0,1,2,3,4,5,6,7,1635,1880,1280,1501,1527,1276,1883,1661
1619829822.3167422,0,1,2,3,4,5,6,7,1633,1880,1280,1503,1530,1277,1882,1660
1619829822.392994,0,1,2,3,4,5,6,7,1626,1880,1280,1506,1537,1278,1881,1656
1619829822.418655,0,1,2,3,4,5,6,7,1621,1479,1685,1509,1542,1627,1526,1653
1619829822.4392853,0,1,2,3,4,5,6,7,1618,1476,1687,1515,1545,1622,1531,1648
1619829822.492062,0,1,2,3,4,5,6,7,1599,1880,1280,1520,1597,1277,1882,1643
1619829822.5480301,0,1,2,3,4,5,6,7,1574,1880,1280,1527,1613,1278,1880,1636
1619829822.5935895,0,1,2,3,4,5,6,7,1541,1880,1280,1536,1623,1279,1879,1628
1619829822.64627,0,1,2,3,4,5,6,7,1530,1880,1280,1547,1632,1279,1879,1617
1619829822.667882,0,1,2,3,4,5,6,7,1523,1474,1691,1562,1639,1598,1538,1568
1619829822.670744,0,1,2,3,4,5,6,7,1517,1476,1689,1615,1645,1602,1538,1553
1619829822.6846185,0,1,2,3,4,5,6,7,1511,1478,1687,1622,1651,1613,1536,1539
1619829822.6878278,0,1,2,3,4,5,6,7,1506,1480,1685,1628,1655,1616,1533,1533
1619829822.6973336,0,1,2,3,4,5,6,7,1501,1482,1682,1632,1659,1620,1530,1529
1619829822.7122595,0,1,2,3,4,5,6,7,1498,1485,1680,1636,1663,1625,1526,1524
1619829822.7277286,0,1,2,3,4,5,6,7,1495,1487,1677,1638,1665,1629,1523,1522
1619829822.8203874,0,1,2,3,4,5,6,7,1493,1276,1884,1640,1667,1880,1280,1520
1619829822.921026,0,1,2,3,4,5,6,7,1491,1276,1884,1641,1669,1880,1280,1519
1619829823.016192,0,1,2,3,4,5,6,7,1491,1276,1884,1642,1669,1880,1280,1518
1619829823.0265627,0,1,2,3,4,5,6,7,1491,1501,1664,1642,1669,1641,1512,1518
1619829823.046215,0,1,2,3,4,5,6,7,1491,1504,1661,1642,1669,1644,1509,1518
1619829823.0599303,0,1,2,3,4,5,6,7,1491,1507,1658,1640,1668,1647,1506,1519
1619829823.067071,0,1,2,3,4,5,6,7,1493,1510,1655,1639,1667,1650,1504,1521
1619829823.080677,0,1,2,3,4,5,6,7,1494,1513,1652,1637,1665,1653,1501,1522
1619829823.0955186,0,1,2,3,4,5,6,7,1496,1515,1649,1635,1663,1655,1499,1524
1619829823.1042037,0,1,2,3,4,5,6,7,1499,1518,1647,1631,1660,1657,1498,1528
1619829823.1174827,0,1,2,3,4,5,6,7,1501,1520,1645,1628,1658,1659,1496,1531
1619829823.1279519,0,1,2,3,4,5,6,7,1504,1527,1639,1625,1655,1655,1499,1534
1619829823.1454015,0,1,2,3,4,5,6,7,1506,1531,1636,1622,1654,1654,1500,1538
1619829823.1580968,0,1,2,3,4,5,6,7,1507,1538,1629,1619,1653,1650,1504,1541
1619829823.1674862,0,1,2,3,4,5,6,7,1507,1543,1623,1615,1652,1648,1507,1543
1619829823.184699,0,1,2,3,4,5,6,7,1508,1573,1617,1609,1651,1644,1511,1547
1619829823.191256,0,1,2,3,4,5,6,7,1509,1607,1590,1587,1650,1642,1515,1565
1619829823.201956,0,1,2,3,4,5,6,7,1509,1577,1561,1570,1650,1641,1516,1582
1619829823.213996,0,1,2,3,4,5,6,7,1509,1606,1584,1552,1650,1639,1518,1599
1619829823.2254586,0,1,2,3,4,5,6,7,1508,1616,1553,1588,1650,1638,1520,1560
1619829823.2439425,0,1,2,3,4,5,6,7,1508,1618,1546,1565,1651,1638,1521,1581
1619829823.2457116,0,1,2,3,4,5,6,7,1508,1618,1545,1547,1651,1638,1520,1603
1619829823.2627559,0,1,2,3,4,5,6,7,1507,1619,1545,1543,1652,1638,1520,1614
1619829823.2721004,0,1,2,3,4,5,6,7,1506,1621,1543,1540,1653,1637,1521,1617
1619829823.2818096,0,1,2,3,4,5,6,7,1505,1624,1540,1538,1653,1636,1522,1620
1619829823.2919056,0,1,2,3,4,5,6,7,1503,1627,1537,1535,1656,1633,1524,1623
1619829823.3043818,0,1,2,3,4,5,6,7,1502,1628,1535,1532,1657,1632,1525,1626
1619829823.3150203,0,1,2,3,4,5,6,7,1500,1629,1535,1530,1659,1631,1525,1629
1619829823.336217,0,1,2,3,4,5,6,7,1498,1629,1535,1527,1661,1630,1526,1631
1619829823.342361,0,1,2,3,4,5,6,7,1498,1629,1535,1525,1661,1630,1527,1633
1619829823.3505304,0,1,2,3,4,5,6,7,1497,1628,1536,1523,1662,1630,1527,1636
1619829823.3597941,0,1,2,3,4,5,6,7,1495,1628,1537,1521,1664,1629,1527,1638
1619829823.3659666,0,1,2,3,4,5,6,7,1493,1627,1539,1519,1666,1629,1527,1640
1619829823.371929,0,1,2,3,4,5,6,7,1491,1626,1540,1517,1668,1628,1528,1643
1619829823.38683,0,1,2,3,4,5,6,7,1490,1625,1541,1515,1670,1626,1529,1645
1619829823.4423804,0,1,2,3,4,5,6,7,1488,1625,1541,1512,1672,1624,1530,1647
1619829823.4927478,0,1,2,3,4,5,6,7,1486,1624,1543,1510,1674,1621,1532,1650
1619829823.5459313,0,1,2,3,4,5,6,7,1483,1624,1545,1508,1677,1618,1534,1652
1619829823.591802,0,1,2,3,4,5,6,7,1482,1623,1546,1506,1679,1613,1537,1654
1619829823.6399758,0,1,2,3,4,5,6,7,1480,1621,1550,1505,1680,1592,1541,1655
1619829823.6893046,0,1,2,3,4,5,6,7,1478,1620,1564,1503,1683,1564,1545,1657
1619829823.7439032,0,1,2,3,4,5,6,7,1475,1618,1589,1502,1685,1592,1550,1658
1619829823.795327,0,1,2,3,4,5,6,7,1473,1615,1554,1500,1687,1564,1579,1660
1619829823.857669,0,1,2,3,4,5,6,7,1471,1612,1570,1499,1689,1545,1553,1661
1619829823.8913555,0,1,2,3,4,5,6,7,1470,1591,1589,1498,1690,1541,1584,1662
1619829823.9423158,0,1,2,3,4,5,6,7,1469,1571,1612,1497,1691,1537,1611,1663
1619829823.993694,0,1,2,3,4,5,6,7,1468,1603,1617,1496,1691,1534,1617,1664
1619829824.0407207,0,1,2,3,4,5,6,7,1468,1582,1620,1495,1692,1531,1620,1664
1619829824.0952704,0,1,2,3,4,5,6,7,1467,1560,1622,1495,1692,1527,1624,1665
1619829824.1433136,0,1,2,3,4,5,6,7,1467,1546,1625,1494,1692,1524,1627,1665
1619829824.1976032,0,1,2,3,4,5,6,7,1467,1542,1628,1494,1692,1522,1631,1665
1619829824.2451777,0,1,2,3,4,5,6,7,1467,1539,1630,1493,1692,1519,1634,1666
1619829824.293324,0,1,2,3,4,5,6,7,1468,1536,1632,1493,1691,1516,1637,1665
1619829824.3453448,0,1,2,3,4,5,6,7,1469,1533,1635,1493,1690,1514,1639,1665
1619829824.3933306,0,1,2,3,4,5,6,7,1470,1531,1637,1493,1689,1512,1641,1665
1619829824.4445841,0,1,2,3,4,5,6,7,1471,1528,1639,1494,1688,1511,1644,1665
1619829824.4959333,0,1,2,3,4,5,6,7,1472,1525,1641,1494,1686,1509,1646,1664
1619829824.5421,0,1,2,3,4,5,6,7,1475,1522,1643,1495,1683,1507,1648,1664
1619829824.5951204,0,1,2,3,4,5,6,7,1477,1520,1645,1495,1681,1505,1650,1663
1619829824.6437624,0,1,2,3,4,5,6,7,1480,1518,1646,1496,1678,1504,1652,1662
1619829824.696157,0,1,2,3,4,5,6,7,1482,1516,1647,1496,1676,1503,1654,1662
1619829824.74424,0,1,2,3,4,5,6,7,1485,1514,1648,1497,1673,1502,1656,1661
1619829824.795247,0,1,2,3,4,5,6,7,1488,1512,1650,1498,1670,1501,1658,1659
1619829824.8421497,0,1,2,3,4,5,6,7,1491,1510,1651,1499,1667,1500,1659,1658
1619829824.894905,0,1,2,3,4,5,6,7,1494,1508,1652,1501,1663,1500,1660,1657
1619829824.947028,0,1,2,3,4,5,6,7,1498,1506,1653,1502,1660,1499,1662,1655
1619829824.9955842,0,1,2,3,4,5,6,7,1501,1505,1654,1504,1657,1499,1663,1654
1619829825.0408819,0,1,2,3,4,5,6,7,1505,1503,1654,1505,1654,1498,1664,1653
1619829825.0917568,0,1,2,3,4,5,6,7,1507,1502,1655,1506,1650,1498,1665,1652
1619829825.151396,0,1,2,3,4,5,6,7,1512,1501,1655,1508,1646,1498,1666,1650
1619829825.1887093,0,1,2,3,4,5,6,7,1516,1500,1656,1509,1643,1498,1667,1648
1619829825.2408266,0,1,2,3,4,5,6,7,1519,1499,1656,1512,1639,1498,1668,1646
1619829825.2976942,0,1,2,3,4,5,6,7,1522,1498,1657,1514,1637,1498,1668,1644
1619829825.344097,0,1,2,3,4,5,6,7,1525,1497,1657,1516,1634,1498,1669,1642
1619829825.3958201,0,1,2,3,4,5,6,7,1495,1496,1657,1486,1533,1498,1669,1545
1619829825.4463158,0,1,2,3,4,5,6,7,1423,1495,1657,1414,1462,1498,1669,1468
1619829825.4969726,0,1,2,3,4,5,6,7,1349,1495,1657,1342,1392,1499,1670,1398
1619829825.53996,0,1,2,3,4,5,6,7,1350,1494,1657,1343,1390,1499,1670,1397
1619829825.5934694,0,1,2,3,4,5,6,7,1351,1494,1658,1343,1388,1499,1670,1395
1619829825.6404114,0,1,2,3,4,5,6,7,1356,1493,1658,1349,1393,1499,1670,1400
1619829825.6935782,0,1,2,3,4,5,6,7,1359,1493,1658,1351,1392,1499,1670,1399
1619829825.7482526,0,1,2,3,4,5,6,7,1361,1492,1658,1351,1391,1499,1671,1399
1619829825.7953718,0,1,2,3,4,5,6,7,1362,1492,1658,1353,1391,1499,1670,1399
1619829825.8420172,0,1,2,3,4,5,6,7,1363,1493,1659,1353,1390,1498,1670,1399
1619829825.891061,0,1,2,3,4,5,6,7,1364,1493,1659,1354,1390,1498,1670,1399
1619829825.9455693,0,1,2,3,4,5,6,7,1366,1494,1659,1355,1391,1497,1670,1400
1619829826.0084023,0,1,2,3,4,5,6,7,1378,1494,1660,1365,1399,1497,1670,1410
1619829826.0509455,0,1,2,3,4,5,6,7,1408,1494,1660,1395,1425,1496,1669,1437
1619829826.0919778,0,1,2,3,4,5,6,7,1630,1495,1660,1586,1614,1496,1669,1642
1619829826.1448503,0,1,2,3,4,5,6,7,1631,1495,1661,1578,1614,1496,1668,1643
1619829826.201041,0,1,2,3,4,5,6,7,1632,1496,1661,1574,1614,1495,1668,1644
1619829826.248027,0,1,2,3,4,5,6,7,1632,1497,1661,1571,1614,1495,1667,1645
1619829826.294734,0,1,2,3,4,5,6,7,1631,1498,1661,1554,1612,1496,1666,1645
1619829826.3480752,0,1,2,3,4,5,6,7,1629,1498,1661,1544,1578,1496,1666,1643
1619829826.3983858,0,1,2,3,4,5,6,7,1628,1498,1661,1541,1556,1496,1665,1641
1619829826.4460073,0,1,2,3,4,5,6,7,1626,1499,1661,1539,1599,1496,1664,1640
1619829826.496554,0,1,2,3,4,5,6,7,1625,1499,1661,1537,1592,1496,1663,1639
1619829826.5440695,0,1,2,3,4,5,6,7,1623,1499,1662,1535,1585,1496,1663,1639
1619829826.5910447,0,1,2,3,4,5,6,7,1622,1500,1662,1534,1580,1496,1662,1638
1619829826.6429217,0,1,2,3,4,5,6,7,1621,1500,1662,1533,1582,1496,1662,1638
1619829826.6932435,0,1,2,3,4,5,6,7,1530,1500,1663,1503,1521,1496,1661,1564
1619829826.7426534,0,1,2,3,4,5,6,7,1455,1500,1663,1436,1463,1496,1661,1480
1619829826.7952445,0,1,2,3,4,5,6,7,1378,1500,1664,1362,1399,1496,1660,1413
1619829826.8408535,0,1,2,3,4,5,6,7,1364,1500,1664,1350,1388,1496,1660,1401
1619829826.896404,0,1,2,3,4,5,6,7,1363,1500,1664,1349,1388,1496,1659,1401
1619829826.9408488,0,1,2,3,4,5,6,7,1362,1500,1665,1349,1388,1496,1659,1401
1619829826.9944923,0,1,2,3,4,5,6,7,1362,1500,1665,1349,1389,1496,1659,1401
1619829827.042105,0,1,2,3,4,5,6,7,1362,1500,1666,1350,1390,1496,1658,1402
1619829827.09654,0,1,2,3,4,5,6,7,1361,1500,1666,1349,1391,1496,1658,1401
1619829827.1472278,0,1,2,3,4,5,6,7,1361,1500,1667,1350,1392,1496,1658,1402
1619829827.192279,0,1,2,3,4,5,6,7,1361,1500,1667,1350,1393,1496,1658,1403
1619829827.245019,0,1,2,3,4,5,6,7,1360,1500,1668,1350,1394,1495,1658,1403
1619829827.2973506,0,1,2,3,4,5,6,7,1359,1500,1668,1350,1394,1494,1658,1403
1619829827.3460848,0,1,2,3,4,5,6,7,1359,1501,1668,1350,1396,1493,1658,1404
1619829827.4016004,0,1,2,3,4,5,6,7,1361,1501,1669,1353,1399,1493,1658,1407
1619829827.4428627,0,1,2,3,4,5,6,7,1380,1501,1669,1371,1417,1492,1658,1425
1619829827.49798,0,1,2,3,4,5,6,7,1383,1501,1669,1377,1423,1492,1658,1429
1619829827.542532,0,1,2,3,4,5,6,7,1382,1502,1669,1377,1424,1491,1658,1429
1619829827.5961812,0,1,2,3,4,5,6,7,1384,1502,1669,1380,1427,1491,1658,1432
1619829827.6446667,0,1,2,3,4,5,6,7,1398,1502,1669,1394,1442,1492,1657,1445
1619829827.6941316,0,1,2,3,4,5,6,7,1413,1502,1669,1409,1457,1492,1657,1459
1619829827.7448685,0,1,2,3,4,5,6,7,1431,1502,1669,1431,1475,1492,1656,1476
1619829827.797571,0,1,2,3,4,5,6,7,1456,1503,1669,1457,1500,1493,1656,1499
1619829827.8410408,0,1,2,3,4,5,6,7,1505,1503,1669,1508,1593,1493,1656,1557
1619829827.8913379,0,1,2,3,4,5,6,7,1528,1503,1668,1534,1641,1493,1655,1637
1619829827.9458604,0,1,2,3,4,5,6,7,1539,1504,1667,1563,1652,1494,1655,1645
1619829827.9991536,0,1,2,3,4,5,6,7,1537,1504,1667,1561,1652,1494,1655,1643
1619829828.047765,0,1,2,3,4,5,6,7,1534,1504,1666,1556,1650,1494,1655,1641
1619829828.094058,0,1,2,3,4,5,6,7,1533,1504,1666,1561,1651,1495,1655,1640
1619829828.1427467,0,1,2,3,4,5,6,7,1530,1504,1666,1551,1649,1495,1655,1638
1619829828.193554,0,1,2,3,4,5,6,7,1506,1504,1666,1518,1624,1495,1655,1606
1619829828.243218,0,1,2,3,4,5,6,7,1425,1504,1665,1435,1480,1496,1656,1471
1619829828.2954903,0,1,2,3,4,5,6,7,1360,1504,1664,1366,1417,1496,1656,1411
1619829828.3428566,0,1,2,3,4,5,6,7,1350,1504,1664,1358,1409,1496,1656,1401
1619829828.3978868,0,1,2,3,4,5,6,7,1351,1504,1664,1359,1409,1496,1656,1401
1619829828.44358,0,1,2,3,4,5,6,7,1351,1504,1664,1359,1409,1496,1656,1401
1619829828.4924853,0,1,2,3,4,5,6,7,1350,1504,1663,1358,1409,1496,1657,1401
1619829828.545161,0,1,2,3,4,5,6,7,1351,1505,1663,1359,1410,1495,1657,1401
1619829828.5961268,0,1,2,3,4,5,6,7,1351,1505,1662,1359,1409,1495,1657,1401
1619829828.6433485,0,1,2,3,4,5,6,7,1350,1505,1662,1358,1408,1495,1658,1400
1619829828.6936705,0,1,2,3,4,5,6,7,1351,1505,1662,1359,1408,1495,1658,1400
1619829828.7445424,0,1,2,3,4,5,6,7,1351,1505,1662,1359,1408,1494,1659,1400
1619829828.7943811,0,1,2,3,4,5,6,7,1351,1504,1663,1359,1408,1494,1659,1400
1619829828.8488839,0,1,2,3,4,5,6,7,1352,1504,1663,1360,1408,1494,1659,1400
1619829828.8954198,0,1,2,3,4,5,6,7,1413,1504,1663,1423,1465,1493,1659,1457
1619829828.9489734,0,1,2,3,4,5,6,7,1425,1513,1671,1435,1475,1486,1652,1466
1619829829.003326,0,1,2,3,4,5,6,7,1437,1643,1714,1446,1485,1442,1522,1475
1619829829.0455723,0,1,2,3,4,5,6,7,1439,1702,1753,1449,1487,1404,1462,1477
1619829829.0993984,0,1,2,3,4,5,6,7,1439,1799,1820,1450,1487,1338,1364,1477
1619829829.1500566,0,1,2,3,4,5,6,7,1439,1819,1834,1451,1487,1323,1343,1478
1619829829.199176,0,1,2,3,4,5,6,7,1439,1819,1835,1450,1487,1324,1343,1477
1619829829.2443492,0,1,2,3,4,5,6,7,1436,1820,1836,1446,1484,1322,1342,1474
1619829829.2949364,0,1,2,3,4,5,6,7,1436,1820,1836,1446,1484,1321,1341,1474
1619829829.3462338,0,1,2,3,4,5,6,7,1434,1822,1839,1444,1483,1319,1340,1473
1619829829.3953989,0,1,2,3,4,5,6,7,1433,1824,1839,1444,1483,1319,1339,1474
1619829829.4520142,0,1,2,3,4,5,6,7,1427,1824,1838,1437,1478,1319,1340,1468
1619829829.4941635,0,1,2,3,4,5,6,7,1384,1790,1813,1393,1440,1346,1374,1432
1619829829.543811,0,1,2,3,4,5,6,7,1367,1774,1800,1377,1426,1357,1389,1418
1619829829.596012,0,1,2,3,4,5,6,7,1365,1775,1802,1375,1426,1355,1387,1418
1619829829.6441658,0,1,2,3,4,5,6,7,1363,1773,1801,1372,1426,1358,1389,1417
1619829829.6942189,0,1,2,3,4,5,6,7,1360,1742,1780,1369,1426,1379,1420,1416
1619829829.7449732,0,1,2,3,4,5,6,7,1359,1719,1763,1370,1429,1396,1442,1418
1619829829.7958078,0,1,2,3,4,5,6,7,1358,1695,1747,1370,1431,1413,1465,1419
1619829829.8467793,0,1,2,3,4,5,6,7,1356,1665,1727,1370,1432,1433,1495,1418
1619829829.8928113,0,1,2,3,4,5,6,7,1362,1606,1696,1378,1440,1464,1601,1425
1619829829.947613,0,1,2,3,4,5,6,7,1366,1543,1690,1383,1447,1470,1617,1430
1619829829.9987576,0,1,2,3,4,5,6,7,1371,1527,1679,1391,1456,1480,1634,1437
1619829830.0460315,0,1,2,3,4,5,6,7,1383,1519,1672,1403,1457,1487,1642,1437
1619829830.092968,0,1,2,3,4,5,6,7,1432,1503,1656,1459,1426,1503,1658,1408
1619829830.1528192,0,1,2,3,4,5,6,7,1513,1488,1638,1608,1398,1519,1673,1382
1619829830.1922846,0,1,2,3,4,5,6,7,1634,1483,1628,1648,1387,1528,1679,1380
1619829830.2480514,0,1,2,3,4,5,6,7,1661,1481,1622,1674,1392,1532,1683,1384
1619829830.3050134,0,1,2,3,4,5,6,7,1705,1479,1616,1716,1414,1536,1686,1405
1619829830.345122,0,1,2,3,4,5,6,7,1723,1479,1614,1734,1432,1537,1686,1421
1619829830.395615,0,1,2,3,4,5,6,7,1723,1478,1611,1736,1433,1537,1687,1420
1619829830.4483294,0,1,2,3,4,5,6,7,1723,1477,1598,1736,1432,1538,1688,1419
1619829830.4959865,0,1,2,3,4,5,6,7,1723,1476,1590,1736,1432,1539,1689,1418
1619829830.5365343,0,1,2,3,4,5,6,7,1723,1476,1585,1736,1431,1539,1690,1417
1619829830.6064403,0,1,2,3,4,5,6,7,1723,1475,1575,1736,1430,1540,1691,1417
1619829830.6442878,0,1,2,3,4,5,6,7,1723,1474,1561,1736,1428,1539,1693,1416
1619829830.693451,0,1,2,3,4,5,6,7,1723,1474,1606,1735,1427,1539,1694,1415
1619829830.7471385,0,1,2,3,4,5,6,7,1723,1474,1600,1735,1426,1538,1694,1415
1619829830.792214,0,1,2,3,4,5,6,7,1724,1473,1596,1734,1424,1538,1695,1414
1619829830.8450465,0,1,2,3,4,5,6,7,1724,1473,1592,1734,1423,1537,1696,1414
1619829830.8966107,0,1,2,3,4,5,6,7,1719,1472,1580,1726,1414,1537,1697,1407
1619829830.949066,0,1,2,3,4,5,6,7,1678,1472,1582,1686,1381,1537,1698,1375
1619829830.9982283,0,1,2,3,4,5,6,7,1649,1471,1578,1654,1357,1537,1699,1353
1619829831.051642,0,1,2,3,4,5,6,7,1642,1471,1582,1647,1352,1536,1699,1349
1619829831.097417,0,1,2,3,4,5,6,7,1614,1470,1584,1616,1339,1536,1700,1339
1619829831.1475208,0,1,2,3,4,5,6,7,1536,1469,1585,1534,1330,1536,1700,1331
1619829831.1981344,0,1,2,3,4,5,6,7,1528,1469,1586,1526,1327,1536,1700,1328
1619829831.2473588,0,1,2,3,4,5,6,7,1537,1469,1585,1532,1328,1536,1701,1330
1619829831.2948816,0,1,2,3,4,5,6,7,1541,1468,1584,1532,1328,1536,1701,1330
1619829831.3497782,0,1,2,3,4,5,6,7,1547,1468,1583,1534,1328,1536,1701,1331
1619829831.404123,0,1,2,3,4,5,6,7,1638,1468,1585,1627,1339,1536,1701,1344
1619829831.4488056,0,1,2,3,4,5,6,7,1695,1468,1589,1687,1373,1536,1701,1380
1619829831.495362,0,1,2,3,4,5,6,7,1746,1468,1592,1737,1415,1536,1701,1424
1619829831.5516186,0,1,2,3,4,5,6,7,1752,1467,1592,1743,1420,1536,1701,1430
1619829831.5964074,0,1,2,3,4,5,6,7,1753,1467,1598,1743,1420,1537,1701,1431
1619829831.6449115,0,1,2,3,4,5,6,7,1755,1467,1596,1743,1418,1537,1701,1431
1619829831.6958282,0,1,2,3,4,5,6,7,1756,1467,1598,1743,1417,1538,1701,1431
1619829831.7504797,0,1,2,3,4,5,6,7,1755,1467,1602,1741,1417,1538,1701,1432
1619829831.7981858,0,1,2,3,4,5,6,7,1757,1462,1542,1742,1415,1554,1705,1431
1619829831.8482387,0,1,2,3,4,5,6,7,1757,1424,1477,1741,1414,1672,1744,1431
1619829831.8974745,0,1,2,3,4,5,6,7,1756,1411,1459,1739,1414,1692,1755,1432
1619829831.9494865,0,1,2,3,4,5,6,7,1756,1411,1459,1738,1413,1692,1755,1431
1619829831.9967039,0,1,2,3,4,5,6,7,1756,1411,1459,1737,1412,1693,1755,1431
1619829832.0515463,0,1,2,3,4,5,6,7,1756,1411,1459,1736,1411,1693,1755,1430
1619829832.0970416,0,1,2,3,4,5,6,7,1757,1409,1458,1737,1409,1695,1756,1429
1619829832.150244,0,1,2,3,4,5,6,7,1757,1409,1457,1736,1408,1696,1756,1428
1619829832.1987426,0,1,2,3,4,5,6,7,1757,1409,1457,1736,1407,1697,1756,1428
1619829832.255344,0,1,2,3,4,5,6,7,1758,1406,1454,1736,1407,1701,1757,1427
1619829832.2989707,0,1,2,3,4,5,6,7,1758,1406,1453,1736,1406,1701,1757,1427
1619829832.3598135,0,1,2,3,4,5,6,7,1758,1406,1453,1736,1405,1703,1757,1427
1619829832.3991256,0,1,2,3,4,5,6,7,1759,1406,1452,1736,1404,1703,1758,1426
1619829832.4477963,0,1,2,3,4,5,6,7,1759,1407,1453,1737,1403,1703,1757,1426
1619829832.4971862,0,1,2,3,4,5,6,7,1760,1407,1452,1737,1403,1703,1757,1426
1619829832.547211,0,1,2,3,4,5,6,7,1761,1406,1451,1738,1401,1705,1757,1425
1619829832.5972009,0,1,2,3,4,5,6,7,1762,1406,1450,1739,1401,1705,1757,1424
1619829832.6470532,0,1,2,3,4,5,6,7,1762,1406,1450,1739,1400,1706,1757,1424
1619829832.7030256,0,1,2,3,4,5,6,7,1763,1406,1449,1739,1399,1707,1757,1423
1619829832.753979,0,1,2,3,4,5,6,7,1763,1406,1449,1740,1399,1707,1757,1423
1619829832.8037124,0,1,2,3,4,5,6,7,1764,1406,1448,1740,1398,1708,1756,1422
1619829832.8473828,0,1,2,3,4,5,6,7,1764,1406,1448,1740,1398,1708,1756,1422
1619829832.9009457,0,1,2,3,4,5,6,7,1764,1406,1448,1741,1397,1709,1756,1421
1619829832.9527245,0,1,2,3,4,5,6,7,1764,1406,1447,1741,1397,1710,1755,1421
1619829833.0019825,0,1,2,3,4,5,6,7,1765,1407,1447,1741,1397,1711,1755,1420
1619829833.047864,0,1,2,3,4,5,6,7,1765,1407,1446,1741,1396,1711,1755,1420
1619829833.1002686,0,1,2,3,4,5,6,7,1765,1408,1446,1741,1396,1712,1754,1420
1619829833.1474264,0,1,2,3,4,5,6,7,1766,1407,1445,1742,1395,1713,1755,1419
1619829833.2032158,0,1,2,3,4,5,6,7,1763,1408,1445,1744,1398,1713,1754,1417
1619829833.2501285,0,1,2,3,4,5,6,7,1764,1408,1444,1745,1397,1714,1754,1416
1619829833.2973056,0,1,2,3,4,5,6,7,1764,1455,1512,1745,1397,1645,1707,1416
1619829833.3526537,0,1,2,3,4,5,6,7,1764,1466,1531,1746,1397,1625,1696,1415
1619829833.40048,0,1,2,3,4,5,6,7,1762,1467,1531,1746,1399,1626,1695,1415
1619829833.4502804,0,1,2,3,4,5,6,7,1732,1467,1530,1717,1373,1627,1694,1386
1619829833.5037382,0,1,2,3,4,5,6,7,1694,1467,1529,1675,1345,1628,1694,1357
1619829833.547241,0,1,2,3,4,5,6,7,1670,1468,1529,1651,1330,1628,1693,1341
1619829833.5970654,0,1,2,3,4,5,6,7,1667,1470,1531,1646,1330,1628,1691,1340
1619829833.6434193,0,1,2,3,4,5,6,7,1664,1470,1531,1648,1330,1629,1690,1338
1619829833.6973078,0,1,2,3,4,5,6,7,1665,1471,1532,1647,1331,1629,1689,1340
1619829833.7481008,0,1,2,3,4,5,6,7,1665,1472,1532,1648,1331,1629,1688,1341
1619829833.7989814,0,1,2,3,4,5,6,7,1666,1473,1532,1649,1333,1629,1687,1342
1619829833.8540833,0,1,2,3,4,5,6,7,1667,1473,1532,1649,1334,1629,1686,1343
1619829833.8965409,0,1,2,3,4,5,6,7,1667,1474,1533,1649,1335,1629,1685,1344
1619829833.9504297,0,1,2,3,4,5,6,7,1666,1474,1533,1649,1335,1630,1684,1344
1619829833.9995189,0,1,2,3,4,5,6,7,1670,1475,1533,1656,1338,1631,1683,1346
1619829834.0462306,0,1,2,3,4,5,6,7,1728,1475,1534,1717,1382,1631,1682,1391
1619829834.1038551,0,1,2,3,4,5,6,7,1731,1475,1535,1719,1384,1632,1681,1395
1619829834.1501257,0,1,2,3,4,5,6,7,1733,1476,1535,1722,1387,1632,1680,1396
1619829834.2001202,0,1,2,3,4,5,6,7,1732,1476,1535,1722,1388,1633,1679,1397
1619829834.2501633,0,1,2,3,4,5,6,7,1730,1477,1535,1722,1389,1634,1679,1396
1619829834.2942462,0,1,2,3,4,5,6,7,1728,1477,1535,1721,1389,1634,1678,1395
1619829834.3551292,0,1,2,3,4,5,6,7,1730,1477,1535,1724,1393,1636,1677,1398
1619829834.3978577,0,1,2,3,4,5,6,7,1736,1488,1587,1732,1399,1614,1666,1404
1619829834.4472508,0,1,2,3,4,5,6,7,1739,1499,1628,1735,1402,1542,1654,1407
1619829834.49618,0,1,2,3,4,5,6,7,1741,1501,1630,1736,1405,1540,1652,1409
1619829834.552946,0,1,2,3,4,5,6,7,1745,1502,1632,1742,1410,1539,1650,1413
1619829834.6046846,0,1,2,3,4,5,6,7,1750,1505,1635,1747,1417,1536,1647,1420
1619829834.6464982,0,1,2,3,4,5,6,7,1749,1504,1633,1747,1418,1538,1648,1420
1619829834.6977825,0,1,2,3,4,5,6,7,1750,1479,1533,1749,1420,1639,1674,1421
1619829834.758343,0,1,2,3,4,5,6,7,1753,1479,1533,1752,1423,1639,1674,1424
1619829834.8024518,0,1,2,3,4,5,6,7,1754,1480,1532,1754,1426,1639,1674,1426
1619829834.8583994,0,1,2,3,4,5,6,7,1762,1480,1532,1762,1435,1639,1673,1435
1619829834.8979197,0,1,2,3,4,5,6,7,1773,1480,1532,1774,1448,1640,1673,1448
1619829834.9501643,0,1,2,3,4,5,6,7,1778,1481,1531,1779,1457,1640,1673,1456
1619829834.9972653,0,1,2,3,4,5,6,7,1780,1481,1530,1781,1459,1640,1673,1458
