Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619753643.3697636,0,1,2,3,4,5,6,7,1526,1500,1537,1786,1635,1621,1661,1374
1619753643.418771,0,1,2,3,4,5,6,7,1526,1500,1537,1786,1635,1621,1661,1374
1619753643.4713004,0,1,2,3,4,5,6,7,1531,1499,1537,1787,1631,1622,1662,1374
1619753643.5196059,0,1,2,3,4,5,6,7,1532,1499,1536,1787,1629,1622,1662,1373
1619753643.56928,0,1,2,3,4,5,6,7,1531,1500,1537,1786,1631,1621,1661,1375
1619753643.6200383,0,1,2,3,4,5,6,7,1543,1500,1538,1790,1641,1621,1661,1379
1619753643.671033,0,1,2,3,4,5,6,7,1619,1499,1538,1797,1655,1622,1661,1386
1619753643.7203765,0,1,2,3,4,5,6,7,1625,1499,1538,1799,1662,1621,1661,1390
1619753643.7698154,0,1,2,3,4,5,6,7,1630,1499,1538,1801,1666,1621,1661,1392
1619753643.820663,0,1,2,3,4,5,6,7,1630,1499,1539,1801,1666,1621,1662,1392
1619753643.869637,0,1,2,3,4,5,6,7,1630,1498,1538,1803,1666,1621,1662,1391
1619753643.9239147,0,1,2,3,4,5,6,7,1672,1498,1538,1827,1707,1621,1663,1418
1619753643.9690201,0,1,2,3,4,5,6,7,1681,1498,1539,1831,1720,1620,1662,1427
1619753644.0212758,0,1,2,3,4,5,6,7,1685,1498,1539,1833,1725,1620,1662,1432
1619753644.0700858,0,1,2,3,4,5,6,7,1685,1498,1539,1833,1725,1620,1663,1432
1619753644.118391,0,1,2,3,4,5,6,7,1685,1498,1539,1833,1724,1619,1663,1432
1619753644.1693814,0,1,2,3,4,5,6,7,1650,1497,1538,1815,1686,1620,1664,1402
1619753644.225676,0,1,2,3,4,5,6,7,1633,1497,1539,1805,1668,1620,1664,1391
1619753644.2741232,0,1,2,3,4,5,6,7,1632,1497,1539,1805,1668,1620,1664,1391
1619753644.318779,0,1,2,3,4,5,6,7,1634,1496,1539,1800,1660,1620,1664,1392
1619753644.369848,0,1,2,3,4,5,6,7,1661,1495,1536,1791,1618,1623,1666,1400
1619753644.4228399,0,1,2,3,4,5,6,7,1666,1494,1535,1790,1547,1624,1667,1401
1619753644.4736311,0,1,2,3,4,5,6,7,1666,1494,1534,1790,1547,1624,1667,1401
1619753644.5201054,0,1,2,3,4,5,6,7,1667,1494,1534,1790,1548,1623,1667,1401
1619753644.5735874,0,1,2,3,4,5,6,7,1667,1494,1534,1790,1548,1623,1668,1402
1619753644.6219137,0,1,2,3,4,5,6,7,1667,1494,1534,1790,1548,1623,1668,1402
1619753644.6735976,0,1,2,3,4,5,6,7,1667,1494,1534,1789,1548,1623,1667,1402
1619753644.7217736,0,1,2,3,4,5,6,7,1667,1494,1535,1789,1548,1623,1667,1403
1619753644.771526,0,1,2,3,4,5,6,7,1667,1494,1535,1790,1548,1623,1668,1403
1619753644.8223,0,1,2,3,4,5,6,7,1668,1493,1535,1790,1548,1623,1668,1403
1619753644.8755858,0,1,2,3,4,5,6,7,1668,1493,1535,1790,1549,1623,1668,1403
1619753644.9219859,0,1,2,3,4,5,6,7,1668,1493,1535,1790,1548,1623,1668,1403
1619753644.9743204,0,1,2,3,4,5,6,7,1668,1493,1535,1790,1548,1624,1668,1402
1619753645.0277894,0,1,2,3,4,5,6,7,1668,1493,1536,1790,1548,1624,1668,1402
1619753645.0807407,0,1,2,3,4,5,6,7,1668,1493,1536,1790,1548,1624,1668,1402
1619753645.1227877,0,1,2,3,4,5,6,7,1668,1492,1536,1790,1548,1624,1668,1402
1619753645.1711986,0,1,2,3,4,5,6,7,1668,1492,1536,1790,1548,1624,1668,1402
1619753645.2190459,0,1,2,3,4,5,6,7,1668,1492,1536,1790,1548,1624,1668,1402
1619753645.2734132,0,1,2,3,4,5,6,7,1668,1492,1536,1790,1548,1624,1668,1402
1619753645.321032,0,1,2,3,4,5,6,7,1668,1492,1536,1790,1548,1625,1668,1402
1619753645.380312,0,1,2,3,4,5,6,7,1668,1492,1535,1790,1548,1625,1668,1402
1619753645.4232395,0,1,2,3,4,5,6,7,1668,1492,1535,1791,1548,1625,1668,1402
1619753645.4702961,0,1,2,3,4,5,6,7,1669,1491,1535,1792,1547,1625,1668,1401
1619753645.5214233,0,1,2,3,4,5,6,7,1668,1492,1535,1791,1548,1625,1668,1401
1619753645.5706885,0,1,2,3,4,5,6,7,1668,1492,1535,1791,1548,1625,1668,1401
1619753645.6255963,0,1,2,3,4,5,6,7,1668,1492,1535,1791,1548,1626,1668,1401
1619753645.6717753,0,1,2,3,4,5,6,7,1668,1492,1535,1791,1548,1626,1668,1401
1619753645.727066,0,1,2,3,4,5,6,7,1668,1492,1534,1791,1548,1626,1668,1401
1619753645.771404,0,1,2,3,4,5,6,7,1668,1492,1534,1791,1548,1626,1668,1401
1619753645.8260813,0,1,2,3,4,5,6,7,1668,1492,1534,1791,1548,1626,1668,1401
1619753645.8709629,0,1,2,3,4,5,6,7,1668,1493,1533,1791,1548,1626,1668,1401
1619753645.9244447,0,1,2,3,4,5,6,7,1668,1493,1533,1791,1548,1626,1668,1401
1619753645.9713144,0,1,2,3,4,5,6,7,1668,1493,1532,1791,1548,1626,1668,1401
1619753646.025997,0,1,2,3,4,5,6,7,1668,1493,1532,1791,1548,1626,1668,1401
1619753646.0733094,0,1,2,3,4,5,6,7,1668,1493,1532,1791,1548,1627,1667,1401
1619753646.12277,0,1,2,3,4,5,6,7,1669,1493,1531,1792,1547,1627,1668,1400
1619753646.1824734,0,1,2,3,4,5,6,7,1669,1493,1531,1792,1547,1627,1668,1399
1619753646.2266045,0,1,2,3,4,5,6,7,1669,1494,1531,1793,1547,1627,1667,1399
1619753646.2680583,0,1,2,3,4,5,6,7,1668,1494,1530,1793,1547,1628,1667,1399
1619753646.3232746,0,1,2,3,4,5,6,7,1668,1494,1530,1793,1548,1628,1667,1399
1619753646.371491,0,1,2,3,4,5,6,7,1668,1495,1530,1793,1548,1628,1667,1399
1619753646.4228282,0,1,2,3,4,5,6,7,1668,1495,1529,1793,1548,1628,1667,1399
1619753646.4683874,0,1,2,3,4,5,6,7,1668,1496,1529,1792,1548,1628,1666,1400
1619753646.5189538,0,1,2,3,4,5,6,7,1668,1496,1529,1793,1548,1629,1666,1399
1619753646.5696013,0,1,2,3,4,5,6,7,1668,1496,1529,1793,1548,1629,1666,1399
1619753646.6204946,0,1,2,3,4,5,6,7,1668,1497,1528,1792,1550,1629,1665,1400
1619753646.671941,0,1,2,3,4,5,6,7,1667,1497,1528,1792,1550,1629,1665,1400
1619753646.7266984,0,1,2,3,4,5,6,7,1668,1497,1528,1793,1548,1630,1665,1399
1619753646.770611,0,1,2,3,4,5,6,7,1667,1497,1528,1792,1555,1630,1664,1400
1619753646.8227038,0,1,2,3,4,5,6,7,1664,1497,1527,1797,1620,1630,1664,1396
1619753646.8732328,0,1,2,3,4,5,6,7,1666,1498,1527,1795,1616,1630,1664,1400
1619753646.9220495,0,1,2,3,4,5,6,7,1667,1498,1526,1796,1616,1630,1664,1399
1619753646.9700515,0,1,2,3,4,5,6,7,1666,1499,1526,1795,1616,1630,1663,1400
1619753647.0213988,0,1,2,3,4,5,6,7,1666,1499,1526,1795,1616,1631,1663,1400
1619753647.0705547,0,1,2,3,4,5,6,7,1666,1499,1525,1795,1616,1631,1663,1400
1619753647.1235182,0,1,2,3,4,5,6,7,1666,1499,1525,1796,1616,1631,1663,1399
1619753647.1785367,0,1,2,3,4,5,6,7,1666,1500,1524,1796,1616,1632,1663,1399
1619753647.219758,0,1,2,3,4,5,6,7,1666,1500,1524,1796,1616,1632,1662,1398
1619753647.2721052,0,1,2,3,4,5,6,7,1666,1500,1524,1796,1616,1632,1662,1398
1619753647.3209965,0,1,2,3,4,5,6,7,1666,1500,1524,1796,1617,1633,1662,1398
1619753647.3710532,0,1,2,3,4,5,6,7,1666,1501,1523,1796,1617,1633,1662,1399
1619753647.4206963,0,1,2,3,4,5,6,7,1666,1501,1523,1796,1617,1633,1661,1399
1619753647.4717927,0,1,2,3,4,5,6,7,1662,1501,1523,1797,1621,1634,1661,1395
1619753647.520297,0,1,2,3,4,5,6,7,1661,1501,1523,1797,1621,1634,1661,1395
1619753647.5712714,0,1,2,3,4,5,6,7,1661,1501,1522,1797,1621,1634,1661,1395
1619753647.6182122,0,1,2,3,4,5,6,7,1661,1502,1522,1797,1621,1635,1660,1395
1619753647.6706388,0,1,2,3,4,5,6,7,1661,1502,1522,1797,1621,1635,1660,1395
1619753647.719852,0,1,2,3,4,5,6,7,1661,1502,1522,1797,1622,1635,1660,1395
1619753647.774153,0,1,2,3,4,5,6,7,1656,1502,1522,1802,1636,1636,1660,1391
1619753647.82218,0,1,2,3,4,5,6,7,1632,1502,1521,1814,1662,1636,1660,1378
1619753647.8703353,0,1,2,3,4,5,6,7,1632,1502,1521,1814,1662,1636,1660,1378
1619753647.9182522,0,1,2,3,4,5,6,7,1632,1502,1521,1814,1662,1637,1659,1378
1619753647.970536,0,1,2,3,4,5,6,7,1629,1503,1520,1816,1666,1637,1659,1376
1619753648.0233912,0,1,2,3,4,5,6,7,1629,1503,1520,1816,1667,1637,1659,1376
1619753648.0746856,0,1,2,3,4,5,6,7,1629,1503,1520,1816,1667,1637,1659,1376
1619753648.1203003,0,1,2,3,4,5,6,7,1629,1503,1519,1816,1667,1638,1659,1376
1619753648.1740434,0,1,2,3,4,5,6,7,1629,1503,1519,1816,1667,1638,1659,1376
1619753648.2182887,0,1,2,3,4,5,6,7,1629,1503,1519,1816,1667,1638,1659,1376
1619753648.273688,0,1,2,3,4,5,6,7,1629,1504,1518,1816,1667,1638,1659,1376
1619753648.31934,0,1,2,3,4,5,6,7,1629,1504,1518,1816,1667,1639,1658,1376
1619753648.370834,0,1,2,3,4,5,6,7,1629,1504,1518,1816,1667,1639,1658,1376
1619753648.4188268,0,1,2,3,4,5,6,7,1629,1504,1518,1816,1667,1639,1658,1376
1619753648.4705358,0,1,2,3,4,5,6,7,1629,1504,1517,1816,1667,1639,1658,1376
1619753648.5190434,0,1,2,3,4,5,6,7,1629,1504,1517,1816,1667,1640,1658,1376
1619753648.5707762,0,1,2,3,4,5,6,7,1629,1504,1517,1816,1667,1640,1658,1376
1619753648.6229026,0,1,2,3,4,5,6,7,1629,1504,1517,1816,1667,1640,1658,1376
1619753648.672678,0,1,2,3,4,5,6,7,1629,1504,1517,1816,1667,1641,1657,1376
1619753648.7227075,0,1,2,3,4,5,6,7,1628,1504,1517,1816,1667,1641,1657,1376
1619753648.7696657,0,1,2,3,4,5,6,7,1628,1504,1516,1816,1667,1641,1657,1376
1619753648.8200426,0,1,2,3,4,5,6,7,1628,1504,1516,1816,1667,1642,1657,1376
1619753648.8725302,0,1,2,3,4,5,6,7,1628,1504,1516,1816,1667,1642,1657,1376
1619753648.919497,0,1,2,3,4,5,6,7,1628,1504,1516,1816,1667,1642,1657,1376
1619753648.9718723,0,1,2,3,4,5,6,7,1628,1504,1516,1816,1667,1642,1657,1376
1619753649.0196562,0,1,2,3,4,5,6,7,1628,1505,1516,1815,1667,1642,1656,1377
1619753649.0737336,0,1,2,3,4,5,6,7,1628,1505,1516,1815,1667,1643,1656,1377
1619753649.118368,0,1,2,3,4,5,6,7,1628,1505,1515,1815,1667,1643,1656,1377
1619753649.1705794,0,1,2,3,4,5,6,7,1628,1505,1516,1815,1667,1643,1656,1377
1619753649.2213318,0,1,2,3,4,5,6,7,1628,1505,1515,1815,1667,1643,1656,1377
1619753649.2782874,0,1,2,3,4,5,6,7,1628,1506,1515,1815,1667,1643,1656,1377
1619753649.3200412,0,1,2,3,4,5,6,7,1628,1506,1515,1815,1667,1644,1655,1377
1619753649.371043,0,1,2,3,4,5,6,7,1628,1506,1515,1815,1667,1644,1655,1377
1619753649.4224763,0,1,2,3,4,5,6,7,1628,1506,1515,1816,1668,1644,1655,1377
1619753649.471534,0,1,2,3,4,5,6,7,1628,1506,1515,1816,1668,1644,1655,1377
1619753649.5202713,0,1,2,3,4,5,6,7,1628,1506,1514,1817,1668,1645,1656,1376
1619753649.575914,0,1,2,3,4,5,6,7,1628,1506,1514,1817,1668,1645,1655,1376
1619753649.619973,0,1,2,3,4,5,6,7,1628,1506,1514,1817,1668,1645,1655,1376
1619753649.6685367,0,1,2,3,4,5,6,7,1628,1506,1514,1817,1668,1645,1655,1376
1619753649.7198296,0,1,2,3,4,5,6,7,1628,1506,1514,1817,1668,1645,1655,1376
1619753649.7708561,0,1,2,3,4,5,6,7,1628,1506,1513,1817,1668,1645,1655,1376
1619753649.8195615,0,1,2,3,4,5,6,7,1628,1506,1513,1817,1668,1645,1655,1376
1619753649.8735492,0,1,2,3,4,5,6,7,1628,1506,1513,1817,1668,1646,1655,1376
1619753649.9197376,0,1,2,3,4,5,6,7,1628,1506,1513,1817,1668,1646,1654,1376
1619753649.964512,0,1,2,3,4,5,6,7,1628,1506,1513,1817,1668,1646,1654,1376
1619753650.0225997,0,1,2,3,4,5,6,7,1628,1507,1514,1816,1668,1645,1654,1377
1619753650.0731828,0,1,2,3,4,5,6,7,1628,1507,1514,1816,1668,1645,1654,1377
1619753650.1234012,0,1,2,3,4,5,6,7,1628,1507,1513,1817,1669,1646,1654,1376
1619753650.171103,0,1,2,3,4,5,6,7,1628,1507,1513,1817,1669,1646,1654,1376
1619753650.2222567,0,1,2,3,4,5,6,7,1627,1508,1513,1816,1668,1646,1653,1377
1619753650.2680101,0,1,2,3,4,5,6,7,1627,1508,1513,1816,1668,1646,1653,1377
1619753650.3218985,0,1,2,3,4,5,6,7,1628,1508,1513,1817,1669,1647,1653,1376
1619753650.3739574,0,1,2,3,4,5,6,7,1627,1508,1512,1817,1669,1647,1652,1376
1619753650.4189985,0,1,2,3,4,5,6,7,1628,1508,1512,1817,1669,1647,1653,1376
1619753650.4699564,0,1,2,3,4,5,6,7,1633,1507,1511,1817,1662,1648,1654,1375
1619753650.521412,0,1,2,3,4,5,6,7,1633,1507,1511,1817,1662,1648,1653,1375
1619753650.5706108,0,1,2,3,4,5,6,7,1633,1507,1511,1817,1662,1648,1653,1375
1619753650.6192818,0,1,2,3,4,5,6,7,1633,1507,1511,1817,1662,1648,1653,1375
1619753650.6704688,0,1,2,3,4,5,6,7,1634,1507,1511,1818,1663,1649,1654,1374
1619753650.7199264,0,1,2,3,4,5,6,7,1634,1507,1510,1818,1663,1649,1654,1374
1619753650.7715504,0,1,2,3,4,5,6,7,1639,1506,1509,1820,1660,1650,1654,1372
1619753650.8232963,0,1,2,3,4,5,6,7,1639,1507,1509,1820,1660,1651,1654,1372
1619753650.8742452,0,1,2,3,4,5,6,7,1643,1505,1508,1822,1656,1652,1655,1371
1619753650.9213421,0,1,2,3,4,5,6,7,1646,1505,1506,1825,1652,1653,1656,1369
1619753650.9723454,0,1,2,3,4,5,6,7,1646,1505,1507,1823,1652,1653,1656,1370
1619753651.0239387,0,1,2,3,4,5,6,7,1646,1505,1507,1823,1652,1653,1656,1370
1619753651.0717924,0,1,2,3,4,5,6,7,1650,1504,1506,1823,1643,1654,1657,1368
1619753651.122476,0,1,2,3,4,5,6,7,1669,1502,1503,1820,1615,1656,1658,1372
1619753651.1731231,0,1,2,3,4,5,6,7,1672,1502,1503,1819,1547,1656,1658,1372
1619753651.2236993,0,1,2,3,4,5,6,7,1672,1502,1503,1818,1547,1657,1658,1373
1619753651.2729983,0,1,2,3,4,5,6,7,1672,1502,1503,1818,1547,1657,1658,1372
1619753651.3222811,0,1,2,3,4,5,6,7,1672,1502,1502,1818,1547,1657,1658,1373
1619753651.3709188,0,1,2,3,4,5,6,7,1672,1502,1502,1819,1548,1657,1658,1373
1619753651.422589,0,1,2,3,4,5,6,7,1685,1502,1502,1828,1628,1657,1658,1381
1619753651.4781125,0,1,2,3,4,5,6,7,1735,1502,1501,1860,1701,1658,1659,1423
1619753651.526793,0,1,2,3,4,5,6,7,1746,1502,1501,1869,1717,1658,1658,1435
1619753651.570982,0,1,2,3,4,5,6,7,1746,1502,1501,1869,1717,1658,1658,1435
1619753651.6224113,0,1,2,3,4,5,6,7,1747,1502,1500,1870,1718,1659,1658,1435
1619753651.6736372,0,1,2,3,4,5,6,7,1747,1502,1500,1870,1718,1659,1658,1435
1619753651.7271006,0,1,2,3,4,5,6,7,1708,1502,1501,1843,1665,1659,1658,1399
1619753651.772408,0,1,2,3,4,5,6,7,1696,1502,1501,1834,1643,1660,1658,1388
1619753651.820669,0,1,2,3,4,5,6,7,1685,1501,1500,1829,1623,1661,1658,1378
1619753651.8715398,0,1,2,3,4,5,6,7,1684,1502,1501,1827,1622,1661,1657,1379
1619753651.921151,0,1,2,3,4,5,6,7,1684,1501,1500,1829,1622,1661,1658,1377
1619753651.9740195,0,1,2,3,4,5,6,7,1683,1502,1500,1827,1622,1661,1657,1379
1619753652.0218072,0,1,2,3,4,5,6,7,1684,1502,1500,1827,1623,1661,1657,1379
1619753652.0706844,0,1,2,3,4,5,6,7,1684,1502,1499,1829,1623,1662,1658,1378
1619753652.1213834,0,1,2,3,4,5,6,7,1684,1502,1499,1828,1624,1661,1657,1379
1619753652.1715362,0,1,2,3,4,5,6,7,1684,1503,1499,1828,1624,1662,1657,1379
1619753652.2195013,0,1,2,3,4,5,6,7,1684,1503,1499,1828,1624,1662,1657,1379
1619753652.2747118,0,1,2,3,4,5,6,7,1684,1503,1498,1828,1624,1662,1657,1379
1619753652.328581,0,1,2,3,4,5,6,7,1679,1503,1498,1828,1631,1662,1657,1378
1619753652.3685887,0,1,2,3,4,5,6,7,1679,1504,1498,1828,1631,1662,1657,1378
1619753652.4232476,0,1,2,3,4,5,6,7,1679,1504,1498,1828,1631,1662,1657,1378
1619753652.4713266,0,1,2,3,4,5,6,7,1679,1504,1498,1828,1631,1662,1656,1378
1619753652.5140145,0,1,2,3,4,5,6,7,1679,1505,1498,1827,1631,1662,1656,1379
1619753652.5729144,0,1,2,3,4,5,6,7,1679,1505,1498,1827,1631,1662,1655,1379
1619753652.6195936,0,1,2,3,4,5,6,7,1679,1505,1498,1827,1631,1662,1655,1379
1619753652.6686926,0,1,2,3,4,5,6,7,1686,1504,1497,1828,1622,1663,1656,1380
1619753652.7235546,0,1,2,3,4,5,6,7,1704,1504,1496,1842,1655,1664,1656,1391
1619753652.7721488,0,1,2,3,4,5,6,7,1728,1504,1495,1853,1685,1664,1656,1413
1619753652.8196852,0,1,2,3,4,5,6,7,1728,1505,1495,1853,1685,1664,1656,1413
1619753652.8702903,0,1,2,3,4,5,6,7,1728,1505,1495,1853,1685,1664,1656,1413
1619753652.9200633,0,1,2,3,4,5,6,7,1727,1505,1494,1853,1685,1664,1656,1413
1619753652.9713225,0,1,2,3,4,5,6,7,1709,1505,1494,1844,1659,1665,1656,1395
1619753653.0207176,0,1,2,3,4,5,6,7,1688,1506,1494,1829,1620,1665,1655,1379
1619753653.0748057,0,1,2,3,4,5,6,7,1687,1506,1494,1829,1620,1665,1655,1379
1619753653.1221404,0,1,2,3,4,5,6,7,1687,1506,1494,1829,1619,1665,1655,1379
1619753653.171155,0,1,2,3,4,5,6,7,1687,1506,1493,1829,1619,1666,1655,1379
1619753653.2200837,0,1,2,3,4,5,6,7,1687,1506,1493,1829,1619,1666,1655,1379
1619753653.2709398,0,1,2,3,4,5,6,7,1687,1507,1493,1829,1620,1666,1654,1379
1619753653.3198133,0,1,2,3,4,5,6,7,1688,1507,1492,1830,1621,1666,1655,1378
1619753653.3731868,0,1,2,3,4,5,6,7,1688,1507,1492,1830,1621,1666,1654,1378
1619753653.4206328,0,1,2,3,4,5,6,7,1688,1508,1492,1830,1621,1667,1654,1378
1619753653.4728107,0,1,2,3,4,5,6,7,1688,1508,1491,1830,1622,1667,1654,1378
1619753653.524058,0,1,2,3,4,5,6,7,1688,1508,1491,1830,1622,1667,1654,1379
1619753653.5747378,0,1,2,3,4,5,6,7,1688,1509,1491,1830,1622,1667,1654,1379
1619753653.6221507,0,1,2,3,4,5,6,7,1688,1509,1491,1830,1622,1667,1653,1379
1619753653.6693149,0,1,2,3,4,5,6,7,1697,1508,1489,1829,1544,1668,1655,1379
1619753653.7276711,0,1,2,3,4,5,6,7,1707,1506,1487,1830,1526,1670,1656,1378
1619753653.7728446,0,1,2,3,4,5,6,7,1736,1506,1485,1843,1615,1671,1657,1398
1619753653.8195274,0,1,2,3,4,5,6,7,1762,1506,1485,1862,1668,1671,1657,1424
1619753653.8694851,0,1,2,3,4,5,6,7,1770,1507,1485,1867,1677,1671,1656,1433
1619753653.921929,0,1,2,3,4,5,6,7,1770,1507,1485,1867,1677,1672,1656,1433
1619753653.9715123,0,1,2,3,4,5,6,7,1769,1507,1485,1867,1677,1672,1656,1433
1619753654.0201426,0,1,2,3,4,5,6,7,1714,1507,1485,1828,1515,1672,1655,1380
1619753654.0734549,0,1,2,3,4,5,6,7,1712,1507,1484,1827,1509,1674,1656,1377
1619753654.1217723,0,1,2,3,4,5,6,7,1716,1505,1481,1830,1501,1677,1657,1371
1619753654.174235,0,1,2,3,4,5,6,7,1724,1502,1479,1833,1491,1680,1659,1366
1619753654.2256997,0,1,2,3,4,5,6,7,1726,1502,1478,1836,1488,1681,1659,1364
1619753654.2738729,0,1,2,3,4,5,6,7,1730,1502,1477,1834,1486,1681,1659,1366
1619753654.3227909,0,1,2,3,4,5,6,7,1727,1502,1477,1837,1490,1682,1659,1365
1619753654.369497,0,1,2,3,4,5,6,7,1727,1502,1477,1837,1490,1682,1659,1365
1619753654.421363,0,1,2,3,4,5,6,7,1728,1502,1476,1837,1490,1682,1659,1365
1619753654.4731677,0,1,2,3,4,5,6,7,1732,1503,1476,1834,1486,1682,1659,1368
1619753654.5269794,0,1,2,3,4,5,6,7,1732,1503,1476,1834,1486,1683,1658,1368
1619753654.570232,0,1,2,3,4,5,6,7,1732,1503,1476,1834,1486,1683,1658,1368
1619753654.6198716,0,1,2,3,4,5,6,7,1732,1503,1475,1834,1487,1683,1658,1368
1619753654.6679776,0,1,2,3,4,5,6,7,1732,1503,1475,1834,1487,1683,1658,1368
1619753654.7198048,0,1,2,3,4,5,6,7,1732,1504,1475,1834,1487,1683,1658,1368
1619753654.7702804,0,1,2,3,4,5,6,7,1733,1504,1475,1831,1483,1684,1657,1369
1619753654.8198237,0,1,2,3,4,5,6,7,1736,1504,1475,1830,1482,1684,1657,1372
1619753654.8705997,0,1,2,3,4,5,6,7,1736,1504,1475,1830,1482,1684,1657,1372
1619753654.9233074,0,1,2,3,4,5,6,7,1736,1504,1475,1830,1482,1684,1656,1372
1619753654.969991,0,1,2,3,4,5,6,7,1736,1505,1475,1830,1482,1685,1656,1372
1619753655.0278955,0,1,2,3,4,5,6,7,1736,1505,1475,1831,1482,1685,1656,1372
1619753655.070369,0,1,2,3,4,5,6,7,1735,1505,1475,1830,1482,1685,1655,1373
1619753655.1213803,0,1,2,3,4,5,6,7,1736,1505,1475,1830,1482,1685,1655,1372
1619753655.1683307,0,1,2,3,4,5,6,7,1736,1505,1475,1830,1482,1686,1655,1372
1619753655.2196403,0,1,2,3,4,5,6,7,1736,1506,1474,1830,1482,1686,1654,1372
1619753655.2699203,0,1,2,3,4,5,6,7,1736,1506,1475,1829,1482,1686,1653,1373
1619753655.3196485,0,1,2,3,4,5,6,7,1736,1506,1475,1829,1482,1686,1653,1373
1619753655.3742642,0,1,2,3,4,5,6,7,1736,1507,1474,1829,1482,1686,1653,1373
1619753655.4245923,0,1,2,3,4,5,6,7,1753,1507,1474,1843,1507,1686,1653,1389
1619753655.4684227,0,1,2,3,4,5,6,7,1761,1507,1474,1847,1515,1687,1652,1396
1619753655.522133,0,1,2,3,4,5,6,7,1761,1507,1474,1847,1515,1687,1652,1396
1619753655.5704803,0,1,2,3,4,5,6,7,1761,1508,1473,1848,1515,1687,1652,1396
1619753655.6202035,0,1,2,3,4,5,6,7,1761,1508,1473,1848,1515,1688,1651,1396
1619753655.669702,0,1,2,3,4,5,6,7,1759,1509,1473,1846,1514,1687,1651,1395
1619753655.728333,0,1,2,3,4,5,6,7,1760,1508,1473,1847,1513,1688,1651,1394
1619753655.7702441,0,1,2,3,4,5,6,7,1760,1509,1472,1847,1512,1688,1651,1394
1619753655.8218822,0,1,2,3,4,5,6,7,1760,1509,1472,1847,1512,1689,1651,1394
1619753655.870487,0,1,2,3,4,5,6,7,1761,1509,1472,1846,1511,1689,1651,1395
1619753655.9244487,0,1,2,3,4,5,6,7,1763,1509,1472,1845,1508,1688,1651,1397
1619753655.9701827,0,1,2,3,4,5,6,7,1762,1509,1473,1844,1508,1688,1650,1398
1619753656.0237477,0,1,2,3,4,5,6,7,1763,1509,1472,1845,1508,1688,1651,1397
1619753656.070577,0,1,2,3,4,5,6,7,1746,1509,1472,1832,1484,1688,1651,1381
1619753656.119696,0,1,2,3,4,5,6,7,1738,1510,1472,1827,1477,1688,1650,1376
1619753656.1685722,0,1,2,3,4,5,6,7,1739,1509,1472,1828,1476,1689,1650,1374
1619753656.2190342,0,1,2,3,4,5,6,7,1738,1510,1472,1827,1477,1688,1650,1376
1619753656.2702835,0,1,2,3,4,5,6,7,1734,1520,1465,1821,1483,1695,1640,1381
1619753656.3250134,0,1,2,3,4,5,6,7,1730,1521,1465,1818,1481,1696,1638,1380
1619753656.3722444,0,1,2,3,4,5,6,7,1738,1511,1470,1825,1472,1690,1649,1373
1619753656.4197998,0,1,2,3,4,5,6,7,1739,1511,1469,1827,1472,1691,1649,1372
1619753656.4711242,0,1,2,3,4,5,6,7,1739,1511,1469,1827,1472,1691,1649,1372
1619753656.519889,0,1,2,3,4,5,6,7,1738,1511,1469,1825,1472,1690,1649,1373
1619753656.5695212,0,1,2,3,4,5,6,7,1739,1511,1469,1826,1472,1691,1649,1373
1619753656.6194918,0,1,2,3,4,5,6,7,1740,1511,1468,1828,1472,1691,1649,1372
1619753656.670448,0,1,2,3,4,5,6,7,1740,1511,1468,1828,1472,1691,1649,1372
1619753656.724226,0,1,2,3,4,5,6,7,1740,1512,1468,1828,1472,1692,1649,1372
1619753656.7704551,0,1,2,3,4,5,6,7,1740,1512,1467,1828,1472,1692,1649,1372
1619753656.8192806,0,1,2,3,4,5,6,7,1741,1511,1466,1829,1471,1692,1650,1371
1619753656.8734002,0,1,2,3,4,5,6,7,1741,1512,1466,1829,1471,1692,1650,1370
1619753656.928176,0,1,2,3,4,5,6,7,1740,1512,1467,1828,1472,1692,1649,1371
1619753656.977117,0,1,2,3,4,5,6,7,1741,1512,1466,1829,1471,1693,1650,1370
1619753657.0213313,0,1,2,3,4,5,6,7,1741,1512,1466,1829,1471,1693,1650,1370
1619753657.0718234,0,1,2,3,4,5,6,7,1741,1512,1465,1830,1472,1693,1650,1370
1619753657.120838,0,1,2,3,4,5,6,7,1741,1512,1465,1830,1472,1693,1649,1370
1619753657.1737843,0,1,2,3,4,5,6,7,1741,1512,1465,1830,1472,1693,1649,1370
1619753657.2196417,0,1,2,3,4,5,6,7,1741,1512,1465,1830,1472,1693,1649,1370
1619753657.27537,0,1,2,3,4,5,6,7,1742,1512,1464,1831,1471,1694,1650,1369
1619753657.328161,0,1,2,3,4,5,6,7,1742,1512,1464,1831,1471,1694,1650,1369
1619753657.373457,0,1,2,3,4,5,6,7,1742,1512,1464,1831,1471,1694,1649,1369
1619753657.4234748,0,1,2,3,4,5,6,7,1742,1512,1464,1831,1471,1694,1649,1369
1619753657.4721632,0,1,2,3,4,5,6,7,1741,1512,1464,1831,1471,1694,1649,1369
1619753657.534021,0,1,2,3,4,5,6,7,1741,1512,1464,1831,1472,1694,1649,1369
