Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619832381.026038,0,1,2,3,4,5,6,7,1704,1517,1511,1704,1456,1649,1643,1456
1619832381.0679321,0,1,2,3,4,5,6,7,1704,1514,1514,1704,1456,1646,1646,1456
1619832381.122829,0,1,2,3,4,5,6,7,1704,1514,1514,1704,1456,1646,1646,1456
1619832381.1709983,0,1,2,3,4,5,6,7,1704,1514,1514,1704,1456,1646,1646,1456
1619832381.2211185,0,1,2,3,4,5,6,7,1703,1514,1515,1703,1457,1645,1646,1457
1619832381.270461,0,1,2,3,4,5,6,7,1703,1514,1515,1703,1457,1645,1646,1457
1619832381.3199146,0,1,2,3,4,5,6,7,1699,1516,1517,1699,1461,1643,1644,1461
1619832381.3675294,0,1,2,3,4,5,6,7,1687,1524,1519,1687,1473,1641,1636,1473
1619832381.4257433,0,1,2,3,4,5,6,7,1681,1526,1522,1681,1479,1638,1634,1479
1619832381.4728444,0,1,2,3,4,5,6,7,1678,1527,1523,1678,1482,1637,1633,1482
1619832381.5217578,0,1,2,3,4,5,6,7,1678,1527,1523,1678,1482,1637,1633,1482
1619832381.5727286,0,1,2,3,4,5,6,7,1678,1527,1523,1678,1482,1637,1633,1482
1619832381.6224933,0,1,2,3,4,5,6,7,1678,1527,1523,1678,1482,1637,1633,1482
1619832381.667882,0,1,2,3,4,5,6,7,1674,1533,1529,1674,1507,1631,1627,1507
1619832381.7167525,0,1,2,3,4,5,6,7,1702,1539,1537,1702,1652,1623,1621,1652
1619832381.7741325,0,1,2,3,4,5,6,7,1752,1540,1538,1752,1727,1622,1620,1727
1619832381.8267417,0,1,2,3,4,5,6,7,1764,1541,1538,1764,1744,1622,1619,1744
1619832381.872262,0,1,2,3,4,5,6,7,1764,1541,1539,1764,1746,1621,1619,1746
1619832381.9249606,0,1,2,3,4,5,6,7,1762,1543,1540,1762,1749,1620,1617,1749
1619832381.9710295,0,1,2,3,4,5,6,7,1760,1543,1540,1760,1746,1620,1617,1746
1619832382.019987,0,1,2,3,4,5,6,7,1692,1544,1541,1692,1660,1619,1616,1660
1619832382.070569,0,1,2,3,4,5,6,7,1678,1545,1543,1678,1648,1617,1615,1648
1619832382.1277611,0,1,2,3,4,5,6,7,1674,1545,1544,1674,1645,1616,1615,1645
1619832382.173939,0,1,2,3,4,5,6,7,1674,1545,1544,1674,1645,1616,1615,1645
1619832382.2228918,0,1,2,3,4,5,6,7,1673,1546,1545,1673,1653,1615,1614,1653
1619832382.271052,0,1,2,3,4,5,6,7,1674,1581,1577,1674,1679,1583,1579,1679
1619832382.32098,0,1,2,3,4,5,6,7,1681,1604,1604,1681,1694,1556,1556,1694
1619832382.3715675,0,1,2,3,4,5,6,7,1681,1604,1604,1681,1694,1556,1556,1694
1619832382.4205115,0,1,2,3,4,5,6,7,1666,1552,1552,1666,1677,1608,1608,1677
1619832382.471102,0,1,2,3,4,5,6,7,1651,1552,1552,1651,1659,1608,1608,1659
1619832382.5228293,0,1,2,3,4,5,6,7,1640,1552,1552,1640,1646,1608,1608,1646
1619832382.5697885,0,1,2,3,4,5,6,7,1634,1552,1552,1634,1638,1608,1608,1638
1619832382.6238394,0,1,2,3,4,5,6,7,1634,1552,1552,1634,1638,1608,1608,1638
1619832382.6750352,0,1,2,3,4,5,6,7,1634,1552,1552,1634,1638,1608,1608,1638
1619832382.7236023,0,1,2,3,4,5,6,7,1656,1552,1552,1656,1665,1608,1608,1665
1619832382.77543,0,1,2,3,4,5,6,7,1709,1552,1552,1709,1729,1608,1608,1729
1619832382.8238516,0,1,2,3,4,5,6,7,1718,1552,1552,1718,1738,1608,1608,1738
1619832382.8708594,0,1,2,3,4,5,6,7,1718,1552,1552,1718,1738,1608,1608,1738
1619832382.926458,0,1,2,3,4,5,6,7,1718,1552,1552,1718,1738,1608,1608,1738
1619832382.9735072,0,1,2,3,4,5,6,7,1718,1552,1552,1718,1738,1608,1608,1738
1619832383.0205898,0,1,2,3,4,5,6,7,1718,1552,1552,1718,1738,1608,1608,1738
1619832383.0753615,0,1,2,3,4,5,6,7,1705,1552,1552,1705,1724,1608,1608,1724
1619832383.1197743,0,1,2,3,4,5,6,7,1649,1552,1552,1649,1656,1608,1608,1656
1619832383.172529,0,1,2,3,4,5,6,7,1642,1552,1552,1642,1648,1608,1608,1648
1619832383.2239184,0,1,2,3,4,5,6,7,1637,1604,1604,1637,1641,1556,1556,1641
1619832383.2747734,0,1,2,3,4,5,6,7,1635,1597,1595,1635,1635,1565,1563,1635
1619832383.3216782,0,1,2,3,4,5,6,7,1676,1534,1530,1676,1515,1630,1626,1515
1619832383.3698723,0,1,2,3,4,5,6,7,1695,1526,1522,1695,1494,1638,1634,1494
1619832383.4254942,0,1,2,3,4,5,6,7,1717,1518,1512,1717,1471,1648,1642,1471
1619832383.4753447,0,1,2,3,4,5,6,7,1722,1515,1509,1722,1464,1651,1645,1464
1619832383.5212274,0,1,2,3,4,5,6,7,1721,1516,1509,1721,1466,1651,1644,1466
1619832383.5716891,0,1,2,3,4,5,6,7,1697,1516,1509,1746,1494,1651,1644,1440
1619832383.6194887,0,1,2,3,4,5,6,7,1693,1516,1509,1747,1498,1651,1644,1438
1619832383.6703093,0,1,2,3,4,5,6,7,1682,1516,1509,1755,1509,1651,1644,1428
1619832383.7196922,0,1,2,3,4,5,6,7,1680,1512,1515,1758,1513,1645,1648,1427
1619832383.772645,0,1,2,3,4,5,6,7,1679,1512,1515,1759,1514,1645,1648,1426
1619832383.8281846,0,1,2,3,4,5,6,7,1677,1513,1517,1757,1517,1643,1647,1428
1619832383.8726275,0,1,2,3,4,5,6,7,1658,1514,1519,1763,1545,1641,1646,1423
1619832383.928294,0,1,2,3,4,5,6,7,1631,1518,1521,1769,1644,1639,1642,1417
1619832383.9715176,0,1,2,3,4,5,6,7,1546,1521,1523,1771,1666,1637,1639,1414
1619832384.0231655,0,1,2,3,4,5,6,7,1538,1524,1519,1774,1670,1641,1636,1411
1619832384.078804,0,1,2,3,4,5,6,7,1536,1524,1520,1773,1671,1640,1636,1412
1619832384.1228871,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832384.1740131,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832384.2252977,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832384.2798703,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832384.3207793,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832384.3715873,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832384.425843,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832384.4755754,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832384.5250251,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832384.581114,0,1,2,3,4,5,6,7,1536,1523,1519,1775,1672,1641,1637,1410
1619832384.6251152,0,1,2,3,4,5,6,7,1536,1523,1519,1775,1672,1641,1637,1410
1619832384.674068,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832384.7229097,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832384.7729745,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832384.8236077,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832384.8738842,0,1,2,3,4,5,6,7,1536,1523,1519,1775,1672,1641,1637,1410
1619832384.925915,0,1,2,3,4,5,6,7,1536,1523,1519,1775,1672,1641,1637,1410
1619832384.9710655,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832385.0242474,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832385.0717044,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832385.1266968,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832385.1739724,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832385.2242343,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832385.2743196,0,1,2,3,4,5,6,7,1536,1524,1519,1774,1672,1641,1636,1411
1619832385.3240702,0,1,2,3,4,5,6,7,1591,1522,1516,1778,1663,1644,1638,1406
1619832385.3787594,0,1,2,3,4,5,6,7,1656,1518,1512,1768,1553,1648,1642,1417
1619832385.4244936,0,1,2,3,4,5,6,7,1673,1516,1509,1764,1523,1651,1644,1421
1619832385.4754777,0,1,2,3,4,5,6,7,1678,1515,1509,1763,1515,1651,1645,1422
1619832385.5271327,0,1,2,3,4,5,6,7,1690,1514,1507,1759,1501,1653,1646,1426
1619832385.5777466,0,1,2,3,4,5,6,7,1701,1513,1506,1757,1489,1654,1647,1428
1619832385.6275935,0,1,2,3,4,5,6,7,1706,1512,1505,1756,1484,1655,1648,1429
1619832385.672397,0,1,2,3,4,5,6,7,1717,1512,1505,1746,1472,1655,1648,1441
1619832385.721286,0,1,2,3,4,5,6,7,1735,1511,1503,1739,1455,1657,1649,1451
1619832385.7745273,0,1,2,3,4,5,6,7,1737,1511,1503,1741,1458,1657,1649,1453
1619832385.8272808,0,1,2,3,4,5,6,7,1757,1511,1503,1759,1479,1657,1649,1476
1619832385.8729026,0,1,2,3,4,5,6,7,1760,1511,1503,1760,1480,1657,1649,1480
1619832385.9230292,0,1,2,3,4,5,6,7,1760,1511,1503,1760,1479,1657,1649,1479
1619832385.9711974,0,1,2,3,4,5,6,7,1761,1510,1503,1761,1479,1657,1650,1479
1619832386.0221832,0,1,2,3,4,5,6,7,1760,1511,1503,1760,1480,1657,1649,1480
1619832386.0717278,0,1,2,3,4,5,6,7,1760,1511,1503,1760,1479,1657,1649,1479
1619832386.1265092,0,1,2,3,4,5,6,7,1760,1511,1503,1760,1480,1657,1649,1480
1619832386.1742294,0,1,2,3,4,5,6,7,1748,1511,1503,1748,1466,1657,1649,1466
1619832386.22206,0,1,2,3,4,5,6,7,1748,1511,1503,1748,1466,1657,1649,1466
1619832386.2730308,0,1,2,3,4,5,6,7,1756,1511,1503,1740,1457,1657,1649,1474
1619832386.3256583,0,1,2,3,4,5,6,7,1758,1512,1505,1734,1456,1655,1648,1484
1619832386.371683,0,1,2,3,4,5,6,7,1759,1512,1505,1731,1452,1655,1648,1486
1619832386.4257462,0,1,2,3,4,5,6,7,1762,1513,1506,1715,1445,1654,1647,1500
1619832386.4725022,0,1,2,3,4,5,6,7,1761,1515,1509,1695,1437,1651,1645,1513
1619832386.5278254,0,1,2,3,4,5,6,7,1753,1518,1512,1675,1431,1648,1642,1518
1619832386.5754776,0,1,2,3,4,5,6,7,1745,1520,1514,1639,1415,1646,1640,1521
1619832386.6248028,0,1,2,3,4,5,6,7,1742,1527,1522,1526,1418,1638,1633,1634
1619832386.6725616,0,1,2,3,4,5,6,7,1742,1529,1525,1508,1418,1635,1631,1652
1619832386.723495,0,1,2,3,4,5,6,7,1736,1534,1530,1485,1424,1630,1626,1675
1619832386.773986,0,1,2,3,4,5,6,7,1727,1539,1537,1472,1433,1623,1621,1688
1619832386.8290365,0,1,2,3,4,5,6,7,1720,1544,1542,1460,1440,1618,1616,1700
1619832386.8780284,0,1,2,3,4,5,6,7,1709,1549,1548,1446,1451,1612,1611,1714
1619832386.925365,0,1,2,3,4,5,6,7,1706,1573,1569,1443,1454,1591,1587,1717
1619832386.9739106,0,1,2,3,4,5,6,7,1704,1597,1595,1439,1456,1565,1563,1721
1619832387.0262525,0,1,2,3,4,5,6,7,1703,1552,1552,1438,1457,1608,1608,1722
1619832387.071289,0,1,2,3,4,5,6,7,1684,1552,1552,1461,1476,1608,1608,1699
1619832387.1258028,0,1,2,3,4,5,6,7,1641,1552,1552,1513,1519,1608,1608,1647
1619832387.1748424,0,1,2,3,4,5,6,7,1641,1552,1552,1513,1519,1608,1608,1647
1619832387.225582,0,1,2,3,4,5,6,7,1641,1552,1552,1513,1519,1608,1608,1647
1619832387.2721047,0,1,2,3,4,5,6,7,1638,1552,1552,1517,1522,1608,1608,1643
1619832387.324728,0,1,2,3,4,5,6,7,1630,1552,1552,1526,1530,1608,1608,1634
1619832387.3723223,0,1,2,3,4,5,6,7,1632,1591,1589,1531,1528,1571,1569,1629
1619832387.4299638,0,1,2,3,4,5,6,7,1641,1548,1548,1541,1519,1612,1612,1619
1619832387.4721384,0,1,2,3,4,5,6,7,1653,1544,1542,1616,1507,1618,1616,1544
1619832387.5234282,0,1,2,3,4,5,6,7,1655,1543,1541,1622,1505,1619,1617,1538
1619832387.5725255,0,1,2,3,4,5,6,7,1663,1539,1537,1634,1497,1623,1621,1526
1619832387.6211057,0,1,2,3,4,5,6,7,1667,1538,1535,1637,1493,1625,1622,1523
1619832387.6719377,0,1,2,3,4,5,6,7,1666,1538,1535,1637,1494,1625,1622,1523
1619832387.7259793,0,1,2,3,4,5,6,7,1662,1538,1535,1645,1498,1625,1622,1515
1619832387.7727923,0,1,2,3,4,5,6,7,1653,1538,1535,1653,1507,1625,1622,1507
1619832387.822685,0,1,2,3,4,5,6,7,1650,1539,1536,1650,1510,1624,1621,1510
1619832387.877712,0,1,2,3,4,5,6,7,1626,1547,1547,1626,1534,1613,1613,1534
1619832387.9246964,0,1,2,3,4,5,6,7,1610,1592,1590,1610,1550,1570,1568,1550
1619832387.9663854,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832388.0181563,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832388.0661252,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832388.1160915,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832388.1746128,0,1,2,3,4,5,6,7,1580,1530,1630,1580,1580,1530,1630,1580
1619832388.2243173,0,1,2,3,4,5,6,7,1580,1491,1669,1580,1580,1491,1669,1580
1619832388.2745354,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832388.3221724,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832388.3736541,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619832388.4245572,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619832388.4711,0,1,2,3,4,5,6,7,1580,1457,1703,1580,1580,1457,1703,1580
1619832388.53075,0,1,2,3,4,5,6,7,1563,1455,1705,1563,1597,1455,1705,1597
1619832388.5762486,0,1,2,3,4,5,6,7,1563,1454,1706,1563,1597,1454,1706,1597
1619832388.623559,0,1,2,3,4,5,6,7,1580,1452,1708,1580,1580,1452,1708,1580
1619832388.672965,0,1,2,3,4,5,6,7,1564,1451,1709,1564,1596,1451,1709,1596
1619832388.7236383,0,1,2,3,4,5,6,7,1564,1451,1709,1564,1596,1451,1709,1596
1619832388.7765956,0,1,2,3,4,5,6,7,1580,1452,1708,1580,1580,1452,1708,1580
1619832388.8290231,0,1,2,3,4,5,6,7,1580,1455,1705,1580,1580,1455,1705,1580
1619832388.8736043,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832388.921929,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832388.9739401,0,1,2,3,4,5,6,7,1580,1463,1697,1580,1580,1463,1697,1580
1619832389.0261335,0,1,2,3,4,5,6,7,1564,1482,1677,1564,1596,1483,1678,1596
1619832389.0860643,0,1,2,3,4,5,6,7,1564,1496,1664,1564,1596,1496,1664,1596
1619832389.1335237,0,1,2,3,4,5,6,7,1564,1524,1636,1564,1596,1524,1636,1596
1619832389.1758766,0,1,2,3,4,5,6,7,1564,1605,1604,1564,1596,1556,1555,1596
1619832389.2249196,0,1,2,3,4,5,6,7,1564,1605,1604,1564,1596,1556,1555,1596
1619832389.2762945,0,1,2,3,4,5,6,7,1564,1605,1604,1564,1596,1556,1555,1596
1619832389.3200366,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832389.368763,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832389.417306,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832389.4678903,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832389.5195613,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832389.5684485,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832389.6182356,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832389.667048,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832389.720935,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832389.7676346,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832389.817366,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832389.8681283,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832389.9198794,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832389.9678557,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832390.01903,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832390.069728,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832390.1173398,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832390.1689537,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832390.2197661,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832390.2681303,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832390.3220754,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832390.372336,0,1,2,3,4,5,6,7,1580,1523,1637,1580,1580,1523,1637,1580
1619832390.4235704,0,1,2,3,4,5,6,7,1580,1484,1676,1580,1580,1484,1676,1580
1619832390.4808133,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832390.5356023,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832390.573794,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832390.6237702,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832390.673726,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832390.7276745,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832390.7738948,0,1,2,3,4,5,6,7,1580,1466,1694,1580,1580,1466,1694,1580
1619832390.8243337,0,1,2,3,4,5,6,7,1580,1491,1669,1580,1580,1491,1669,1580
1619832390.8792427,0,1,2,3,4,5,6,7,1580,1505,1655,1580,1580,1505,1655,1580
1619832390.927148,0,1,2,3,4,5,6,7,1580,1518,1642,1580,1580,1518,1642,1580
1619832390.9791038,0,1,2,3,4,5,6,7,1608,1544,1542,1608,1552,1618,1616,1552
1619832391.0281296,0,1,2,3,4,5,6,7,1643,1470,1454,1643,1517,1706,1690,1517
1619832391.0781434,0,1,2,3,4,5,6,7,1680,1437,1415,1680,1480,1745,1723,1480
1619832391.1320095,0,1,2,3,4,5,6,7,1703,1387,1356,1703,1457,1804,1773,1457
1619832391.1769233,0,1,2,3,4,5,6,7,1707,1384,1352,1707,1453,1808,1776,1453
1619832391.2282991,0,1,2,3,4,5,6,7,1710,1383,1352,1710,1450,1808,1777,1450
1619832391.2749875,0,1,2,3,4,5,6,7,1710,1413,1386,1710,1450,1774,1747,1450
1619832391.3251817,0,1,2,3,4,5,6,7,1711,1448,1427,1711,1449,1733,1712,1449
1619832391.3740149,0,1,2,3,4,5,6,7,1712,1472,1457,1712,1448,1703,1688,1448
1619832391.4237587,0,1,2,3,4,5,6,7,1712,1481,1467,1712,1448,1693,1679,1448
1619832391.4792857,0,1,2,3,4,5,6,7,1712,1481,1467,1712,1448,1693,1679,1448
1619832391.5242035,0,1,2,3,4,5,6,7,1712,1481,1467,1712,1448,1693,1679,1448
1619832391.5736732,0,1,2,3,4,5,6,7,1712,1504,1495,1712,1448,1665,1656,1448
1619832391.6288967,0,1,2,3,4,5,6,7,1714,1514,1507,1714,1446,1653,1646,1446
1619832391.6736915,0,1,2,3,4,5,6,7,1713,1514,1507,1713,1447,1653,1646,1447
1619832391.7245507,0,1,2,3,4,5,6,7,1713,1514,1507,1713,1447,1653,1646,1447
1619832391.7784207,0,1,2,3,4,5,6,7,1713,1514,1507,1713,1447,1653,1646,1447
1619832391.8299325,0,1,2,3,4,5,6,7,1712,1514,1507,1712,1448,1653,1646,1448
1619832391.881747,0,1,2,3,4,5,6,7,1712,1514,1507,1712,1448,1653,1646,1448
1619832391.9249494,0,1,2,3,4,5,6,7,1712,1514,1507,1712,1448,1653,1646,1448
1619832391.97458,0,1,2,3,4,5,6,7,1712,1514,1507,1712,1448,1653,1646,1448
1619832392.0241423,0,1,2,3,4,5,6,7,1712,1514,1507,1712,1448,1653,1646,1448
1619832392.0766232,0,1,2,3,4,5,6,7,1684,1496,1486,1684,1421,1674,1664,1421
1619832392.1294384,0,1,2,3,4,5,6,7,1665,1488,1476,1665,1406,1684,1672,1406
1619832392.1690967,0,1,2,3,4,5,6,7,1663,1489,1477,1663,1403,1683,1671,1403
1619832392.2256956,0,1,2,3,4,5,6,7,1662,1488,1476,1662,1404,1684,1672,1404
1619832392.2779598,0,1,2,3,4,5,6,7,1706,1514,1508,1706,1443,1652,1646,1443
1619832392.3247232,0,1,2,3,4,5,6,7,1706,1515,1508,1706,1445,1652,1645,1445
1619832392.3843327,0,1,2,3,4,5,6,7,1700,1515,1509,1700,1442,1651,1645,1442
1619832392.4262614,0,1,2,3,4,5,6,7,1493,1508,1500,1493,1361,1660,1652,1361
1619832392.4810212,0,1,2,3,4,5,6,7,1479,1507,1499,1479,1358,1661,1653,1358
1619832392.5306811,0,1,2,3,4,5,6,7,1477,1508,1500,1477,1361,1660,1652,1361
1619832392.5827274,0,1,2,3,4,5,6,7,1672,1521,1516,1672,1444,1644,1639,1444
1619832392.6302648,0,1,2,3,4,5,6,7,1665,1524,1519,1665,1453,1641,1636,1453
1619832392.6776228,0,1,2,3,4,5,6,7,1627,1527,1522,1627,1439,1638,1633,1439
1619832392.7286117,0,1,2,3,4,5,6,7,1505,1528,1524,1505,1414,1636,1632,1414
1619832392.7800558,0,1,2,3,4,5,6,7,1501,1530,1525,1501,1417,1635,1630,1417
1619832392.8253372,0,1,2,3,4,5,6,7,1518,1535,1531,1518,1446,1629,1625,1446
1619832392.873851,0,1,2,3,4,5,6,7,1627,1535,1531,1627,1475,1629,1625,1475
1619832392.9282084,0,1,2,3,4,5,6,7,1525,1535,1532,1525,1454,1628,1625,1454
1619832392.9766617,0,1,2,3,4,5,6,7,1448,1535,1532,1448,1404,1628,1625,1404
1619832393.0253015,0,1,2,3,4,5,6,7,1415,1527,1523,1415,1380,1637,1633,1380
1619832393.0764165,0,1,2,3,4,5,6,7,1415,1527,1523,1415,1380,1637,1633,1380
1619832393.1278389,0,1,2,3,4,5,6,7,1624,1536,1532,1624,1475,1628,1624,1475
1619832393.176662,0,1,2,3,4,5,6,7,1636,1536,1532,1636,1483,1628,1624,1483
1619832393.2257447,0,1,2,3,4,5,6,7,1643,1536,1532,1643,1489,1628,1624,1489
1619832393.2795706,0,1,2,3,4,5,6,7,1647,1536,1532,1647,1492,1628,1624,1492
1619832393.3262641,0,1,2,3,4,5,6,7,1647,1536,1532,1647,1492,1628,1624,1492
1619832393.3756306,0,1,2,3,4,5,6,7,1647,1536,1532,1647,1492,1628,1624,1492
1619832393.4250848,0,1,2,3,4,5,6,7,1656,1536,1533,1656,1502,1627,1624,1502
1619832393.4756997,0,1,2,3,4,5,6,7,1654,1538,1535,1654,1506,1625,1622,1506
1619832393.5274806,0,1,2,3,4,5,6,7,1644,1542,1539,1644,1516,1621,1618,1516
1619832393.5788019,0,1,2,3,4,5,6,7,1641,1545,1544,1624,1519,1616,1615,1536
1619832393.630634,0,1,2,3,4,5,6,7,1645,1584,1581,1518,1515,1579,1576,1642
1619832393.6810322,0,1,2,3,4,5,6,7,1649,1591,1589,1509,1511,1571,1569,1651
1619832393.7256742,0,1,2,3,4,5,6,7,1657,1552,1552,1494,1503,1608,1608,1666
1619832393.7775736,0,1,2,3,4,5,6,7,1657,1552,1552,1494,1503,1608,1608,1666
1619832393.8297753,0,1,2,3,4,5,6,7,1658,1552,1552,1493,1502,1608,1608,1667
1619832393.8772402,0,1,2,3,4,5,6,7,1658,1552,1552,1493,1502,1608,1608,1667
1619832393.928497,0,1,2,3,4,5,6,7,1658,1552,1552,1493,1502,1608,1608,1667
1619832393.9762642,0,1,2,3,4,5,6,7,1658,1552,1552,1493,1502,1608,1608,1667
1619832394.0262191,0,1,2,3,4,5,6,7,1658,1552,1552,1493,1502,1608,1608,1667
1619832394.0800173,0,1,2,3,4,5,6,7,1677,1750,1727,1520,1524,1433,1410,1690
1619832394.1247997,0,1,2,3,4,5,6,7,1689,1788,1759,1544,1545,1401,1372,1705
1619832394.1798065,0,1,2,3,4,5,6,7,1697,1828,1794,1614,1615,1366,1332,1714
1619832394.2290273,0,1,2,3,4,5,6,7,1701,1831,1796,1622,1616,1364,1329,1715
1619832394.279461,0,1,2,3,4,5,6,7,1701,1831,1796,1622,1616,1364,1329,1715
1619832394.3270123,0,1,2,3,4,5,6,7,1701,1831,1796,1622,1616,1364,1329,1715
1619832394.3771348,0,1,2,3,4,5,6,7,1697,1828,1793,1639,1541,1367,1332,1683
1619832394.427273,0,1,2,3,4,5,6,7,1687,1827,1793,1635,1519,1367,1333,1655
1619832394.480209,0,1,2,3,4,5,6,7,1661,1775,1748,1589,1499,1412,1385,1571
1619832394.5241644,0,1,2,3,4,5,6,7,1659,1544,1542,1592,1501,1618,1616,1568
1619832394.5752404,0,1,2,3,4,5,6,7,1657,1544,1542,1613,1503,1618,1616,1547
1619832394.6268077,0,1,2,3,4,5,6,7,1646,1544,1542,1627,1514,1618,1616,1533
1619832394.6757977,0,1,2,3,4,5,6,7,1649,1511,1504,1636,1511,1656,1649,1524
1619832394.7285051,0,1,2,3,4,5,6,7,1671,1417,1391,1671,1489,1769,1743,1489
1619832394.7788908,0,1,2,3,4,5,6,7,1692,1401,1372,1692,1468,1788,1759,1468
1619832394.8248954,0,1,2,3,4,5,6,7,1704,1398,1369,1704,1456,1791,1762,1456
1619832394.8765764,0,1,2,3,4,5,6,7,1714,1382,1387,1714,1446,1773,1778,1446
1619832394.9285035,0,1,2,3,4,5,6,7,1720,1366,1475,1720,1440,1685,1794,1440
1619832394.9808364,0,1,2,3,4,5,6,7,1720,1369,1502,1720,1440,1658,1791,1440
1619832395.0309715,0,1,2,3,4,5,6,7,1719,1404,1643,1719,1441,1517,1756,1441
1619832395.0818653,0,1,2,3,4,5,6,7,1719,1401,1669,1719,1441,1491,1759,1441
1619832395.1292996,0,1,2,3,4,5,6,7,1720,1396,1677,1720,1440,1483,1764,1440
1619832395.179625,0,1,2,3,4,5,6,7,1721,1407,1702,1721,1439,1458,1753,1439
